Nome: JUARA
Codigo Estacao: A914
Latitude: -11.28027777
Longitude: -57.52666666
Altitude: 263.43
Situacao: Pane
Data Inicial: 2006-11-01
Data Final: 2023-12-31
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%);
2012-03-01;26,2;31,1;24,5;21;87,1;60;
2012-03-02;13,2;31,8;24,2;21,2;88,8;56;
2012-03-03;20;31;24,2;21,6;89,7;60;
2012-03-04;3,8;34,1;26,2;21,5;78,1;43;
2012-03-05;3,2;33,4;26,6;21,8;77,6;51;
2012-03-06;,6;29,3;24,4;21,6;85,4;61;
2012-03-07;6,4;27,8;23,3;20,8;90,8;67;
2012-03-08;6,8;30,5;23,4;20,7;92,9;60;
2012-03-09;33,8;30,7;23,9;20,7;89,8;60;
2012-03-10;13;30,1;23,8;20,5;90,2;64;
2012-03-11;,4;32,7;25,3;21,1;83;51;
2012-03-12;0;33,3;26,2;21,8;84;47;
2012-03-13;,2;33,1;25,3;22;84,5;52;
2012-03-14;,6;33,2;25,4;21,6;84,3;52;
2012-03-15;,4;30,6;25,1;22,7;86;57;
2012-03-16;0;32,9;26,1;21,8;79,6;49;
2012-03-17;0;33,7;26,6;22,2;81;49;
2012-03-18;0;27,7;24,3;23,4;93,9;73;
2012-03-19;26,6;30,3;24,8;22,4;88,3;62;
2012-03-20;,6;32,7;25,7;21,4;83;51;
2012-03-21;0;32,8;25,9;21,4;83,2;55;
2012-03-22;4,6;32,8;24,7;22,7;91;51;
2012-03-23;23,4;33;25,3;22,1;85,2;50;
2012-03-24;3;31,7;24,9;22,2;88,8;56;
2012-03-25;0;33,2;24,4;21,5;91,4;53;
2012-03-26;32;32,6;25,2;22,1;87;52;
2012-03-27;6,8;31,3;24,8;21,2;88,4;60;
2012-03-28;0;31,9;25;21,4;85,8;55;
2012-03-29;5,6;30,7;24,8;21,7;87,1;63;
2012-03-30;0;34;25,8;22,2;86,7;50;
2012-03-31;9,8;32,7;25,7;21,5;85,6;54;
2012-04-01;0;32,6;26,4;22,6;85,6;56;
2012-04-02;,2;34,3;26,1;22,6;87,7;51;
2012-04-03;2,8;31,4;24,6;22,6;91,7;58;
2012-04-04;2,2;33;25,8;21,3;82,1;54;
2012-04-05;0;33,9;25,6;21,7;87,1;50;
2012-04-06;16,4;34;26,4;21,7;82,4;50;
2012-04-07;,8;35;25,7;21,9;86,1;45;
2012-04-08;3;33,1;25,6;21,6;85,9;54;
2012-04-09;,2;31,7;24,9;22,8;90,8;59;
2012-04-10;14,4;33,1;24,9;21,5;88,7;53;
2012-04-11;,2;33,6;26,1;21,9;85,3;51;
2012-04-12;15,2;25,7;23,3;19,8;94,4;85;
2012-04-13;15,4;31,5;24,5;21;88,1;61;
2012-04-14;0;32,9;25,7;21,9;86,4;50;
2012-04-15;46,6;31,7;25,2;22;88,3;53;
2012-04-16;0;32,9;25;21,7;89,3;52;
2012-04-17;13,8;32;25,5;21,6;84,3;54;
2012-04-18;3,2;32;25,6;21,6;81,1;56;
2012-04-19;0;34;25,7;21,5;85;49;
2012-04-20;1,4;32,4;24,5;22,3;93,3;60;
2012-04-21;4,6;32,4;25,7;22,1;84;56;
2012-04-22;,2;34,5;26,4;21,8;82,3;47;
2012-04-23;0;31,2;24,6;21,7;91,5;62;
2012-04-24;2;29,2;24,8;22,2;88,1;62;
2012-04-25;,6;32,8;25,7;21,8;85,3;53;
2012-04-26;0;33,8;26;22;84,5;51;
2012-04-27;8,2;31,8;25,4;22,5;86,1;54;
2012-04-28;,2;32,9;26,5;22,2;84,7;56;
2012-04-29;0;33,8;26,9;23;82,8;46;
2012-04-30;0;26,8;23,4;21,9;88,6;73;
2012-05-01;,2;26;20,6;17,9;83,1;64;
2012-05-02;0;31,3;22,8;16,8;80,6;52;
2012-05-03;,2;32,4;24,8;19,1;78,2;47;
2012-05-04;0;33,3;25,3;18,6;75,7;40;
2012-05-05;,2;33,3;25,6;19,3;76,2;42;
2012-05-06;0;32,8;25,8;20,5;74,3;40;
2012-05-07;0;33,3;24,9;17,8;74;39;
2012-05-08;0;33,1;25,8;19,6;74,4;42;
2012-05-09;0;34,5;26,3;19,8;73,8;38;
2012-05-10;0;34,2;26,2;20,6;76,7;41;
2012-05-11;0;34,6;26,7;21;77,2;42;
2012-05-12;,2;34,3;26,8;21,2;77,3;43;
2012-05-13;0;34,2;26,7;21,8;79,1;43;
2012-05-14;7,6;30,9;25,4;21,9;82,9;58;
2012-05-15;0;31,4;25,1;22,1;85;59;
2012-05-16;0;33;26,1;20,8;79,5;50;
2012-05-17;0;32,9;25,6;21,4;81;46;
2012-05-18;0;32,2;null;21,6;84,2;53;
2012-05-19;null;null;null;null;null;57;
2012-05-20;null;null;null;null;77,4;52;
2012-05-21;7,4;30;24,7;21,8;90;63;
2012-05-22;5,8;27,6;23,1;21,6;93,8;70;
2012-05-23;null;32,4;null;20,9;74,2;52;
2012-05-24;27,4;31,7;24,3;21,7;89,1;58;
2012-05-25;1,4;30,9;24,9;21;85,5;59;
2012-05-26;0;32,1;25,4;20,1;81,5;50;
2012-05-27;,2;33,1;25,8;20,7;81,5;47;
2012-05-28;,8;32,7;26,4;22,1;76,9;43;
2012-05-29;null;33,4;null;20,2;70,1;42;
2012-05-30;null;null;null;null;null;40;
2012-05-31;null;null;null;null;null;null;
2012-06-01;null;null;null;null;null;null;
2012-06-02;null;null;null;null;null;null;
2012-06-03;null;null;null;null;null;null;
2012-06-04;null;null;null;null;null;null;
2012-06-05;null;null;null;null;null;null;
2012-06-06;null;null;null;null;66;50;
2012-06-07;null;null;null;null;null;71;
2012-06-08;null;null;null;null;null;66;
2012-06-09;null;null;null;null;null;64;
2012-06-10;null;null;null;null;null;66;
2012-06-11;null;null;null;null;null;92;
2012-06-12;null;null;null;null;null;null;
2012-06-13;null;null;null;null;null;null;
2012-06-14;null;null;null;null;null;null;
2012-06-15;null;null;null;null;null;null;
2012-06-16;null;null;null;null;null;null;
2012-06-17;null;null;null;null;null;null;
2012-06-18;null;null;null;null;null;null;
2012-06-19;null;null;null;null;null;null;
2012-06-20;null;null;null;null;null;null;
2012-06-21;null;null;null;null;null;null;
2012-06-22;null;null;null;null;null;null;
2012-06-23;null;null;null;null;null;null;
2012-06-24;null;null;null;null;null;null;
2012-06-25;null;null;null;null;null;40;
2012-06-26;null;null;null;null;null;96;
2012-06-27;null;null;null;null;null;null;
2012-06-28;null;null;null;null;null;null;
2012-06-29;null;null;null;null;null;null;
2012-06-30;null;null;null;null;null;null;
2012-07-01;null;null;null;null;null;null;
2012-07-02;null;null;null;null;null;null;
2012-07-03;null;null;null;null;null;null;
2012-07-04;null;33,2;23,1;null;65,3;29;
2012-07-05;0;33,8;24,5;17;67,9;35;
2012-07-06;0;34,2;25,3;17,3;64,8;30;
2012-07-07;0;34,3;24,3;16,1;67,8;30;
2012-07-08;0;28;null;16,7;74;48;
2012-07-09;null;null;null;null;null;null;
2012-07-10;null;null;null;null;null;99;
2012-07-11;null;null;null;null;null;null;
2012-07-12;null;null;null;null;null;null;
2012-07-13;null;null;null;null;null;null;
2012-07-14;null;null;null;null;null;34;
2012-07-15;null;null;null;null;51,1;31;
2012-07-16;0;32,7;24,6;17,4;65;33;
2012-07-17;0;28,5;21,9;15,9;66;41;
2012-07-18;0;28,7;20;13,1;69;37;
2012-07-19;0;31,3;21,9;14,5;55;27;
2012-07-20;0;33,2;23,2;14,1;60,7;27;
2012-07-21;0;34,7;24,8;16,1;64,3;30;
2012-07-22;0;35,3;26;18,4;67,2;34;
2012-07-23;0;35,5;26,8;21,2;67,5;32;
2012-07-24;0;35,8;26,3;18,6;65,7;29;
2012-07-25;null;null;null;null;null;null;
2012-07-26;null;null;null;null;null;null;
2012-07-27;null;null;null;null;null;null;
2012-07-28;null;null;null;null;null;null;
2012-07-29;null;null;null;null;null;null;
2012-07-30;null;null;null;null;null;null;
2012-07-31;null;null;null;null;null;null;
2012-08-01;null;null;null;null;null;null;
2012-08-02;null;null;null;null;null;null;
2012-08-03;null;null;null;null;null;null;
2012-08-04;null;null;null;null;null;null;
2012-08-05;null;null;null;null;null;null;
2012-08-06;null;null;null;null;null;null;
2012-08-07;null;null;null;null;null;null;
2012-08-08;null;null;null;null;null;null;
2012-08-09;null;null;null;null;null;null;
2012-08-10;null;null;null;null;null;null;
2012-08-11;null;null;null;null;null;null;
2012-08-12;null;null;null;null;null;null;
2012-08-13;null;null;null;null;null;null;
2012-08-14;null;null;null;null;null;null;
2012-08-15;null;null;null;null;null;null;
2012-08-16;null;null;null;null;null;null;
2012-08-17;null;null;null;null;null;null;
2012-08-18;null;null;null;null;null;null;
2012-08-19;null;null;null;null;null;null;
2012-08-20;null;null;null;null;null;null;
2012-08-21;null;null;null;null;null;null;
2012-08-22;null;null;null;null;null;null;
2012-08-23;null;null;null;null;null;null;
2012-08-24;null;null;null;null;null;null;
2012-08-25;null;null;null;null;null;null;
2012-08-26;null;null;null;null;null;null;
2012-08-27;null;null;null;null;null;null;
2012-08-28;null;null;null;null;null;null;
2012-08-29;null;null;null;null;null;null;
2012-08-30;null;null;null;null;null;null;
2012-08-31;null;null;null;null;null;null;
2012-09-01;null;null;null;null;null;null;
2012-09-02;null;null;null;null;null;null;
2012-09-03;null;null;null;null;null;null;
2012-09-04;null;null;null;null;null;null;
2012-09-05;null;null;null;null;null;null;
2012-09-06;null;null;null;null;null;null;
2012-09-07;null;null;null;null;null;null;
2012-09-08;null;null;null;null;null;null;
2012-09-09;null;null;null;null;null;null;
2012-09-10;null;null;null;null;null;null;
2012-09-11;null;null;null;null;null;null;
2012-09-12;null;null;null;null;null;null;
2012-09-13;null;null;null;null;null;null;
2012-09-14;null;null;null;null;null;null;
2012-09-15;null;null;null;null;null;null;
2012-09-16;null;null;null;null;null;null;
2012-09-17;null;null;null;null;null;null;
2012-09-18;null;null;null;null;null;null;
2012-09-19;null;null;null;null;null;null;
2012-09-20;null;null;null;null;null;null;
2012-09-21;null;null;null;null;null;null;
2012-09-22;null;null;null;null;null;null;
2012-09-23;null;null;null;null;null;null;
2012-09-24;null;null;null;null;null;null;
2012-09-25;null;null;null;null;null;null;
2012-09-26;null;null;null;null;null;86;
2012-09-27;null;null;null;null;null;31;
2012-09-28;null;null;null;null;42,9;28;
2012-09-29;,4;35,8;26,9;21,7;71,6;40;
2012-09-30;null;null;null;22,6;null;75;
2012-10-01;null;null;null;null;null;null;
2012-10-02;null;null;null;null;null;null;
2012-10-03;null;null;null;null;null;null;
2012-10-04;null;null;null;null;null;null;
2012-10-05;null;null;null;null;null;null;
2012-10-06;null;null;null;null;null;null;
2012-10-07;null;null;null;null;null;null;
2012-10-08;null;null;null;null;null;null;
2012-10-09;null;null;null;null;null;null;
2012-10-10;null;null;null;null;null;null;
2012-10-11;null;null;null;null;null;null;
2012-10-12;null;null;null;null;null;null;
2012-10-13;null;null;null;null;null;null;
2012-10-14;null;null;null;null;null;null;
2012-10-15;null;null;null;null;null;null;
2012-10-16;null;null;null;null;null;null;
2012-10-17;null;null;null;null;null;null;
2012-10-18;null;null;null;null;null;null;
2012-10-19;null;null;null;null;null;null;
2012-10-20;null;null;null;null;null;null;
2012-10-21;null;null;null;null;null;null;
2012-10-22;null;null;null;null;null;null;
2012-10-23;null;null;null;null;null;null;
2012-10-24;null;null;null;null;null;null;
2012-10-25;null;null;null;null;null;null;
2012-10-26;null;null;null;null;null;null;
2012-10-27;null;null;null;null;null;null;
2012-10-28;null;null;null;null;null;null;
2012-10-29;null;null;null;null;null;null;
2012-10-30;null;null;null;null;null;null;
2012-10-31;null;null;null;null;null;null;
2012-11-01;null;null;null;null;null;null;
2012-11-02;null;null;null;null;null;null;
2012-11-03;null;null;null;null;null;null;
2012-11-04;null;null;null;null;null;null;
2012-11-05;null;null;null;null;null;null;
2012-11-06;null;null;null;null;null;null;
2012-11-07;null;null;null;null;null;null;
2012-11-08;null;null;null;null;null;null;
2012-11-09;null;null;null;null;null;null;
2012-11-10;null;null;null;null;null;null;
2012-11-11;null;null;null;null;null;null;
2012-11-12;null;null;null;null;null;null;
2012-11-13;null;null;null;null;null;null;
2012-11-14;null;null;null;null;null;null;
2012-11-15;null;null;null;null;null;null;
2012-11-16;null;null;null;null;null;null;
2012-11-17;null;null;null;null;null;null;
2012-11-18;null;null;null;null;null;null;
2012-11-19;null;null;null;null;null;null;
2012-11-20;null;null;null;null;null;null;
2012-11-21;null;null;null;null;null;null;
2012-11-22;null;null;null;null;null;null;
2012-11-23;null;null;null;null;null;null;
2012-11-24;null;null;null;null;null;null;
2012-11-25;null;null;null;null;null;null;
2012-11-26;null;null;null;null;null;64;
2012-11-27;null;33,4;null;null;null;52;
2012-11-28;null;null;null;null;null;82;
2012-11-29;null;null;null;null;null;54;
2012-11-30;null;null;null;null;null;49;
2012-12-01;null;null;null;null;null;null;
2012-12-02;null;null;null;null;null;null;
2012-12-03;null;null;null;null;null;null;
2012-12-04;null;null;null;null;null;null;
2012-12-05;null;null;null;null;null;null;
2012-12-06;null;null;null;null;null;null;
2012-12-07;null;null;null;null;null;null;
2012-12-08;null;null;null;null;null;null;
2012-12-09;null;null;null;null;null;null;
2012-12-10;null;null;null;null;null;null;
2012-12-11;null;null;null;null;null;null;
2012-12-12;null;null;null;null;null;null;
2012-12-13;null;null;null;null;null;null;
2012-12-14;null;null;null;null;null;94;
2012-12-15;null;null;null;null;null;null;
2012-12-16;null;null;null;null;null;null;
2012-12-17;null;null;null;null;null;null;
2012-12-18;null;null;null;null;null;null;
2012-12-19;null;null;null;null;null;null;
2012-12-20;null;null;null;null;null;null;
2012-12-21;null;null;null;null;null;null;
2012-12-22;null;null;null;null;null;null;
2012-12-23;null;null;null;null;null;null;
2012-12-24;null;null;null;null;null;null;
2012-12-25;null;null;null;null;null;null;
2012-12-26;null;null;null;null;null;null;
2012-12-27;null;null;null;null;null;null;
2012-12-28;null;null;null;null;null;null;
2012-12-29;null;null;null;null;null;null;
2012-12-30;null;null;null;null;null;null;
2012-12-31;null;null;null;null;null;null;
2013-01-01;null;null;null;null;null;null;
2013-01-02;null;null;null;null;null;null;
2013-01-03;null;null;null;null;null;null;
2013-01-04;null;null;null;null;null;null;
2013-01-05;null;null;null;null;null;null;
2013-01-06;null;null;null;null;null;null;
2013-01-07;null;null;null;null;null;null;
2013-01-08;null;null;null;null;null;96;
2013-01-09;null;null;null;null;null;null;
2013-01-10;null;null;null;null;null;null;
2013-01-11;null;null;null;null;null;94;
2013-01-12;null;null;null;null;null;null;
2013-01-13;null;null;null;null;null;null;
2013-01-14;null;null;null;null;null;94;
2013-01-15;null;null;null;null;null;null;
2013-01-16;null;null;null;null;null;null;
2013-01-17;null;null;null;null;null;93;
2013-01-18;null;null;null;null;null;null;
2013-01-19;null;null;null;null;null;null;
2013-01-20;null;null;null;null;null;null;
2013-01-21;null;null;null;null;null;null;
2013-01-22;null;null;null;null;null;null;
2013-01-23;null;null;null;null;null;null;
2013-01-24;null;null;null;null;null;null;
2013-01-25;null;null;null;null;null;null;
2013-01-26;null;null;null;null;null;null;
2013-01-27;null;null;null;null;null;null;
2013-01-28;null;null;null;null;null;93;
2013-01-29;null;null;null;null;null;null;
2013-01-30;null;null;null;null;null;null;
2013-01-31;null;null;null;null;null;null;
2013-02-01;null;null;null;null;null;null;
2013-02-02;null;null;null;null;null;null;
2013-02-03;null;null;null;null;null;null;
2013-02-04;null;null;null;null;null;null;
2013-02-05;null;null;null;null;null;null;
2013-02-06;null;null;null;null;null;92;
2013-02-07;null;null;null;null;null;null;
2013-02-08;null;null;null;null;null;88;
2013-02-09;null;null;null;null;null;null;
2013-02-10;null;null;null;null;null;91;
2013-02-11;null;null;null;null;null;93;
2013-02-12;null;null;null;null;null;null;
2013-02-13;null;null;null;null;null;null;
2013-02-14;null;null;null;null;null;null;
2013-02-15;null;null;null;null;null;null;
2013-02-16;null;null;null;null;null;null;
2013-02-17;null;null;null;null;null;null;
2013-02-18;null;null;null;null;null;null;
2013-02-19;null;null;null;null;null;null;
2013-02-20;null;null;null;null;null;null;
2013-02-21;null;null;null;null;null;null;
2013-02-22;null;null;null;null;null;null;
2013-02-23;null;null;null;null;null;null;
2013-02-24;null;null;null;null;null;93;
2013-02-25;null;null;null;null;null;null;
2013-02-26;null;null;null;null;null;null;
2013-02-27;null;null;null;null;null;null;
2013-02-28;null;null;null;null;null;null;
2013-03-01;null;null;null;null;76,2;58;
2013-03-02;,2;32,4;26,4;23,5;86,8;19;
2013-03-03;4;32;26,6;22,3;80,1;55;
2013-03-04;0;34,4;27,3;22,3;76,7;45;
2013-03-05;12,6;33,4;26,5;22,2;80,4;51;
2013-03-06;,2;33,9;26,2;22;82,3;51;
2013-03-07;8,2;30,2;25;21,6;84,3;63;
2013-03-08;1,4;29,4;24,7;22;86,3;60;
2013-03-09;2;32,9;26,4;21,6;78,3;48;
2013-03-10;0;35,4;27,6;22,6;77,1;43;
2013-03-11;0;35,2;27,6;23;79,3;49;
2013-03-12;,6;34,7;27,8;23,3;77,8;50;
2013-03-13;0;32,2;25,6;23,4;88,1;61;
2013-03-14;16,4;31;25,2;22,4;84,8;56;
2013-03-15;22,4;33,2;26,3;22,3;82,1;52;
2013-03-16;0;31,5;25;22,8;88;62;
2013-03-17;12,2;31,1;25,4;22,4;83,7;57;
2013-03-18;39,2;26,8;24;22,6;92,3;79;
2013-03-19;13,8;31,7;25,5;22,5;84,6;56;
2013-03-20;0;30,3;24,6;23,1;88,6;62;
2013-03-21;17,4;31;25,3;22,4;85,4;62;
2013-03-22;72,8;25,2;23,3;21,8;93,3;83;
2013-03-23;8,2;31,7;25,3;22;85,3;54;
2013-03-24;15,6;29,4;24,3;22,7;88,5;64;
2013-03-25;10;31,7;25,3;22,3;84;58;
2013-03-26;33,2;30,2;24,5;22,3;89,5;65;
2013-03-27;70,4;32,6;25,3;21,9;84,8;53;
2013-03-28;15,2;30,7;null;22,8;86,6;60;
2013-03-29;null;30,1;null;null;84,2;63;
2013-03-30;2,8;32,9;26,6;21,5;77,1;47;
2013-03-31;0;31,1;25,6;23,5;86,9;61;
2013-04-01;12,2;30,4;24,2;22,9;92,8;66;
2013-04-02;12,4;31,3;25;21,9;87,2;62;
2013-04-03;9,2;34,4;26,3;21,7;82,3;49;
2013-04-04;2,8;33,5;26,3;23,5;83,8;51;
2013-04-05;8,2;30,3;25,2;22,1;86,5;64;
2013-04-06;,4;32,1;24,9;22,6;88,1;58;
2013-04-07;13;32,2;24,7;22,5;89,4;57;
2013-04-08;25;31,8;25,9;23,5;85,3;59;
2013-04-09;7,6;29;24,6;22,2;88,3;63;
2013-04-10;,4;31,9;25;22,3;87,2;60;
2013-04-11;10,4;32;24,9;22,8;88,7;60;
2013-04-12;8,8;32,6;26,4;23,1;83,6;56;
2013-04-13;0;33,2;26,1;22,5;83,8;54;
2013-04-14;0;28,2;23,6;20,4;84,6;65;
2013-04-15;,2;31,7;25,3;20,9;82,3;55;
2013-04-16;0;33;26,7;22,3;78,6;51;
2013-04-17;0;31;25,5;22,8;82,9;58;
2013-04-18;35;29,5;24,4;21,5;86,1;65;
2013-04-19;1,2;31,5;25,4;21,6;82,6;54;
2013-04-20;,4;32,2;26,2;22,8;77,7;49;
2013-04-21;0;30,4;24,8;20,4;79,5;58;
2013-04-22;1,8;29,5;24,3;22,3;87;60;
2013-04-23;3;31;24,6;22,2;84,1;53;
2013-04-24;13,2;24,3;22,6;21,1;90,6;82;
2013-04-25;,8;27,1;23,1;21,1;87,8;70;
2013-04-26;0;31,7;25;20,6;80,2;53;
2013-04-27;0;31,5;25,1;21,8;82,9;57;
2013-04-28;,6;31,1;25,6;22,6;86,8;64;
2013-04-29;,2;32,8;25,5;21,8;85,3;54;
2013-04-30;,2;33,2;26,3;21,8;80,4;47;
2013-05-01;0;33,7;27;22,2;77,8;45;
2013-05-02;0;34;27,2;22,2;76;44;
2013-05-03;,2;34,1;26,7;20,7;75,1;39;
2013-05-04;0;33,5;26,2;21,5;80,4;50;
2013-05-05;2,6;33,4;26,1;21,3;78,6;42;
2013-05-06;0;32,3;26;21,4;79,5;53;
2013-05-07;1;26,8;24,3;23,2;88;74;
2013-05-08;1,8;31;25,1;20,9;77,5;53;
2013-05-09;0;31,8;24,8;21,1;83,8;56;
2013-05-10;0;31,6;25,7;22,7;82,1;53;
2013-05-11;0;33,2;26,3;21,3;77,4;47;
2013-05-12;0;33,3;26,3;21,6;77;48;
2013-05-13;0;33,9;27,3;22,7;76,2;45;
2013-05-14;0;33,1;26,7;22,3;78,2;48;
2013-05-15;0;32,9;26,3;21,8;79,4;50;
2013-05-16;0;33,9;26,2;20,5;75,4;40;
2013-05-17;0;31,2;24,7;21,6;82,3;57;
2013-05-18;0;32,5;25,1;19,5;77,4;47;
2013-05-19;0;33,9;25,7;20,4;76,8;43;
2013-05-20;,2;33,5;26,1;20;74,6;40;
2013-05-21;0;33,8;26,3;20,4;72,3;37;
2013-05-22;0;34,6;26,3;20,8;70,9;32;
2013-05-23;0;33,2;25,7;20,7;76,4;45;
2013-05-24;0;32,6;25,4;19,9;76,9;44;
2013-05-25;0;28,8;23,6;20,1;83;61;
2013-05-26;,2;32,4;24,3;19,1;78,6;46;
2013-05-27;0;32,2;25,6;20,6;76,9;45;
2013-05-28;0;31,9;25,5;22,1;79,6;54;
2013-05-29;0;32,2;25,4;20,8;79,8;52;
2013-05-30;0;32,2;25,1;21,5;85;52;
2013-05-31;5,8;31,4;25,3;21,3;80,9;54;
2013-06-01;2,4;32,3;25,5;21,6;82,1;51;
2013-06-02;0;33,1;25,9;21,8;76,4;42;
2013-06-03;0;31,9;25,5;21,1;79,3;52;
2013-06-04;8,2;30;24,4;20,9;85;61;
2013-06-05;0;32,4;25,5;21,4;79;47;
2013-06-06;0;33,3;25,1;21;78,3;39;
2013-06-07;0;33;25,7;21;75,1;46;
2013-06-08;,2;33,8;26,5;20,6;72,4;39;
2013-06-09;0;33,8;26,6;20,9;71,8;37;
2013-06-10;0;33,8;26;19,9;71,8;37;
2013-06-11;0;33,3;25,8;19,3;69,8;35;
2013-06-12;0;33,7;25,5;18,6;69,8;30;
2013-06-13;0;33,6;25,1;18,1;69,5;32;
2013-06-14;0;33,9;24,9;17,6;70,1;35;
2013-06-15;0;33,4;25,4;18,1;69;35;
2013-06-16;0;33,9;25,3;18,2;72,4;39;
2013-06-17;0;33,5;25,8;20,8;73,9;45;
2013-06-18;0;33,7;26;19,6;74,7;42;
2013-06-19;0;33,9;25,8;20,7;77,7;42;
2013-06-20;2,2;34,1;26,1;20,2;73,6;36;
2013-06-21;0;33,4;25,6;19,6;71,6;38;
2013-06-22;0;34,2;26;19,7;72,3;39;
2013-06-23;0;34,5;26,9;20,8;70,9;38;
2013-06-24;0;35,3;27,1;20,4;67,3;32;
2013-06-25;0;34,2;26,2;21,4;70,9;37;
2013-06-26;,4;33,2;26,7;22,5;71,6;43;
2013-06-27;0;33,8;26,8;21,8;71,3;42;
2013-06-28;0;34,8;27,1;20,4;67,1;31;
2013-06-29;0;34,5;26,3;19,9;68;35;
2013-06-30;0;33,2;26;20,3;72,4;41;
2013-07-01;0;34,2;26,2;20,5;72,2;39;
2013-07-02;0;32,7;26,1;22,1;72,2;41;
2013-07-03;0;34,2;26;19,7;69,5;31;
2013-07-04;0;34,4;25,5;19,4;70,8;33;
2013-07-05;0;34,7;26,2;18,7;63,8;26;
2013-07-06;0;34,7;25,6;17,6;61,6;29;
2013-07-07;0;33,8;25,4;18,6;63,4;31;
2013-07-08;0;33,7;24,9;17,5;64,7;29;
2013-07-09;0;33,7;24,7;16,6;60,1;27;
2013-07-10;0;34,7;25,7;18,5;62,3;30;
2013-07-11;0;34,8;25,7;18,2;63,6;28;
2013-07-12;0;34;25,2;16,5;57,8;22;
2013-07-13;0;34,1;24,4;15,7;60,5;27;
2013-07-14;0;35,1;24,8;15,7;61,5;26;
2013-07-15;0;34,8;25,6;17;61,3;28;
2013-07-16;0;35,1;26,9;20;55,7;26;
2013-07-17;0;34,6;25,3;17;62,9;33;
2013-07-18;0;34;26,6;19,5;68,3;38;
2013-07-19;0;34,3;26,2;21,4;72,3;40;
2013-07-20;0;33,4;25,1;20,3;76,8;41;
2013-07-21;0;35,2;26,3;19;68,9;32;
2013-07-22;,4;34,3;27,3;22,4;66,3;37;
2013-07-23;0;28,2;17,6;15,5;77,6;66;
2013-07-24;0;25,8;16,8;9,7;69,5;44;
2013-07-25;0;27,8;19,1;11,9;55,4;33;
2013-07-26;0;32,5;21,9;13;55,4;28;
2013-07-27;0;35,8;25;15,7;59,4;25;
2013-07-28;0;35,8;25,8;16,7;58,2;24;
2013-07-29;0;35,6;25,9;17;51,3;19;
2013-07-30;0;36,4;25,6;16;47,3;19;
2013-07-31;0;35,9;25,6;16,5;58,4;28;
2013-08-01;0;36,2;26,9;19,4;59,8;22;
2013-08-02;0;36;26,9;17,7;54,2;22;
2013-08-03;0;36,4;26,6;17;50,5;19;
2013-08-04;0;35,3;25,9;15,8;48,2;19;
2013-08-05;0;35,8;25,7;15,7;47,8;17;
2013-08-06;0;36,3;25,5;14,1;48,9;18;
2013-08-07;0;37;25,7;15,8;52,8;19;
2013-08-08;0;36,2;26,1;16,2;52,9;20;
2013-08-09;0;37,3;26,7;17,2;52,8;19;
2013-08-10;0;30,2;23;16,9;59,8;32;
2013-08-11;0;32;21,7;13,7;55,8;28;
2013-08-12;0;35,1;24,8;14,8;56,8;26;
2013-08-13;0;35,5;26,6;18,4;57,7;28;
2013-08-14;0;30,1;24,9;21;60,9;36;
2013-08-15;0;28,2;20,7;14,2;48,3;28;
2013-08-16;0;34,5;23,7;15,1;46,9;22;
2013-08-17;0;36,2;26;16,3;51,8;22;
2013-08-18;0;36,6;27,3;18,9;46,3;24;
2013-08-19;0;37;27,4;19,2;52,2;22;
2013-08-20;0;37;27,5;19,4;50,8;18;
2013-08-21;0;36,6;27;17,4;48,7;20;
2013-08-22;0;36,5;27,7;19,4;46,3;20;
2013-08-23;0;37;26,9;16,9;48,7;22;
2013-08-24;0;37,7;29,9;21,4;46,8;24;
2013-08-25;0;35,2;28;21,5;54,6;31;
2013-08-26;0;29,4;23,9;18;50;35;
2013-08-27;0;28;20,3;13,8;51,5;32;
2013-08-28;0;31,6;21,8;13,8;45;24;
2013-08-29;0;35,1;24,3;13,6;36,8;14;
2013-08-30;0;37;26,4;16;47,3;20;
2013-08-31;0;36,8;27,7;19;52,4;25;
2013-09-01;0;35,5;27,4;21,5;59,2;33;
2013-09-02;0;36;25,5;21,5;72,8;30;
2013-09-03;19,4;32,3;25,5;21,4;71,8;39;
2013-09-04;0;33,6;26,3;20,7;65,1;33;
2013-09-05;0;35,1;26,7;21;63,8;34;
2013-09-06;15,8;31,4;25,3;21,9;75,8;45;
2013-09-07;1,4;29,3;24,6;22;73,5;44;
2013-09-08;0;33,4;26,2;20,4;64,3;32;
2013-09-09;0;33;26,3;20,7;65,3;38;
2013-09-10;0;36,1;27,1;20,9;66;32;
2013-09-11;0;36,1;28,5;23;61,8;27;
2013-09-12;4,2;31,9;25,4;21,5;75,3;45;
2013-09-13;0;35,1;26,8;19,6;64,4;29;
2013-09-14;0;36,4;28,1;20,7;57,7;25;
2013-09-15;0;36,9;28,3;20,5;58,2;29;
2013-09-16;0;36,1;29;22;60,5;34;
2013-09-17;0;36,1;27,6;23,5;69,4;37;
2013-09-18;11,2;29,3;24,8;21,2;73,1;54;
