Nome: BRASNORTE (NOVO MUNDO)
Codigo Estacao: A927
Latitude: -12.52194443
Longitude: -58.23138888
Altitude: 426.2
Situacao: Operante
Data Inicial: 2008-02-28
Data Final: 2023-12-31
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%);
2013-10-15;,4;32,5;25,4;21,3;77,5;46;
2013-10-16;33,4;29,9;24;20,3;83,3;59;
2013-10-17;0;33,3;25,2;19,3;74,1;40;
2013-10-18;0;32,8;24,5;22,4;82;45;
2013-10-19;27,2;32,4;25,2;21;81,4;49;
2013-10-20;0;27,5;24,5;22,8;87,5;73;
2013-10-21;11,8;32,7;25,1;20,8;81,6;49;
2013-10-22;1,4;32,7;24,8;21,9;82,2;49;
2013-10-23;19,6;28,4;22,9;19,8;87,3;62;
2013-10-24;0;31,4;25,3;21;79,4;51;
2013-10-25;0;32,8;26,6;22,1;72,4;47;
2013-10-26;0;33,3;27;22,5;71,7;44;
2013-10-27;0;31,9;25,2;21,9;81,4;54;
2013-10-28;50;30,7;25;21,6;83,2;53;
2013-10-29;0;32,9;26,9;22,3;75,2;45;
2013-10-30;0;31,7;25,8;21,8;77,5;50;
2013-10-31;,2;29;24,3;21,8;85,6;64;
2013-11-01;2,2;31,6;25,5;21,3;77,8;50;
2013-11-02;23,6;26,9;23,6;21,3;88,1;71;
2013-11-03;0;29,7;24,2;21,5;84,3;55;
2013-11-04;5;29,8;24,3;21,1;85,7;59;
2013-11-05;39,8;26,9;23,3;21,6;90,3;68;
2013-11-06;87,2;28,4;22,9;21,1;91,1;66;
2013-11-07;2,6;27,7;22,4;20,8;93,3;72;
2013-11-08;14,4;27,8;23,2;19,8;86,9;69;
2013-11-09;0;31,7;24,7;19,1;78,9;49;
2013-11-10;0;32,1;26,5;22;75,6;51;
2013-11-11;0;33,2;26,3;22,2;77,8;46;
2013-11-12;,2;25,4;23;22;88,9;79;
2013-11-13;4,4;31,7;24,8;20,5;81,2;52;
2013-11-14;0;34,4;27,3;22,2;71,8;43;
2013-11-15;2,4;30,3;24,1;20,6;86,3;63;
2013-11-16;6,8;28,6;23,4;21,2;90,1;66;
2013-11-17;,2;29,6;24,2;21;85;59;
2013-11-18;0;30,9;24,6;21,6;85,4;60;
2013-11-19;39,4;29,4;24,2;21,4;86,3;63;
2013-11-20;0;30,8;25,1;20,8;82,3;53;
2013-11-21;21,2;31;23,8;19,5;83,3;53;
2013-11-22;0;30,9;24,7;20,9;80;52;
2013-11-23;0;31,3;25;21,8;82,2;54;
2013-11-24;16;27,4;22,9;21,2;92,7;73;
2013-11-25;16,4;26,9;22,6;21;93,1;75;
2013-11-26;3,6;29;23,8;21,5;87;63;
2013-11-27;0;27,4;23,3;21;89,9;75;
2013-11-28;3,2;31,4;24,7;20,8;83,9;56;
2013-11-29;,2;32,1;25,3;21,4;83,1;52;
2013-11-30;3,2;30;24,2;21,5;87,2;60;
2013-12-01;9,8;30,1;25,1;21,6;82,3;59;
2013-12-02;8,8;31;24,9;21,9;85;55;
2013-12-03;1;30,4;23,4;20,9;90,6;60;
2013-12-04;29,4;31,8;25,1;20,4;81,2;51;
2013-12-05;0;32,9;27,3;22;71,2;44;
2013-12-06;0;32,3;25,8;23,4;79;51;
2013-12-07;20;31,4;24,4;21,1;85,3;55;
2013-12-08;2,2;27,6;23,7;21,7;88,9;69;
2013-12-09;,8;30,1;24,4;20,6;84,4;60;
2013-12-10;4,8;30,9;25,1;21,7;82,8;57;
2013-12-11;17;32,1;24,8;20,6;82,2;54;
2013-12-12;2,4;32,7;26;21,7;78,3;49;
2013-12-13;4,2;30,3;24,1;22,1;88,2;62;
2013-12-14;7,4;30,3;24,3;21,4;86,5;62;
2013-12-15;1,2;30,1;24,7;22;86;55;
2013-12-16;0;29,9;24,2;22,5;89;64;
2013-12-17;9,6;29,9;24;21,9;90;63;
2013-12-18;61,4;29,4;23,6;21,7;91,4;64;
2013-12-19;6;27,9;23,1;21,7;92,6;72;
2013-12-20;20,4;28,4;23,4;21,1;91,7;72;
2013-12-21;24,4;27;23;21,8;92,9;76;
2013-12-22;11;28,3;23,6;21,4;89,7;71;
2013-12-23;4,2;30,2;23,6;21,9;90,3;60;
2013-12-24;12,8;23,5;21,1;20,5;94,6;88;
2013-12-25;24;28,3;22;20,2;93,3;69;
2013-12-26;30,8;32,8;24,9;18,7;79,7;46;
2013-12-27;0;32,4;25,9;22,3;81,7;50;
2013-12-28;28,4;28,5;24,3;22,2;89,2;69;
2013-12-29;30;32,2;25,4;21;83,5;55;
2013-12-30;,4;29,5;24,8;22,7;88,7;66;
2013-12-31;54;25,2;22,8;21,9;95,3;87;
2014-01-01;10;29,6;24,6;21,6;85,5;57;
2014-01-02;,8;31,2;24,7;21,5;85,8;57;
2014-01-03;,2;31;25,2;21,2;85,5;61;
2014-01-04;19;32,1;25,9;21,5;81,6;53;
2014-01-05;,2;30,9;25,3;21,6;80,4;56;
2014-01-06;0;26,8;23,4;21,4;87,5;72;
2014-01-07;13;29,7;23,6;20,1;82,7;50;
2014-01-08;3,8;27,5;23,3;21;86,6;65;
2014-01-09;0;31,8;24,5;20,1;80,4;49;
2014-01-10;11,2;29,3;24,3;20,2;84,5;63;
2014-01-11;,8;29;24,1;20,9;84,2;55;
2014-01-12;1,2;29,5;23,3;19,8;85,5;62;
2014-01-13;21,6;28,8;23,5;20,7;85,1;55;
2014-01-14;1;30,4;24,6;20,9;81,6;57;
2014-01-15;2,2;30,9;24,7;20,9;82,4;51;
2014-01-16;4,2;30,9;24,4;20,8;83,6;58;
2014-01-17;,2;31,6;25,2;21,6;83,1;55;
2014-01-18;10,2;28,3;23,4;21,5;91,3;71;
2014-01-19;7,8;31;24,8;21,2;83,8;57;
2014-01-20;21,6;30,2;23,4;21,1;90,4;53;
2014-01-21;47,2;27,8;22,7;21,3;93,5;73;
2014-01-22;24;28,7;23,1;20,8;92,5;68;
2014-01-23;11,4;28,1;23;21,4;90,1;70;
2014-01-24;0;29,7;23,4;20,3;87,3;61;
2014-01-25;31,4;28,9;23,6;20,9;87,9;66;
2014-01-26;30,2;27,6;23,2;21,3;91,5;70;
2014-01-27;18;27;22,1;20,5;92,7;73;
2014-01-28;2,8;27,6;22;19,9;92,2;69;
2014-01-29;3;29,9;23,8;19,7;82,5;54;
2014-01-30;0;29,3;23,2;20,6;84,3;62;
2014-01-31;7,4;25,8;21,8;20,5;94,4;79;
2014-02-01;8,4;30,7;24,9;20,8;80,7;53;
2014-02-02;56;29,8;24,4;19,6;82,4;56;
2014-02-03;0;29,9;24,1;21,9;84,3;64;
2014-02-04;5,8;27,7;23,1;18,8;86,5;64;
2014-02-05;,2;31,5;25,5;20,1;78,6;52;
2014-02-06;0;33,6;25;21,3;79,8;47;
2014-02-07;43,2;30,5;23,7;19,4;82,7;53;
2014-02-08;,4;28,4;24;21,2;83,3;64;
2014-02-09;0;27,8;23,8;21,3;85,9;71;
2014-02-10;0;31,4;23,7;20,9;85,5;57;
2014-02-11;1,8;29;23,4;20,8;87,9;68;
2014-02-12;0;29;24,1;21,4;86,4;64;
2014-02-13;11,4;28,3;23,1;20,9;90;63;
2014-02-14;1,6;30,9;23,8;21,2;89,7;58;
2014-02-15;4;29,7;24,4;21,8;87;62;
2014-02-16;,6;26,1;23,7;21,9;90,8;80;
2014-02-17;17,2;29,9;23,8;22;92;63;
2014-02-18;9,4;29,5;24,4;21,5;86,8;64;
2014-02-19;2,6;27,8;23,2;21,8;91,6;73;
2014-02-20;28,4;28,7;23,5;21,6;91,5;72;
2014-02-21;43,2;28,3;23,3;20,9;91,1;70;
2014-02-22;,8;29,6;23,9;21,5;88,9;62;
2014-02-23;2;28,9;23,2;21,9;93,1;68;
2014-02-24;43,4;27,3;22,6;21;92,4;69;
2014-02-25;3,8;31,8;24,6;21;84,7;54;
2014-02-26;13,2;30,6;25;22;83,9;58;
2014-02-27;3,8;31,4;24,7;21,5;85,7;57;
2014-02-28;3,8;27,3;23,4;21,8;91,6;75;
2014-03-01;12,2;30,5;25;22,1;84,2;60;
2014-03-02;9;29,8;24,3;22,5;90,5;62;
2014-03-03;8,2;30,3;24;22,4;90,9;62;
2014-03-04;9,2;29,4;23,3;21,7;92,8;67;
2014-03-05;23,2;30,1;24,2;21,1;87,5;60;
2014-03-06;3,6;29,2;23,8;21;91;70;
2014-03-07;1,4;29,3;24,1;21,9;90;66;
2014-03-08;50;26,8;22,9;21,6;94,6;79;
2014-03-09;6;28,3;24,3;21,9;89,4;72;
2014-03-10;0;31;25,1;22,4;86,9;58;
2014-03-11;7,6;29,1;24,3;21,1;90;66;
2014-03-12;3,2;29,9;24,8;21,7;87,8;63;
2014-03-13;1,6;31,2;25,5;21,9;83,3;53;
2014-03-14;0;30,8;24,9;21,5;84,1;55;
2014-03-15;0;31,3;25,4;21;82,4;52;
2014-03-16;0;30,7;23,9;20,3;85,1;57;
2014-03-17;0;31,2;25,2;21;78,8;51;
2014-03-18;0;30,8;24,5;21,3;84,6;57;
2014-03-19;0;30,1;23,5;21,4;90,4;63;
2014-03-20;0;28;23,5;20,3;89,6;64;
2014-03-21;0;31,1;25,2;20;83,7;56;
2014-03-22;0;29,6;24,7;22,7;88;62;
2014-03-23;null;28,5;null;22,1;89,3;68;
2014-03-24;5,2;null;null;22;94,9;90;
2014-03-25;null;null;null;null;null;null;
2014-03-26;null;null;null;null;null;null;
2014-03-27;null;null;null;null;null;null;
2014-03-28;null;null;null;null;null;null;
2014-03-29;null;null;null;null;null;null;
2014-03-30;null;null;null;null;null;null;
2014-03-31;null;null;null;null;null;null;
2014-04-01;null;null;null;null;null;null;
2014-04-02;null;null;null;null;null;null;
2014-04-03;null;null;null;null;null;null;
2014-04-04;null;null;null;null;null;null;
2014-04-05;null;null;null;null;null;null;
2014-04-06;null;null;null;null;null;null;
2014-04-07;null;null;null;null;null;null;
2014-04-08;null;null;null;null;null;null;
2014-04-09;null;null;null;null;null;null;
2014-04-10;null;null;null;null;null;null;
2014-04-11;null;null;null;null;null;null;
2014-04-12;null;null;null;null;null;null;
2014-04-13;null;null;null;null;null;null;
2014-04-14;null;null;null;null;null;null;
2014-04-15;null;null;null;null;null;null;
2014-04-16;null;null;null;null;null;null;
2014-04-17;null;null;null;null;null;null;
2014-04-18;null;null;null;null;null;null;
2014-04-19;null;null;null;null;null;null;
2014-04-20;null;null;null;null;null;null;
2014-04-21;null;null;null;null;null;null;
2014-04-22;null;null;null;null;null;null;
2014-04-23;null;null;null;null;null;null;
2014-04-24;null;null;null;null;null;null;
2014-04-25;null;null;null;null;null;null;
2014-04-26;null;null;null;null;null;null;
2014-04-27;null;null;null;null;null;null;
2014-04-28;null;null;null;null;null;null;
2014-04-29;null;null;null;null;null;null;
2014-04-30;null;null;null;null;null;null;
2014-05-01;null;null;null;null;null;null;
2014-05-02;null;null;null;null;null;null;
2014-05-03;null;null;null;null;null;null;
2014-05-04;null;null;null;null;null;null;
2014-05-05;null;null;null;null;null;null;
2014-05-06;null;null;null;null;null;null;
2014-05-07;null;null;null;null;null;null;
2014-05-08;null;null;null;null;null;null;
2014-05-09;null;null;null;null;null;null;
2014-05-10;null;null;null;null;null;null;
2014-05-11;null;null;null;null;null;null;
2014-05-12;null;null;null;null;null;null;
2014-05-13;null;null;null;null;null;null;
2014-05-14;null;null;null;null;null;null;
2014-05-15;null;null;null;null;null;null;
2014-05-16;null;null;null;null;null;null;
2014-05-17;null;null;null;null;null;null;
2014-05-18;null;null;null;null;null;null;
2014-05-19;null;null;null;null;null;null;
2014-05-20;null;null;null;null;null;null;
2014-05-21;null;null;null;null;null;null;
2014-05-22;null;null;null;null;null;null;
2014-05-23;null;null;null;null;null;null;
2014-05-24;null;null;null;null;null;null;
2014-05-25;null;null;null;null;null;null;
2014-05-26;null;null;null;null;null;null;
2014-05-27;null;null;null;null;null;null;
2014-05-28;null;null;null;null;null;null;
2014-05-29;null;null;null;null;null;null;
2014-05-30;null;null;null;null;null;null;
2014-05-31;null;null;null;null;null;null;
2014-06-01;null;null;null;null;null;null;
2014-06-02;null;null;null;null;null;null;
2014-06-03;null;null;null;null;null;null;
2014-06-04;null;null;null;null;null;null;
2014-06-05;null;null;null;null;null;null;
2014-06-06;null;null;null;null;null;null;
2014-06-07;null;null;null;null;null;null;
2014-06-08;null;null;null;null;null;null;
2014-06-09;null;null;null;null;null;null;
2014-06-10;null;null;null;null;null;null;
2014-06-11;null;null;null;null;null;null;
2014-06-12;null;null;null;null;null;null;
2014-06-13;null;null;null;null;null;null;
2014-06-14;null;null;null;null;null;null;
2014-06-15;null;null;null;null;null;null;
2014-06-16;null;null;null;null;null;null;
2014-06-17;null;null;null;null;null;null;
2014-06-18;null;null;null;null;null;null;
2014-06-19;null;null;null;null;null;null;
2014-06-20;null;null;null;null;null;null;
2014-06-21;null;null;null;null;null;null;
2014-06-22;null;null;null;null;null;null;
2014-06-23;null;null;null;null;null;null;
2014-06-24;null;null;null;null;null;null;
2014-06-25;null;null;null;null;null;null;
2014-06-26;null;null;null;null;null;null;
2014-06-27;null;null;null;null;null;null;
2014-06-28;null;null;null;null;null;null;
2014-06-29;null;null;null;null;null;null;
2014-06-30;null;null;null;null;null;null;
2014-07-01;null;null;null;null;null;null;
2014-07-02;null;null;null;null;null;null;
2014-07-03;null;null;null;null;null;null;
2014-07-04;null;null;null;null;null;null;
2014-07-05;null;null;null;null;null;null;
2014-07-06;null;null;null;null;null;null;
2014-07-07;null;null;null;null;null;null;
2014-07-08;null;null;null;null;null;null;
2014-07-09;null;null;null;null;null;null;
2014-07-10;null;null;null;null;null;null;
2014-07-11;null;null;null;null;null;null;
2014-07-12;null;null;null;null;null;null;
2014-07-13;null;null;null;null;null;null;
2014-07-14;null;null;null;null;null;null;
2014-07-15;null;null;null;null;null;null;
2014-07-16;null;null;null;null;null;null;
2014-07-17;null;null;null;null;null;null;
2014-07-18;null;null;null;null;null;null;
2014-07-19;null;null;null;null;null;null;
2014-07-20;null;null;null;null;null;null;
2014-07-21;null;null;null;null;null;null;
2014-07-22;null;null;null;null;null;null;
2014-07-23;null;null;null;null;null;null;
2014-07-24;null;null;null;null;null;null;
2014-07-25;null;null;null;null;null;null;
2014-07-26;null;null;null;null;null;null;
2014-07-27;null;null;null;null;null;null;
2014-07-28;null;null;null;null;null;null;
2014-07-29;null;null;null;null;null;null;
2014-07-30;null;null;null;null;null;null;
2014-07-31;null;null;null;null;null;null;
2014-08-01;null;null;null;null;null;null;
2014-08-02;null;null;null;null;null;null;
2014-08-03;null;null;null;null;null;null;
2014-08-04;null;null;null;null;null;null;
2014-08-05;null;null;null;null;null;null;
2014-08-06;null;null;null;null;null;null;
2014-08-07;null;null;null;null;null;null;
2014-08-08;null;null;null;null;null;null;
2014-08-09;null;null;null;null;null;null;
2014-08-10;null;null;null;null;null;null;
2014-08-11;null;null;null;null;null;null;
2014-08-12;null;null;null;null;null;null;
2014-08-13;null;null;null;null;null;null;
2014-08-14;null;null;null;null;null;null;
2014-08-15;null;null;null;null;null;null;
2014-08-16;null;null;null;null;null;null;
2014-08-17;null;null;null;null;null;null;
2014-08-18;null;null;null;null;null;null;
2014-08-19;null;null;null;null;null;null;
2014-08-20;null;null;null;null;null;null;
2014-08-21;null;null;null;null;null;null;
2014-08-22;null;null;null;null;null;null;
2014-08-23;null;null;null;null;null;null;
2014-08-24;null;null;null;null;null;null;
2014-08-25;null;null;null;null;null;null;
2014-08-26;null;null;null;null;null;null;
2014-08-27;null;null;null;null;null;null;
2014-08-28;null;null;null;null;null;null;
2014-08-29;null;null;null;null;null;null;
2014-08-30;null;null;null;null;null;null;
2014-08-31;null;null;null;null;null;null;
2014-09-01;null;null;null;null;null;null;
2014-09-02;null;null;null;null;null;null;
2014-09-03;null;null;null;null;null;null;
2014-09-04;null;null;null;null;null;null;
2014-09-05;null;null;null;null;null;null;
2014-09-06;null;null;null;null;null;null;
2014-09-07;null;null;null;null;null;null;
2014-09-08;null;null;null;null;null;null;
2014-09-09;null;null;null;null;null;null;
2014-09-10;null;null;null;null;null;null;
2014-09-11;null;null;null;null;null;null;
2014-09-12;null;null;null;null;null;null;
2014-09-13;null;null;null;null;null;null;
2014-09-14;null;null;null;null;null;null;
2014-09-15;null;null;null;null;null;null;
2014-09-16;null;null;null;null;null;null;
2014-09-17;null;null;null;null;null;null;
2014-09-18;null;null;null;null;null;null;
2014-09-19;null;null;null;null;null;null;
2014-09-20;null;null;null;null;null;null;
2014-09-21;null;null;null;null;null;null;
2014-09-22;null;null;null;null;null;null;
2014-09-23;null;null;null;null;null;null;
2014-09-24;null;null;null;null;null;null;
2014-09-25;null;null;null;null;null;null;
2014-09-26;null;null;null;null;null;null;
2014-09-27;null;null;null;null;null;null;
2014-09-28;null;null;null;null;null;null;
2014-09-29;null;null;null;null;null;null;
2014-09-30;null;null;null;null;null;null;
2014-10-01;null;null;null;null;null;null;
2014-10-02;null;null;null;null;null;null;
2014-10-03;null;null;null;null;null;null;
2014-10-04;null;null;null;null;null;null;
2014-10-05;null;null;null;null;null;null;
2014-10-06;null;null;null;null;null;null;
2014-10-07;null;null;null;null;null;null;
2014-10-08;null;null;null;null;null;null;
2014-10-09;null;null;null;null;null;null;
2014-10-10;null;null;null;null;null;null;
2014-10-11;null;null;null;null;null;null;
2014-10-12;null;null;null;null;null;null;
2014-10-13;null;null;null;null;null;null;
2014-10-14;null;null;null;null;null;null;
2014-10-15;null;null;null;null;null;null;
2014-10-16;null;null;null;null;null;null;
2014-10-17;null;null;null;null;null;null;
2014-10-18;null;null;null;null;null;null;
2014-10-19;null;null;null;null;null;null;
2014-10-20;null;null;null;null;null;null;
2014-10-21;null;null;null;null;null;null;
2014-10-22;null;null;null;null;null;null;
2014-10-23;null;null;null;null;null;null;
2014-10-24;null;null;null;null;null;null;
2014-10-25;null;null;null;null;null;null;
2014-10-26;null;null;null;null;null;null;
2014-10-27;null;null;null;null;null;null;
2014-10-28;null;null;null;null;null;null;
2014-10-29;null;null;null;null;null;null;
2014-10-30;null;null;null;null;null;null;
2014-10-31;null;null;null;null;null;null;
2014-11-01;null;null;null;null;null;null;
2014-11-02;null;null;null;null;null;null;
2014-11-03;null;null;null;null;null;null;
2014-11-04;null;null;null;null;null;null;
2014-11-05;null;null;null;null;null;null;
2014-11-06;null;null;null;null;null;null;
2014-11-07;null;null;null;null;null;null;
2014-11-08;null;null;null;null;null;null;
2014-11-09;null;null;null;null;null;null;
2014-11-10;null;null;null;null;null;null;
2014-11-11;null;null;null;null;null;null;
2014-11-12;null;null;null;null;null;null;
2014-11-13;null;null;null;null;null;null;
2014-11-14;null;null;null;null;null;null;
2014-11-15;null;null;null;null;null;null;
2014-11-16;null;null;null;null;null;null;
2014-11-17;null;null;null;null;null;null;
2014-11-18;null;null;null;null;null;null;
2014-11-19;null;null;null;null;null;null;
2014-11-20;null;null;null;null;null;null;
2014-11-21;null;null;null;null;null;null;
2014-11-22;null;null;null;null;null;null;
2014-11-23;null;null;null;null;null;null;
2014-11-24;null;null;null;null;null;null;
2014-11-25;null;null;null;null;null;null;
2014-11-26;null;null;null;null;null;null;
2014-11-27;null;null;null;null;null;null;
2014-11-28;null;null;null;null;null;null;
2014-11-29;null;null;null;null;null;null;
2014-11-30;null;null;null;null;null;null;
2014-12-01;null;null;null;null;null;null;
2014-12-02;null;null;null;null;null;null;
2014-12-03;null;null;null;null;null;null;
2014-12-04;null;null;null;null;null;null;
2014-12-05;null;null;null;null;null;null;
2014-12-06;null;null;null;null;null;null;
2014-12-07;null;null;null;null;null;null;
2014-12-08;null;null;null;null;null;null;
2014-12-09;null;null;null;null;null;null;
2014-12-10;null;null;null;null;null;null;
2014-12-11;null;null;null;null;null;null;
2014-12-12;null;null;null;null;null;null;
2014-12-13;null;null;null;null;null;null;
2014-12-14;null;null;null;null;null;null;
2014-12-15;null;null;null;null;null;null;
2014-12-16;null;null;null;null;null;null;
2014-12-17;null;null;null;null;null;null;
2014-12-18;null;null;null;null;null;null;
2014-12-19;null;null;null;null;null;null;
2014-12-20;null;null;null;null;null;null;
2014-12-21;null;null;null;null;null;null;
2014-12-22;null;null;null;null;null;null;
2014-12-23;null;null;null;null;null;null;
2014-12-24;null;null;null;null;null;null;
2014-12-25;null;null;null;null;null;null;
2014-12-26;null;null;null;null;null;null;
2014-12-27;null;null;null;null;null;null;
2014-12-28;null;null;null;null;null;null;
2014-12-29;null;null;null;null;null;null;
2014-12-30;null;null;null;null;null;null;
2014-12-31;null;null;null;null;null;null;
2015-01-01;null;null;null;null;null;null;
2015-01-02;null;null;null;null;null;null;
2015-01-03;null;null;null;null;null;null;
2015-01-04;null;null;null;null;null;null;
2015-01-05;null;null;null;null;null;null;
2015-01-06;null;null;null;null;null;null;
2015-01-07;null;null;null;null;null;null;
2015-01-08;null;null;null;null;null;null;
2015-01-09;null;null;null;null;null;null;
2015-01-10;null;null;null;null;null;null;
2015-01-11;null;null;null;null;null;null;
2015-01-12;null;null;null;null;null;null;
2015-01-13;null;null;null;null;null;null;
2015-01-14;null;null;null;null;null;null;
2015-01-15;null;null;null;null;null;null;
2015-01-16;null;null;null;null;null;null;
2015-01-17;null;null;null;null;null;null;
2015-01-18;null;null;null;null;null;null;
2015-01-19;null;null;null;null;null;null;
2015-01-20;null;null;null;null;null;null;
2015-01-21;null;null;null;null;null;null;
2015-01-22;null;null;null;null;null;null;
2015-01-23;null;null;null;null;null;null;
2015-01-24;null;null;null;null;null;null;
2015-01-25;null;null;null;null;null;null;
2015-01-26;null;null;null;null;null;null;
2015-01-27;null;null;null;null;null;null;
2015-01-28;null;null;null;null;null;null;
2015-01-29;null;null;null;null;null;null;
2015-01-30;null;null;null;null;null;null;
2015-01-31;null;null;null;null;null;null;
2015-02-01;null;null;null;null;null;null;
2015-02-02;null;null;null;null;null;null;
2015-02-03;null;null;null;null;null;null;
2015-02-04;null;null;null;null;null;null;
2015-02-05;null;null;null;null;null;null;
2015-02-06;null;null;null;null;null;null;
2015-02-07;null;null;null;null;null;null;
2015-02-08;null;null;null;null;null;null;
2015-02-09;null;null;null;null;null;null;
2015-02-10;null;null;null;null;null;null;
2015-02-11;null;null;null;null;null;null;
2015-02-12;null;null;null;null;null;null;
2015-02-13;null;null;null;null;null;null;
2015-02-14;null;null;null;null;null;null;
2015-02-15;null;null;null;null;null;null;
2015-02-16;null;null;null;null;null;null;
2015-02-17;null;null;null;null;null;null;
2015-02-18;null;null;null;null;null;null;
2015-02-19;null;null;null;null;null;null;
2015-02-20;null;null;null;null;null;null;
2015-02-21;null;null;null;null;null;null;
2015-02-22;null;null;null;null;null;null;
2015-02-23;null;null;null;null;null;null;
2015-02-24;null;null;null;null;null;null;
2015-02-25;null;null;null;null;null;null;
2015-02-26;null;null;null;null;null;null;
2015-02-27;null;null;null;null;null;null;
2015-02-28;null;null;null;null;null;null;
2015-03-01;null;null;null;null;null;null;
2015-03-02;null;null;null;null;null;null;
2015-03-03;null;null;null;null;null;null;
2015-03-04;null;null;null;null;null;null;
2015-03-05;null;null;null;null;null;null;
2015-03-06;null;null;null;null;null;null;
2015-03-07;null;null;null;null;null;null;
2015-03-08;null;null;null;null;null;null;
2015-03-09;null;null;null;null;null;null;
2015-03-10;null;null;null;null;null;null;
2015-03-11;null;null;null;null;null;null;
2015-03-12;null;null;null;null;null;null;
2015-03-13;null;null;null;null;null;null;
2015-03-14;null;null;null;null;null;null;
2015-03-15;null;null;null;null;null;null;
2015-03-16;null;null;null;null;null;null;
2015-03-17;null;null;null;null;null;null;
2015-03-18;null;null;null;null;null;null;
2015-03-19;null;null;null;null;null;null;
2015-03-20;null;null;null;null;null;null;
2015-03-21;null;null;null;null;null;null;
2015-03-22;null;null;null;null;null;null;
2015-03-23;null;null;null;null;null;null;
2015-03-24;null;null;null;null;null;null;
2015-03-25;null;null;null;null;null;null;
2015-03-26;null;null;null;null;null;null;
2015-03-27;null;null;null;null;null;null;
2015-03-28;null;null;null;null;null;null;
2015-03-29;null;null;null;null;null;null;
2015-03-30;null;null;null;null;null;null;
2015-03-31;null;null;null;null;null;null;
2015-04-01;null;null;null;null;null;null;
2015-04-02;null;null;null;null;null;null;
2015-04-03;null;null;null;null;null;null;
2015-04-04;null;null;null;null;null;null;
2015-04-05;null;null;null;null;null;null;
2015-04-06;null;null;null;null;null;null;
2015-04-07;null;null;null;null;null;null;
2015-04-08;null;null;null;null;null;null;
2015-04-09;null;null;null;null;null;null;
2015-04-10;null;null;null;null;null;null;
2015-04-11;null;null;null;null;null;null;
2015-04-12;null;null;null;null;null;null;
2015-04-13;null;null;null;null;null;null;
2015-04-14;null;null;null;null;null;null;
2015-04-15;null;null;null;null;null;null;
2015-04-16;null;null;null;null;null;null;
2015-04-17;null;null;null;null;null;null;
2015-04-18;null;null;null;null;null;null;
2015-04-19;null;null;null;null;null;null;
2015-04-20;null;null;null;null;null;null;
2015-04-21;null;null;null;null;null;null;
2015-04-22;null;null;null;null;null;null;
2015-04-23;null;null;null;null;null;null;
2015-04-24;null;null;null;null;null;null;
2015-04-25;null;null;null;null;null;null;
2015-04-26;null;null;null;null;null;null;
2015-04-27;null;null;null;null;null;null;
2015-04-28;null;null;null;null;null;null;
2015-04-29;null;null;null;null;null;null;
2015-04-30;null;null;null;null;null;null;
2015-05-01;null;null;null;null;null;null;
2015-05-02;null;null;null;null;null;null;
2015-05-03;null;null;null;null;null;null;
2015-05-04;null;null;null;null;null;null;
2015-05-05;null;null;null;null;null;null;
2015-05-06;null;null;null;null;null;null;
2015-05-07;null;null;null;null;null;null;
2015-05-08;null;null;null;null;null;null;
2015-05-09;null;null;null;null;null;null;
2015-05-10;null;null;null;null;null;null;
2015-05-11;null;null;null;null;null;null;
2015-05-12;null;null;null;null;null;null;
2015-05-13;null;null;null;null;null;null;
2015-05-14;null;null;null;null;null;null;
2015-05-15;null;null;null;null;null;null;
2015-05-16;null;null;null;null;null;null;
2015-05-17;null;null;null;null;null;null;
2015-05-18;null;null;null;null;null;null;
2015-05-19;null;null;null;null;null;null;
2015-05-20;null;null;null;null;null;null;
2015-05-21;null;null;null;null;null;null;
2015-05-22;null;null;null;null;null;null;
2015-05-23;null;null;null;null;null;null;
2015-05-24;null;null;null;null;null;null;
2015-05-25;null;null;null;null;null;null;
2015-05-26;null;null;null;null;null;null;
2015-05-27;null;null;null;null;null;null;
2015-05-28;null;null;null;null;null;null;
2015-05-29;null;null;null;null;null;null;
2015-05-30;null;null;null;null;null;null;
2015-05-31;null;null;null;null;null;null;
2015-06-01;null;null;null;null;null;null;
2015-06-02;null;null;null;null;null;null;
2015-06-03;null;null;null;null;null;null;
2015-06-04;null;null;null;null;null;null;
2015-06-05;null;null;null;null;null;null;
2015-06-06;null;null;null;null;null;null;
2015-06-07;null;null;null;null;null;null;
2015-06-08;null;null;null;null;null;null;
2015-06-09;null;null;null;null;null;null;
2015-06-10;null;null;null;null;null;null;
2015-06-11;null;null;null;null;null;null;
2015-06-12;null;null;null;null;null;null;
2015-06-13;null;null;null;null;null;null;
2015-06-14;null;null;null;null;null;null;
2015-06-15;null;null;null;null;null;null;
2015-06-16;null;null;null;null;null;null;
2015-06-17;null;null;null;null;null;null;
2015-06-18;null;null;null;null;null;null;
2015-06-19;null;null;null;null;null;null;
2015-06-20;null;null;null;null;null;null;
2015-06-21;null;null;null;null;null;null;
2015-06-22;null;null;null;null;null;null;
2015-06-23;null;null;null;null;null;null;
2015-06-24;null;null;null;null;null;null;
