Nome: RONDONOPOLIS
Codigo Estacao: A907
Latitude: -16.4625
Longitude: -54.58027777
Altitude: 289.88
Situacao: Operante
Data Inicial: 2003-11-16
Data Final: 2023-12-31
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%);
2009-07-07;0;32,9;22,7;14,3;64,9;27;
2009-07-08;0;31,8;22,2;15,2;66,9;30;
2009-07-09;,2;33,5;23,5;15,5;66,1;30;
2009-07-10;0;33,9;25;18,2;64,3;31;
2009-07-11;0;29,8;20,2;17,6;83,9;47;
2009-07-12;5,4;26,3;18,6;14,3;73,7;42;
2009-07-13;0;32,4;21,4;13,1;71,8;38;
2009-07-14;0;33,3;25;17,8;66,6;33;
2009-07-15;0;34,4;25,1;18;65,3;29;
2009-07-16;0;34,3;25,4;17,8;60,9;27;
2009-07-17;0;33,8;25,3;18,2;57,5;28;
2009-07-18;0;33,2;24;15,5;61,5;28;
2009-07-19;0;33,5;23,7;15,4;60,5;22;
2009-07-20;0;33,6;23;14,4;62,5;25;
2009-07-21;0;34,8;24,3;15,8;58,9;22;
2009-07-22;0;34,7;25,7;17,9;55;30;
2009-07-23;0;29;23,2;18,7;73,1;46;
2009-07-24;,6;22,3;15,7;14,3;85,4;78;
2009-07-25;0;23,1;14,5;11;78,7;50;
2009-07-26;0;31,2;19,1;10,6;72,1;38;
2009-07-27;0;33;23,4;14,6;69,6;35;
2009-07-28;0;36,5;25,4;17;64;21;
2009-07-29;0;34,8;25,3;17,7;65,3;25;
2009-07-30;0;34,4;24,9;17,6;65,7;23;
2009-07-31;0;36,4;25,3;16,5;61,3;17;
2009-08-01;0;35,7;24,9;15;52,3;17;
2009-08-02;0;36,2;24,2;14,4;54,3;18;
2009-08-03;0;33,8;23,9;16,6;65,5;28;
2009-08-04;0;35,8;25,6;17,2;62;24;
2009-08-05;0;36,8;25,8;15,9;52,6;16;
2009-08-06;0;36,7;26,5;15,8;45;15;
2009-08-07;0;36,7;26;15,4;45;13;
2009-08-08;0;35,5;25,2;14,5;41,7;14;
2009-08-09;0;31,2;21,6;13,8;57,4;29;
2009-08-10;0;26,7;18,4;12,4;65;34;
2009-08-11;0;31,2;20,4;10,9;52,5;17;
2009-08-12;0;35;23,2;11,7;47,5;20;
2009-08-13;0;36,1;25,6;15,3;46,5;19;
2009-08-14;0;36,2;25,5;16,5;48,7;17;
2009-08-15;0;35,8;26,1;15,9;46,8;18;
2009-08-16;0;38,1;27,6;16,8;42;15;
2009-08-17;0;37,8;27,3;17,3;43,8;18;
2009-08-18;0;38,1;27,9;19;52,9;19;
2009-08-19;0;38,8;28,6;20,2;44,6;15;
2009-08-20;5;29,5;24,1;21,2;71;31;
2009-08-21;6,8;27,8;21,7;18,3;72,6;49;
2009-08-22;0;33,8;23,8;15,8;60;30;
2009-08-23;0;35,7;26,4;19,1;59,6;29;
2009-08-24;0;33;24,7;20;64,5;40;
2009-08-25;,6;26,1;22,3;19,5;80,7;58;
2009-08-26;0;34,1;25,1;17,9;65,8;27;
2009-08-27;0;34,9;26,2;18,4;57,5;27;
2009-08-28;,6;35,1;26;17,8;60;24;
2009-08-29;0;36,2;27,2;18,4;49;18;
2009-08-30;0;37;26,2;16,9;49,3;20;
2009-08-31;0;36,3;26;20,3;60,1;26;
2009-09-01;0;35,4;25,7;19,7;66,6;32;
2009-09-02;0;36,6;26,2;19,8;69,6;32;
2009-09-03;,8;38,2;27,9;20,6;62,8;27;
2009-09-04;0;37,8;28,5;21,9;59;29;
2009-09-05;2;35,9;26,4;21,4;67,3;30;
2009-09-06;1,6;35,9;27,2;20,8;62,8;33;
2009-09-07;0;38,2;28,6;21;57,1;25;
2009-09-08;0;36,2;27,6;22,5;61,9;36;
2009-09-09;0;34;26;22,7;73,7;42;
2009-09-10;2,2;26,6;22,9;20,4;71,2;56;
2009-09-11;,2;28,2;20,9;15,6;66,3;46;
2009-09-12;0;31,6;23,3;18,1;64;41;
2009-09-13;0;36,2;26,4;18,1;58,3;24;
2009-09-14;0;37,6;28,5;20,3;51,4;23;
2009-09-15;0;39,8;29,6;19,9;47,8;18;
2009-09-16;0;39,9;30,1;20,7;44,5;16;
2009-09-17;0;40;30,8;22,3;41,9;20;
2009-09-18;0;38,5;28,3;21,9;54,1;26;
2009-09-19;4,2;35,1;25,9;21,7;69,6;40;
2009-09-20;3,8;35,1;25,8;20,7;74,2;38;
2009-09-21;39,2;29,9;24,1;20,7;82;56;
2009-09-22;,2;29,9;24,7;21,8;76,7;47;
2009-09-23;,2;30,2;23,6;22,2;79,1;49;
2009-09-24;1,8;26,9;20,2;16,6;79,2;54;
2009-09-25;0;34,2;24,5;17,2;68,9;29;
2009-09-26;0;38;28,2;20,6;57,5;26;
2009-09-27;0;37,1;29,7;23;56,7;33;
2009-09-28;0;36,9;27,8;21,9;64;29;
2009-09-29;1;28,4;21,4;17;59,4;50;
2009-09-30;0;32,6;23,1;16,4;58,3;36;
2009-10-01;0;36,7;27,2;18,7;56,4;26;
2009-10-02;1,4;30,8;25,9;21,8;67,4;47;
2009-10-03;1,8;36;26,8;21,5;68,2;29;
2009-10-04;,4;32,9;26,7;21,7;64,8;39;
2009-10-05;0;28,4;24,5;22,9;78,3;57;
2009-10-06;1,8;34,2;24,5;20,8;78,2;33;
2009-10-07;null;30,2;null;null;71,8;49;
2009-10-08;,8;32,5;25,2;20;74;45;
2009-10-09;0;35,4;27,1;20,3;63,9;30;
2009-10-10;0;36,7;28,4;21,2;54,9;27;
2009-10-11;null;null;null;23,5;46,6;26;
2009-10-12;null;35,4;26,5;24;67,2;40;
2009-10-13;4;33,9;26,1;20,8;72,4;36;
2009-10-14;0;35,3;27,9;22,3;66,8;37;
2009-10-15;1,6;33,2;25,7;22,2;76,8;48;
2009-10-16;2,6;34,8;26,8;22;75,1;42;
2009-10-17;10,4;34,9;27,5;21,6;72,4;42;
2009-10-18;0;37,3;29,1;23,4;66;32;
2009-10-19;,4;36,2;28,1;22,1;66,4;34;
2009-10-20;58,8;27,5;23,7;20,7;83,3;64;
2009-10-21;10,2;34,1;26,2;20,8;74,4;37;
2009-10-22;0;34,9;26;22,8;79,2;41;
2009-10-23;11,8;34,1;26,3;21,5;78,2;40;
2009-10-24;0;35,3;27;21,8;73;43;
2009-10-25;3,8;32,3;26,8;22,8;75,3;50;
2009-10-26;0;31,7;24,5;23;85,8;61;
2009-10-27;7,6;32,6;25,2;21,7;80,8;49;
2009-10-28;0;30,2;25;22,4;84,3;63;
2009-10-29;11;34;26,4;21,6;73,8;44;
2009-10-30;12,2;35,6;27,5;20,8;68,2;33;
2009-10-31;0;35,1;28,4;21,8;64,8;38;
2009-11-01;0;34,5;28;23,5;66,4;40;
2009-11-02;0;31,7;25,3;21,5;77,8;56;
2009-11-03;1,4;34;25,1;22,1;79,6;46;
2009-11-04;11;26,9;23,5;22,3;90,1;75;
2009-11-05;50;33,4;25,4;22,2;81,2;46;
2009-11-06;24,4;30,3;23,4;21,5;85,7;60;
2009-11-07;4,2;27;23,4;21,5;86,6;70;
2009-11-08;7,2;27,9;24,4;21,7;84,6;60;
2009-11-09;0;32,7;25,8;23,1;81,1;51;
2009-11-10;,8;34,5;27,1;23,1;75,2;44;
2009-11-11;7,4;27,4;24,4;23,2;86,3;71;
2009-11-12;3;33,8;26,4;21,4;76,5;46;
2009-11-13;0;34,6;28,6;23,1;69,3;40;
2009-11-14;3,2;33,8;28,4;24,2;70,5;48;
2009-11-15;0;34,5;28,4;23,8;70,2;39;
2009-11-16;0;32,3;27,4;23,8;73,5;53;
2009-11-17;,2;34,8;28,4;23;69,2;35;
2009-11-18;0;33,9;27,8;24,8;71,9;41;
2009-11-19;1,2;33,4;27,7;23,8;72,3;46;
2009-11-20;,2;32;27,7;24,2;74,7;54;
2009-11-21;0;32,6;26,4;24,5;80,9;52;
2009-11-22;11;31,3;26,2;24,3;82,2;56;
2009-11-23;1,6;32,3;27;24,5;79,4;52;
2009-11-24;1,2;31,4;26,8;24;78,7;54;
2009-11-25;0;31,4;26;24,5;82,8;54;
2009-11-26;55,8;31,2;26,5;23,3;78,5;53;
2009-11-27;0;31,6;27,4;24,2;74;54;
2009-11-28;0;31,8;26,5;24,5;81,2;54;
2009-11-29;23;32;26,6;24,6;82,7;56;
2009-11-30;1,8;31,1;26,7;24,5;80,5;60;
2009-12-01;,6;31,8;27,2;24,2;77,5;52;
2009-12-02;1,4;30,7;26,1;25,1;85,3;59;
2009-12-03;13,2;30,6;26,4;23,4;79,5;55;
2009-12-04;0;29,4;26,7;24,7;78,2;63;
2009-12-05;2,2;31,6;26,3;24;81,4;54;
2009-12-06;23;30,2;26,5;24,2;83,4;65;
2009-12-07;21,6;27;25;24;89,4;80;
2009-12-08;7,4;29,3;25,4;23,2;82,3;61;
2009-12-09;0;31,4;26,4;24,2;84,1;56;
2009-12-10;2,4;29,9;26,5;24,7;84;70;
2009-12-11;,6;27,9;25,7;24,3;86;79;
2009-12-12;20;31,3;26,4;23,8;82,3;57;
2009-12-13;3,6;31,1;26,5;23,5;78,5;53;
2009-12-14;5,6;30,8;26,5;24,5;82,6;61;
2009-12-15;4,6;31;27;23,6;79,4;58;
2009-12-16;5;30,4;27,1;24,9;80;61;
2009-12-17;6;31,8;26,7;24,9;80,4;52;
2009-12-18;8,8;32,3;26,5;23,9;80,3;52;
2009-12-19;2,8;31,6;27;24,5;77,2;50;
2009-12-20;0;31,7;26,7;23,2;76,2;52;
2009-12-21;,6;31,5;27,4;23,7;74,3;50;
2009-12-22;28,8;31,1;27,4;23,4;76,3;54;
2009-12-23;,8;30,9;27,4;23,9;74,8;54;
2009-12-24;0;31;27,2;23,7;76,4;58;
2009-12-25;12;31,3;27,5;24,6;76,5;57;
2009-12-26;5,8;31,4;27,7;24,6;76,5;54;
2009-12-27;32,2;30,9;26,8;25,1;83,3;69;
2009-12-28;12;29,6;27;24,7;81,4;64;
2009-12-29;2;31;27,6;24,8;75;50;
2009-12-30;0;30;28;26;72,3;59;
2009-12-31;5,6;30,5;26,6;24,2;80,3;64;
2010-01-01;2;29,4;26,1;24,3;85,4;71;
2010-01-02;24;29,9;26,3;24,5;85,9;70;
2010-01-03;null;null;null;25,4;null;86;
2010-01-04;null;null;null;null;null;null;
2010-01-05;null;null;null;null;null;null;
2010-01-06;null;null;null;null;null;null;
2010-01-07;null;null;null;null;null;null;
2010-01-08;null;null;null;null;null;null;
2010-01-09;null;null;null;null;null;null;
2010-01-10;null;null;null;null;null;null;
2010-01-11;null;null;null;null;null;null;
2010-01-12;null;null;null;null;null;null;
2010-01-13;null;null;null;null;null;null;
2010-01-14;null;null;null;null;null;null;
2010-01-15;null;null;null;null;null;null;
2010-01-16;null;null;null;null;null;null;
2010-01-17;null;null;null;null;null;null;
2010-01-18;null;null;null;null;null;null;
2010-01-19;null;null;null;null;null;null;
2010-01-20;null;null;null;null;null;null;
2010-01-21;null;null;null;null;null;null;
2010-01-22;null;null;null;null;null;null;
2010-01-23;null;null;null;null;null;null;
2010-01-24;null;null;null;null;null;null;
2010-01-25;null;null;null;null;null;null;
2010-01-26;null;null;null;null;null;null;
2010-01-27;null;null;null;null;null;null;
2010-01-28;null;null;null;null;null;null;
2010-01-29;null;null;null;null;null;null;
2010-01-30;null;null;null;null;null;null;
2010-01-31;null;null;null;null;null;null;
2010-02-01;null;null;null;null;null;null;
2010-02-02;null;null;null;null;null;null;
2010-02-03;null;null;null;null;null;null;
2010-02-04;null;null;null;null;null;null;
2010-02-05;null;null;null;null;null;null;
2010-02-06;null;null;null;null;null;null;
2010-02-07;null;null;null;null;null;null;
2010-02-08;null;null;null;null;null;null;
2010-02-09;null;null;null;null;null;null;
2010-02-10;null;null;null;null;null;null;
2010-02-11;null;null;null;null;null;null;
2010-02-12;null;null;null;null;null;null;
2010-02-13;null;null;null;null;null;null;
2010-02-14;null;null;null;null;null;null;
2010-02-15;null;null;null;null;null;null;
2010-02-16;null;null;null;null;null;null;
2010-02-17;null;null;null;null;null;null;
2010-02-18;null;null;null;null;null;null;
2010-02-19;null;null;null;null;null;null;
2010-02-20;null;null;null;null;null;null;
2010-02-21;null;null;null;null;null;null;
2010-02-22;null;null;null;null;null;null;
2010-02-23;null;null;null;null;null;null;
2010-02-24;null;null;null;null;null;null;
2010-02-25;null;null;null;null;null;null;
2010-02-26;null;null;null;null;null;null;
2010-02-27;null;null;null;null;null;null;
2010-02-28;null;null;null;null;null;null;
2010-03-01;null;null;null;null;null;null;
2010-03-02;null;null;null;null;null;null;
2010-03-03;null;null;null;null;null;null;
2010-03-04;null;null;null;null;null;null;
2010-03-05;null;null;null;null;null;null;
2010-03-06;null;null;null;null;null;null;
2010-03-07;null;null;null;null;null;null;
2010-03-08;null;null;null;null;null;null;
2010-03-09;null;null;null;null;null;null;
2010-03-10;null;null;null;null;null;null;
2010-03-11;null;null;null;null;null;null;
2010-03-12;null;null;null;null;null;null;
2010-03-13;null;null;null;null;null;null;
2010-03-14;null;null;null;null;null;null;
2010-03-15;null;null;null;null;null;null;
2010-03-16;null;null;null;null;null;null;
2010-03-17;null;null;null;null;null;null;
2010-03-18;null;null;null;null;null;null;
2010-03-19;null;null;null;null;null;null;
2010-03-20;null;null;null;null;null;65;
2010-03-21;null;null;null;null;73,4;47;
2010-03-22;null;34,2;26,7;22,5;79,4;47;
2010-03-23;null;32,4;null;23,3;80,9;54;
2010-03-24;null;32,7;null;23,5;83,3;52;
2010-03-25;5,4;33,5;26,9;23;79;52;
2010-03-26;null;32,5;null;22,6;84,5;53;
2010-03-27;2,4;29,7;25,1;22,7;85;65;
2010-03-28;1,2;30,6;25,6;23;83;62;
2010-03-29;1,8;29,4;null;22,4;85,3;66;
2010-03-30;3,6;32,3;null;22,6;87,1;56;
2010-03-31;null;null;null;null;null;null;
2010-04-01;null;null;null;null;null;null;
2010-04-02;null;null;null;null;null;null;
2010-04-03;null;null;null;null;null;null;
2010-04-04;null;null;null;null;null;null;
2010-04-05;null;null;null;null;null;null;
2010-04-06;null;null;null;null;null;null;
2010-04-07;null;null;null;null;null;null;
2010-04-08;null;null;null;null;null;null;
2010-04-09;null;null;null;null;null;null;
2010-04-10;null;null;null;null;null;null;
2010-04-11;null;null;null;null;null;null;
2010-04-12;null;null;null;null;null;null;
2010-04-13;null;null;null;null;null;null;
2010-04-14;null;null;null;null;null;null;
2010-04-15;null;null;null;null;null;null;
2010-04-16;null;null;null;null;null;null;
2010-04-17;null;null;null;null;null;null;
2010-04-18;null;null;null;null;null;null;
2010-04-19;null;null;null;null;null;null;
2010-04-20;null;null;null;null;null;null;
2010-04-21;null;null;null;null;null;null;
2010-04-22;null;null;null;null;null;null;
2010-04-23;null;null;null;null;null;null;
2010-04-24;null;null;null;null;null;null;
2010-04-25;null;null;null;null;null;null;
2010-04-26;null;null;null;null;null;null;
2010-04-27;null;null;null;null;null;null;
2010-04-28;null;null;null;null;null;null;
2010-04-29;null;null;null;null;null;null;
2010-04-30;null;null;null;null;null;null;
2010-05-01;null;null;null;null;null;null;
2010-05-02;null;null;null;null;null;null;
2010-05-03;null;null;null;null;null;null;
2010-05-04;null;null;null;null;null;null;
2010-05-05;null;null;null;null;null;null;
2010-05-06;null;null;null;null;null;null;
2010-05-07;null;null;null;null;null;null;
2010-05-08;null;null;null;null;null;null;
2010-05-09;null;null;null;null;null;null;
2010-05-10;null;null;null;null;null;null;
2010-05-11;null;null;null;null;null;null;
2010-05-12;null;null;null;null;null;null;
2010-05-13;null;null;null;null;null;null;
2010-05-14;null;null;null;null;null;null;
2010-05-15;null;null;null;null;null;null;
2010-05-16;null;null;null;null;null;null;
2010-05-17;null;null;null;null;null;null;
2010-05-18;null;null;null;null;null;null;
2010-05-19;null;null;null;null;null;null;
2010-05-20;null;null;null;null;null;null;
2010-05-21;null;null;null;null;null;null;
2010-05-22;null;null;null;null;null;null;
2010-05-23;null;null;null;null;null;null;
2010-05-24;null;null;null;null;null;null;
2010-05-25;null;null;null;null;null;null;
2010-05-26;null;null;null;null;null;null;
2010-05-27;null;null;null;null;null;null;
2010-05-28;null;null;null;null;null;null;
2010-05-29;null;null;null;null;null;null;
2010-05-30;null;null;null;null;null;null;
2010-05-31;null;null;null;null;null;null;
2010-06-01;null;null;null;null;null;null;
2010-06-02;null;null;null;null;null;null;
2010-06-03;null;null;null;null;null;null;
2010-06-04;null;null;null;null;null;null;
2010-06-05;null;null;null;null;null;null;
2010-06-06;null;null;null;null;null;null;
2010-06-07;null;null;null;null;null;null;
2010-06-08;null;null;null;null;null;null;
2010-06-09;null;null;null;null;null;40;
2010-06-10;null;null;null;null;null;17;
2010-06-11;null;null;null;null;null;26;
2010-06-12;null;33,3;23,9;15,8;59,5;19;
2010-06-13;0;32,3;22,5;12,4;55,3;20;
2010-06-14;0;33,9;22,2;12,2;59,2;21;
2010-06-15;0;34;23,4;13,5;58,6;25;
2010-06-16;0;33,9;23,7;14,5;58,9;24;
2010-06-17;0;34,4;23;13,4;60,3;23;
2010-06-18;0;35,2;23,5;13,8;58,5;21;
2010-06-19;0;34,7;23,1;13,2;59,3;21;
2010-06-20;0;34,9;23,7;13,8;61,5;24;
2010-06-21;0;35,7;25,1;16,5;59,3;23;
2010-06-22;0;35,3;25;15,6;57,8;22;
2010-06-23;0;35;24,8;15,5;55,6;20;
2010-06-24;0;35,7;24,1;14;54,9;20;
2010-06-25;0;35,1;24,6;15,6;56,4;24;
2010-06-26;0;34;24,4;15,4;56,5;22;
2010-06-27;0;34,1;24,2;14,8;55,4;25;
2010-06-28;0;33,3;24,2;15,9;55,5;23;
2010-06-29;0;31,1;21,9;14,6;68,2;30;
2010-06-30;0;33,2;22,3;14,1;64;20;
2010-07-01;0;33,9;23,1;13,3;54,8;21;
2010-07-02;0;33,6;24;14,2;49,4;20;
2010-07-03;0;33,6;23,6;14;51,7;20;
2010-07-04;0;34;23,9;13,6;50;19;
2010-07-05;0;34,1;23,6;14;51,5;20;
2010-07-06;0;34,8;24,5;16,1;47,1;16;
2010-07-07;0;34,8;24,4;15,8;47,9;19;
2010-07-08;0;34,2;24,6;16;51,7;22;
2010-07-09;0;34,8;24,7;15,9;52;21;
2010-07-10;0;34,7;24,6;15,3;51,6;20;
2010-07-11;0;35,1;24,5;15;50,1;19;
2010-07-12;0;35,4;24;15,8;61,6;27;
2010-07-13;1,2;23,6;17,9;16,1;83,8;75;
2010-07-14;0;25,8;17,5;11,8;68,1;41;
2010-07-15;0;27,8;18,9;12,1;62,5;37;
2010-07-16;0;20,4;13,7;12,2;77,8;53;
2010-07-17;0;15,4;12,6;11,1;82,3;70;
2010-07-18;0;20,2;13,3;10,3;77,3;53;
2010-07-19;0;22,4;14,5;10,5;77,4;49;
2010-07-20;0;33,7;19,8;10,1;65,2;29;
2010-07-21;0;35,5;25;14,8;55,3;22;
2010-07-22;0;35,5;25,2;15,7;47,6;20;
2010-07-23;0;35,6;25,4;15,9;51,5;20;
2010-07-24;0;34,9;25;16;54,8;17;
2010-07-25;0;34,1;23,5;12;43,7;13;
2010-07-26;0;33,7;22,8;11,8;45,8;15;
2010-07-27;0;32,4;22,8;14;52,9;16;
2010-07-28;0;34,5;23,1;12;46,1;18;
2010-07-29;0;35,3;24,9;14,1;45,1;18;
2010-07-30;0;34,8;25,3;15,3;45,8;20;
2010-07-31;0;35,8;25,7;16,4;44,9;19;
2010-08-01;0;36,3;26;17,1;47,7;17;
2010-08-02;0;34,8;25,2;17;59,1;18;
2010-08-03;0;31,2;23,3;15,4;62,8;34;
2010-08-04;0;24,2;18;13,9;66;47;
2010-08-05;0;25,9;17,6;10,9;61,6;38;
2010-08-06;0;32;20,6;10,8;57,4;24;
2010-08-07;0;34,5;24,1;13,8;48,5;18;
2010-08-08;0;35,9;24,9;14,6;43,7;14;
2010-08-09;0;36,1;25,5;14,3;40,3;14;
2010-08-10;0;37,2;25,9;14,8;37,4;11;
2010-08-11;0;37,1;26,2;14,9;35,7;12;
2010-08-12;0;36,3;26,6;15;32,3;16;
2010-08-13;0;32,8;24,4;17;40,8;21;
2010-08-14;0;28,3;20,2;12,2;50,8;29;
2010-08-15;0;28,9;19,2;10,5;48,8;25;
2010-08-16;0;33;21,4;10,1;41,8;15;
2010-08-17;0;34,6;24,1;13,2;36,8;13;
2010-08-18;0;36,4;24,4;13,1;38,1;12;
2010-08-19;0;36,1;25,3;14,5;35,8;13;
2010-08-20;0;36,3;25,5;14,5;36,2;12;
2010-08-21;0;36,1;25,3;13,7;34,9;11;
2010-08-22;0;37,1;25,5;13,8;31,9;12;
2010-08-23;0;37,2;26,3;15,6;34,4;14;
2010-08-24;0;37,4;26,5;15,7;35,6;14;
2010-08-25;0;37,3;27,5;16,9;33,6;11;
2010-08-26;0;37,4;27,4;15,9;27,6;10;
2010-08-27;0;38,4;26,7;15,1;30,8;10;
2010-08-28;0;37,9;27,1;16,7;31,5;13;
2010-08-29;0;30,9;25,2;20,1;41,3;21;
2010-08-30;0;39,3;28,7;21,8;38,8;12;
2010-08-31;0;38,3;28,4;18,9;40,1;20;
2010-09-01;0;37,8;29;20,1;38,8;15;
2010-09-02;0;39,1;28,9;18,9;34,6;12;
2010-09-03;0;37,4;27,6;18,2;48,9;15;
2010-09-04;0;33,5;26,8;21,1;50,6;30;
2010-09-05;0;33,7;25,2;17,4;43,3;25;
2010-09-06;0;36,6;26,6;17,4;38;15;
2010-09-07;0;37,9;28,5;18,6;36,8;18;
2010-09-08;0;38,8;29,3;19,5;36,3;14;
2010-09-09;0;39,5;30,5;22,2;28,4;13;
2010-09-10;0;40,3;29,3;18,5;32,6;11;
2010-09-11;0;39,1;30,3;20;29,8;13;
2010-09-12;0;38,9;29,6;19,8;30;12;
2010-09-13;0;39,5;28,4;16,6;27,8;10;
2010-09-14;0;36,1;26,8;19;35,6;14;
2010-09-15;0;35,5;25,5;18,1;64;22;
2010-09-16;0;40,9;28,6;18,2;48,6;11;
2010-09-17;0;41,3;30,6;20,7;28,7;10;
2010-09-18;0;41,5;30,9;20,3;27;10;
2010-09-19;0;41,2;30,9;20,6;26,8;11;
2010-09-20;0;40,5;31,1;20,2;23,1;10;
2010-09-21;0;39,5;29,6;17,7;25,5;12;
2010-09-22;0;39,1;29,7;19,3;26,1;11;
2010-09-23;0;38,5;28,2;18,7;33,3;13;
2010-09-24;0;36,8;27,7;19,8;43,4;23;
2010-09-25;0;37,9;29,7;22,5;42,8;22;
2010-09-26;0;39,7;30,9;24,1;40,6;17;
2010-09-27;0;39,4;31,1;24,7;41,9;20;
2010-09-28;0;39,8;31,9;24,5;38,4;20;
2010-09-29;0;38,9;31,6;25,4;40,5;24;
2010-09-30;,4;35,3;29,2;22,9;59,2;37;
2010-10-01;0;37,3;28,9;24,9;63;32;
2010-10-02;4,8;27,8;23,7;22,3;82,3;63;
2010-10-03;16;26,6;22,7;20,3;83,4;65;
2010-10-04;0;36,1;26,3;19,1;66;28;
2010-10-05;0;38,2;29,7;22;50,5;23;
2010-10-06;0;33,6;28,1;24,3;59,8;41;
2010-10-07;0;36,5;26,2;21,7;69,6;32;
2010-10-08;24,4;33,9;25,7;19,7;64,3;36;
2010-10-09;0;37,1;27,2;18,1;41,3;15;
2010-10-10;0;37,1;27,9;18,1;35;17;
2010-10-11;0;37,5;28,8;20,7;37;20;
2010-10-12;0;39;29,8;21,3;41;18;
2010-10-13;0;38,9;29,7;22,3;46,4;23;
2010-10-14;0;36,4;29,2;23,9;51,5;28;
2010-10-15;0;39;30,5;24;50,1;24;
2010-10-16;0;38,4;28,5;25,1;61,7;28;
2010-10-17;40,4;32,3;25,5;21,2;78,3;49;
2010-10-18;1,8;28,2;23,9;22,1;83;62;
2010-10-19;0;33,8;26,3;21,2;68,5;40;
2010-10-20;0;37,7;29,2;21,5;58;23;
2010-10-21;0;38,2;29,5;23,5;54,4;28;
2010-10-22;0;36,8;27,9;22,5;63,8;34;
2010-10-23;38,6;26,6;24,4;20,9;81,3;66;
2010-10-24;,4;34;26,7;22,4;74;40;
2010-10-25;0;34,3;26,6;22,8;72,4;44;
2010-10-26;1,4;35,6;28,2;23;59,1;29;
2010-10-27;0;36,7;28;18,5;40,6;15;
2010-10-28;0;37,4;28;18,2;50,3;20;
2010-10-29;0;36,6;28,6;22,3;59,2;34;
2010-10-30;0;36,4;27,5;23,9;69,7;37;
2010-10-31;47,2;33,1;25,6;20,9;79,4;39;
2010-11-01;19,8;29,8;24,4;21,4;82,7;59;
2010-11-02;,4;32,3;25,6;19,5;60,2;26;
2010-11-03;0;34,4;26,1;16,9;53,5;27;
2010-11-04;0;35,7;27;21,2;63;36;
2010-11-05;0;32,3;25,1;22,6;76,1;49;
2010-11-06;22,2;31,6;24,7;21,1;76,2;45;
2010-11-07;0;34;25,7;18,8;67;31;
2010-11-08;0;34,1;26,6;22,2;69,8;43;
2010-11-09;,4;29,8;25,4;23,1;75,4;55;
2010-11-10;2,2;31,7;25,3;22,3;76,5;53;
2010-11-11;0;33,9;25,9;21;64,7;41;
2010-11-12;0;35,7;27,8;22,9;65,6;36;
2010-11-13;0;36;27,6;21,5;66;34;
2010-11-14;0;27,7;25,4;23,5;74,3;62;
2010-11-15;,2;34,5;26,4;19,5;64,5;32;
2010-11-16;0;31,3;25,4;20,4;67;44;
2010-11-17;,2;32,5;25,9;21,8;67;38;
2010-11-18;0;35;27,3;19,5;59,3;32;
2010-11-19;0;35,3;26,4;21,1;68,9;37;
2010-11-20;4;28,6;23;21;87,8;65;
2010-11-21;67,8;32,6;24,3;20,5;82,5;51;
2010-11-22;1,8;34;26,3;22,2;76;41;
2010-11-23;12,2;33,5;26;21,3;75,8;44;
2010-11-24;15,2;32,8;25,8;21,8;76,2;43;
2010-11-25;23,2;31,2;25,9;22;78,2;49;
2010-11-26;0;33,2;27,6;22,6;71,7;46;
2010-11-27;0;35,2;28,5;23,3;71,3;41;
2010-11-28;0;35,1;27,5;23;68,8;42;
2010-11-29;,2;32,9;26,1;23,1;77,5;49;
2010-11-30;23,2;33,7;26,4;22,8;78;45;
2010-12-01;0;33,3;26,6;23;79,3;50;
2010-12-02;12,6;32,1;26,4;22,4;73,7;42;
2010-12-03;0;35,2;27,2;21,9;72;36;
2010-12-04;0;36,4;28,4;22,2;69,1;32;
2010-12-05;0;35,8;27,5;23;73,5;36;
2010-12-06;1,8;33,5;26,4;22,9;79,3;51;
2010-12-07;0;35,5;26,7;22,9;76,2;38;
2010-12-08;0;35,2;27,6;22,6;73,4;39;
2010-12-09;0;34,6;26,3;22,6;76;46;
2010-12-10;,4;35,6;27,4;23,1;73,9;37;
2010-12-11;3,8;34,2;27,4;23,4;76,1;44;
2010-12-12;16;34;27,3;22,9;74,8;48;
2010-12-13;1;29;22,6;24,1;85,6;66;
2010-12-14;29,8;23,6;19,3;16;78,2;62;
2010-12-15;0;25,8;21,8;18,3;74,9;57;
2010-12-16;0;32,3;25,1;19,9;68,5;35;
2010-12-17;0;31,3;25;21,5;74,8;40;
2010-12-18;,2;28,7;24,9;22,1;75,8;55;
2010-12-19;0;33,5;26,3;22,3;70,3;37;
2010-12-20;0;34,7;27,7;22,5;66,5;35;
2010-12-21;10,4;33,5;26,1;21,9;75,5;42;
2010-12-22;17,6;33,6;25,9;21,5;76;41;
2010-12-23;0;34,3;27,5;21,8;69,9;36;
2010-12-24;0;34,2;26,7;22,7;73,7;42;
2010-12-25;11,2;34,2;26,2;21,9;75,8;38;
2010-12-26;0;33,4;26,8;22,1;73;44;
