Nome: SINOP
Codigo Estacao: A917
Latitude: -11.98222221
Longitude: -55.56611111
Altitude: 366.57
Situacao: Operante
Data Inicial: 2006-10-28
Data Final: 2023-12-31
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%);
2012-06-18;0;34,5;25,7;17,7;64,5;34;
2012-06-19;0;34,3;25,7;19,3;72,2;41;
2012-06-20;0;34,2;25,9;19,7;71,8;38;
2012-06-21;0;35,2;26;19,7;72,3;36;
2012-06-22;0;34,3;23,7;19,9;82,5;38;
2012-06-23;33,4;31,3;23,7;19,5;81,4;49;
2012-06-24;0;34,8;25,5;18,8;68,9;32;
2012-06-25;,2;34,9;25,7;18,7;66;29;
2012-06-26;0;33,5;25,4;19,1;63,8;31;
2012-06-27;0;33,2;25,4;18,5;51,5;22;
2012-06-28;0;33;24,4;16,1;55,6;28;
2012-06-29;0;33,1;25,1;18,4;49,2;22;
2012-06-30;0;34,1;24,5;15;56;27;
2012-07-01;0;34,4;26,1;17,9;58,1;24;
2012-07-02;0;34,3;25,4;16,8;53;19;
2012-07-03;0;33;24,5;15,5;48,2;15;
2012-07-04;0;33,1;24,3;15,6;51,5;29;
2012-07-05;0;33,4;24,8;16,9;59,6;32;
2012-07-06;0;33,7;25,2;18;58,5;27;
2012-07-07;0;34,3;25,2;17,3;56,3;26;
2012-07-08;0;29,6;21,3;15,7;69,9;40;
2012-07-09;0;33,2;23,5;15,3;66;30;
2012-07-10;0;34,6;24,8;16,3;58,8;23;
2012-07-11;0;34,4;25,5;17,3;53,5;26;
2012-07-12;0;34,2;25,3;15,9;55,3;26;
2012-07-13;0;34,8;25,2;16,9;61,2;28;
2012-07-14;0;33,8;25,2;17,3;60,1;28;
2012-07-15;0;35,6;25,3;16,4;54,8;20;
2012-07-16;0;34;24,1;16,3;57,4;29;
2012-07-17;0;30,1;22,2;15,6;61,2;34;
2012-07-18;0;30;20,1;12,6;65,3;32;
2012-07-19;0;32,1;21,7;11,9;53,6;24;
2012-07-20;0;33,9;23,6;13,8;51,5;18;
2012-07-21;0;35,8;25,2;16,3;53,5;26;
2012-07-22;0;36,2;26,8;18,3;56,5;28;
2012-07-23;0;35,3;26,8;19,5;59,1;28;
2012-07-24;0;35,7;26,8;17,5;53;18;
2012-07-25;0;35,8;26,3;16,9;47,8;18;
2012-07-26;0;36,1;26,4;14,1;40,2;17;
2012-07-27;0;36,1;26,4;16,3;43,7;17;
2012-07-28;0;35;25,4;15,1;46;18;
2012-07-29;0;35,7;25,4;14,8;46,7;19;
2012-07-30;0;36,6;26,3;15,1;42,8;15;
2012-07-31;0;35,3;24,4;13,9;45;15;
2012-08-01;0;34,4;24,6;14,5;47,2;21;
2012-08-02;0;33,8;25,2;17,1;45,1;20;
2012-08-03;0;33,7;25;14,9;45,5;23;
2012-08-04;0;35;25,4;16,1;45,4;19;
2012-08-05;0;34,7;25,5;14,8;45,8;19;
2012-08-06;0;35,1;25,4;15,6;46,5;20;
2012-08-07;0;36,3;26,3;15,8;44;14;
2012-08-08;0;37,7;27,4;16,7;37,8;13;
2012-08-09;0;36,2;26,2;15,9;41,3;19;
2012-08-10;0;35,6;28,1;21,5;37,2;16;
2012-08-11;0;35,4;26;15,4;40,3;20;
2012-08-12;0;35,9;27;18,8;41,1;19;
2012-08-13;0;35,5;27,4;18,7;35;16;
2012-08-14;0;34,5;26,2;17,7;37,7;20;
2012-08-15;0;36,5;27,7;20,8;41;20;
2012-08-16;0;36,3;28,1;21,4;41;20;
2012-08-17;0;36,2;27,7;19,4;39,4;18;
2012-08-18;0;36;26,4;16,5;40,4;19;
2012-08-19;0;36;26,9;19,8;40,7;18;
2012-08-20;0;35,5;28;22,1;34;15;
2012-08-21;0;35,6;27,1;19,4;36;17;
2012-08-22;0;35,3;26,2;17,3;39,5;18;
2012-08-23;0;36,2;26,8;19,7;37,5;19;
2012-08-24;0;36,4;27,7;20,8;39,7;19;
2012-08-25;0;36,4;26,9;17,3;41,8;15;
2012-08-26;0;35,2;25,5;17,8;45,8;17;
2012-08-27;0;34,1;23,8;15,3;54;25;
2012-08-28;0;33,7;24;15,8;51,5;25;
2012-08-29;0;36,2;null;14,8;49,8;20;
2012-08-30;null;37,6;27,1;17,5;40,8;14;
2012-08-31;0;38,9;28,2;16;36,5;13;
2012-09-01;0;37,7;27,7;18,3;44;23;
2012-09-02;0;37;28,3;20,6;54,3;25;
2012-09-03;0;38,1;28,5;20,1;46,3;14;
2012-09-04;0;38,8;28,4;18,4;37,5;12;
2012-09-05;0;37,4;28,1;19,2;33,7;13;
2012-09-06;0;37;28,7;21,7;31,4;13;
2012-09-07;0;37,3;27,4;17,2;38,3;15;
2012-09-08;0;37,8;28,1;17,8;38,5;14;
2012-09-09;0;37,9;29,1;18;29,8;13;
2012-09-10;0;38,7;28,9;17,9;30,8;12;
2012-09-11;0;39;28,3;15,5;34,5;12;
2012-09-12;0;37,8;28,3;19,1;45;21;
2012-09-13;0;38,2;28,9;22,6;51,5;23;
2012-09-14;0;38,8;30,1;21;47,3;24;
2012-09-15;0;38,4;28,7;21,2;53,5;25;
2012-09-16;0;37,3;28;20;55,8;27;
2012-09-17;0;38,4;29,2;21,2;50,2;21;
2012-09-18;0;36,4;27,1;20,8;58,7;33;
2012-09-19;0;38;26,1;21,1;67,7;29;
2012-09-20;2,4;33,4;24,1;20,9;80,5;41;
2012-09-21;2,2;35,9;25,8;20;73,4;31;
2012-09-22;1,2;33,6;25,4;21,5;75,2;46;
2012-09-23;,8;33,9;25,9;20,8;77,3;42;
2012-09-24;,6;35,2;26,9;21,7;71,6;40;
2012-09-25;,4;32,5;25,2;20,5;78,4;42;
2012-09-26;,4;29,3;24,1;20,7;76,2;54;
2012-09-27;,2;34,1;24,9;17;61,3;30;
2012-09-28;,2;36,9;28;19,5;52,9;22;
2012-09-29;,2;35,6;27,5;23;60,3;34;
2012-09-30;2,4;34,5;25,6;20,2;68,6;36;
2012-10-01;14;34,3;26,5;20,7;70,3;34;
2012-10-02;1,8;29,8;25;21,4;75,4;50;
2012-10-03;,2;35,2;26,9;20,8;69,1;35;
2012-10-04;11,8;30,4;25,2;21;76,5;50;
2012-10-05;0;33,3;26,3;19,1;64,4;33;
2012-10-06;0;35,8;27,6;21,1;64,3;32;
2012-10-07;0;36,6;28,9;21,4;56,5;23;
2012-10-08;,2;33,5;27,2;23;65,9;44;
2012-10-09;0;35,2;27,7;21,4;64,1;32;
2012-10-10;0;34,2;26,6;22,3;68,3;42;
2012-10-11;18,2;31,4;24,7;20,7;79,5;48;
2012-10-12;1;31,8;25,6;21,8;77;48;
2012-10-13;0;35,6;27,6;21,9;69,5;35;
2012-10-14;,2;32,8;26,3;22;75,5;48;
2012-10-15;68,2;32,7;25,4;19,6;78,2;41;
2012-10-16;0;34,3;27,1;22,6;71,2;37;
2012-10-17;32;31;25,1;21,2;78,3;49;
2012-10-18;0;32,8;26,3;21,7;73,2;45;
2012-10-19;0;34,4;27,7;22,2;66,5;36;
2012-10-20;0;34,7;28;22;65,3;38;
2012-10-21;2,8;33,7;26,7;22;72;35;
2012-10-22;0;35,2;28,2;21,7;63,3;33;
2012-10-23;0;35,9;29,1;23,2;61,2;34;
2012-10-24;10,2;33,7;26,5;21,7;73,4;42;
2012-10-25;0;35,6;26,6;22,9;77,3;38;
2012-10-26;13,6;30,6;24,9;20,5;79,1;54;
2012-10-27;0;34,3;26,9;21,1;70,8;38;
2012-10-28;0;35,2;28,4;22,4;65;34;
2012-10-29;0;36,1;28,6;22,4;63,8;34;
2012-10-30;0;36,5;29,3;23,4;62,9;31;
2012-10-31;0;34,8;27,9;22,6;68;38;
2012-11-01;0;35,1;28;22,2;66,3;33;
2012-11-02;0;34,3;26,2;22;72,6;40;
2012-11-03;21;30,2;24,7;21,6;82,8;55;
2012-11-04;,6;29,7;24,8;22,3;84,5;61;
2012-11-05;1;28,6;24,2;22,1;84,2;55;
2012-11-06;,8;31,7;24,3;21,1;83,8;50;
2012-11-07;,4;31,8;25,8;21,8;76,4;45;
2012-11-08;,6;33,1;25,9;21,9;77,6;42;
2012-11-09;7;31,7;25,1;21,9;82,8;53;
2012-11-10;2;30,8;24,2;22,7;85,2;61;
2012-11-11;16,8;30;24,3;21;86;62;
2012-11-12;22,8;28,3;24,7;22,8;88,2;71;
2012-11-13;1,6;31;25,1;21,9;83,9;58;
2012-11-14;60,8;29,6;24,3;22,5;89,5;71;
2012-11-15;4;30,8;25,1;22,3;85,3;59;
2012-11-16;7,2;29;24,5;21,9;86,5;63;
2012-11-17;0;30,5;25,6;21,7;78,4;55;
2012-11-18;0;31,5;26,6;22,8;74,2;53;
2012-11-19;3,6;28,6;25,1;22,5;83,3;67;
2012-11-20;,2;32,7;26,3;22,2;77,1;44;
2012-11-21;0;30,6;25,7;22,3;80,2;55;
2012-11-22;1,4;31,1;25,4;22,4;83,1;56;
2012-11-23;48,8;30;24,5;22,1;87,2;61;
2012-11-24;14,4;31,3;24,7;22,1;85,1;54;
2012-11-25;4,8;32;25,7;21,7;78,4;47;
2012-11-26;8;30,3;25,5;22,7;85;65;
2012-11-27;,6;31,1;25,9;23,2;84;60;
2012-11-28;0;27;24,3;23,1;87,8;74;
2012-11-29;,6;32,1;25,6;20,7;81,8;58;
2012-11-30;0;27,7;24,1;23,1;89;75;
2012-12-01;,2;31,8;24,8;21,3;82,1;51;
2012-12-02;,4;30,3;24,8;22,7;85,4;59;
2012-12-03;17,2;29,5;24,1;22,4;87,9;62;
2012-12-04;26,2;24,8;22,9;21,7;92,9;88;
2012-12-05;12,6;27,5;23,7;21,6;86,4;70;
2012-12-06;,4;27,2;23,4;21,9;88,5;72;
2012-12-07;14;32,7;25,4;21,8;80,7;48;
2012-12-08;8,8;31,7;24,9;21,2;84,1;55;
2012-12-09;3;33,9;26,8;21,3;76,4;42;
2012-12-10;0;34,5;26,9;21,8;75,9;41;
2012-12-11;3,2;30,3;24,4;21,5;84,8;60;
2012-12-12;0;31,7;26;22,9;80,4;57;
2012-12-13;30,8;27,4;23,5;21,8;89,3;73;
2012-12-14;46,8;29,8;24,5;20,6;87;62;
2012-12-15;,4;31,8;25,8;22,6;81;54;
2012-12-16;0;32,1;24,9;21,7;81,6;53;
2012-12-17;,8;32,7;25,8;21,6;77,3;39;
2012-12-18;0;33,9;26,9;20,8;74,3;43;
2012-12-19;0;34,3;27;22;75,9;44;
2012-12-20;0;30,7;25,3;20,8;77,8;47;
2012-12-21;0;34,8;26,8;19,7;72,6;41;
2012-12-22;0;30,7;24,6;21,9;81,1;53;
2012-12-23;,6;32,1;25,2;19,7;78,6;50;
2012-12-24;1;33,2;26,1;20,9;77,3;49;
2012-12-25;29,8;31;24,5;19,6;82;55;
2012-12-26;0;32,1;25,8;21,7;79,7;45;
2012-12-27;0;32,6;25,4;21,2;80,9;47;
2012-12-28;41;28;23,2;20,5;88,4;71;
2012-12-29;,2;31,5;25,5;21,4;81,4;53;
2012-12-30;0;32,6;25,1;21,5;84,4;50;
2012-12-31;0;30,8;25;21,2;83,8;57;
2013-01-01;20,2;31,3;25,3;20,6;83,1;58;
2013-01-02;0;33,3;26,2;21,7;80,8;48;
2013-01-03;0;32;25,9;21,7;79;50;
2013-01-04;0;32,3;26,4;22,2;81,9;52;
2013-01-05;52,4;29,6;24,1;20,3;87,6;65;
2013-01-06;1,4;30,5;25,1;21,2;83,2;56;
2013-01-07;0;31,5;25,4;22,1;82,8;53;
2013-01-08;2,4;32,9;25,7;21,9;83,3;50;
2013-01-09;,4;28,8;24,6;22,8;90;73;
2013-01-10;1,4;28,8;25;22,7;87,5;69;
2013-01-11;0;29,7;24,4;22,6;89,3;66;
2013-01-12;22,8;24,1;22,9;22,2;93,6;91;
2013-01-13;13,6;24,7;23;21,9;92,6;86;
2013-01-14;11,2;25,5;23,3;22;91,6;80;
2013-01-15;5,8;24,3;22,4;21;92,6;83;
2013-01-16;9,4;25,5;22,8;21,7;92,2;80;
2013-01-17;9,6;31,1;25;21;82,2;52;
2013-01-18;0;31,3;25,5;21,7;83;56;
2013-01-19;2,4;31,8;25,7;21,9;84,4;58;
2013-01-20;38,4;28,3;24,6;21,3;88,8;70;
2013-01-21;58,4;26,4;23,6;20,8;91,5;79;
2013-01-22;,4;29,3;24,6;21,6;88,7;69;
2013-01-23;1,4;31,3;25,8;21,7;82,8;56;
2013-01-24;25,2;31,1;24,7;22,9;89,8;61;
2013-01-25;,6;28;23,9;22,7;92;76;
2013-01-26;41,4;26,9;23,2;22,3;93,8;78;
2013-01-27;22,6;32,1;25,8;21;80,5;55;
2013-01-28;1;29,4;24,5;23,4;91;67;
2013-01-29;5;30,2;25,2;22,5;85,3;63;
2013-01-30;,2;28,1;24,2;22,9;90,8;74;
2013-01-31;14,6;29,2;24,4;22,5;90,4;68;
2013-02-01;12,8;25,3;23,2;22,4;91,9;80;
2013-02-02;51,2;29,4;24,4;21,1;87;64;
2013-02-03;8,8;31,4;25,3;21,6;82;50;
2013-02-04;50,8;29,8;24,4;21,4;88,3;65;
2013-02-05;27,4;29,1;24,4;22;89,2;66;
2013-02-06;18,2;26,2;23,4;22,1;92,4;78;
2013-02-07;20,8;26,7;23,3;21,5;91;70;
2013-02-08;8,8;24,9;23,1;21,3;90,2;80;
2013-02-09;7,2;26,3;22,9;21,9;91,1;74;
2013-02-10;10;25,5;22,3;20,8;92,7;79;
2013-02-11;2,2;31,5;24,7;20,7;81,1;51;
2013-02-12;33;31,4;24,3;20,9;84,7;52;
2013-02-13;4,4;32,7;25;20,8;80,2;46;
2013-02-14;4,6;32,7;25,6;19,2;79;48;
2013-02-15;12,6;34,5;26,6;20,6;74,7;41;
2013-02-16;1,6;35,2;26,7;21,3;74,5;38;
2013-02-17;,4;32,6;25,8;21;78,2;46;
2013-02-18;,4;31,1;25,7;21,9;79,3;56;
2013-02-19;,4;34,5;26,5;20,9;75,6;36;
2013-02-20;,2;32,3;26,1;21,6;76,9;44;
2013-02-21;,6;34,5;27,7;22,2;69;39;
2013-02-22;2;33,8;26,4;22,1;77,5;41;
2013-02-23;3,6;32,4;26,6;22,5;79;51;
2013-02-24;39,2;26,9;22,4;21,7;92,1;79;
2013-02-25;44,2;29,6;24,4;21,4;84,1;62;
2013-02-26;,4;32,6;25,4;22,1;81,9;50;
2013-02-27;0;31,1;24,6;21,4;84,8;55;
2013-02-28;41;31,9;25,6;22;81,9;53;
2013-03-01;14;30,4;25,2;21,5;83,4;59;
2013-03-02;16,8;32,6;25,6;21,6;81,3;49;
2013-03-03;72;33;26,1;21,3;78,2;48;
2013-03-04;0;34,4;26,8;22,3;75,4;42;
2013-03-05;0;34,3;27;22,2;72,8;37;
2013-03-06;0;34,2;27,4;23,6;73,3;42;
2013-03-07;4,2;32,5;26,2;22,4;78,1;48;
2013-03-08;22;31,5;25,2;20,9;82,9;54;
2013-03-09;0;33,6;27,2;22,5;76,1;47;
2013-03-10;2,4;34,3;27;23,3;79,3;44;
2013-03-11;0;34,5;28,1;22,8;73,5;43;
2013-03-12;0;34,6;28;22,6;72,3;42;
2013-03-13;0;31,8;26,5;23,2;78,5;57;
2013-03-14;,8;32,1;26,2;21,9;77,1;52;
2013-03-15;7,2;31,5;25,4;22,5;84;60;
2013-03-16;7;32;24,5;22,1;89,9;60;
2013-03-17;13,4;31,8;26,1;23,3;82,4;54;
2013-03-18;70,8;29,5;23,6;21,8;91,9;67;
2013-03-19;26,8;30;24,8;21,9;85;57;
2013-03-20;49;28,3;23,8;22,1;90,5;69;
2013-03-21;12;31,1;24,8;21,9;85;56;
2013-03-22;0;29,1;24,1;22,2;89,5;69;
2013-03-23;6,2;30,9;25,2;22,3;83,5;55;
2013-03-24;36,4;29,4;23,7;20,6;87,6;63;
2013-03-25;36,4;28,9;23,8;21,4;87,9;67;
2013-03-26;119,8;26,7;23,5;21,3;90,7;78;
2013-03-27;,2;31,6;25,4;21,9;82,7;52;
2013-03-28;0;27,7;23,9;22,5;90,6;72;
2013-03-29;11,2;32;24,6;21,7;86,9;55;
2013-03-30;19,8;28,1;23,8;22;90,8;73;
2013-03-31;19,4;30,8;25,4;21,8;84,1;58;
2013-04-01;,2;30,9;25,8;22,7;83,5;58;
2013-04-02;,4;32,7;26,4;21,3;80;52;
2013-04-03;0;31,8;25,4;23,1;87,3;58;
2013-04-04;18;null;null;22;null;92;
2013-04-05;null;null;null;null;null;null;
2013-04-06;null;null;null;null;null;null;
2013-04-07;null;null;null;null;null;null;
2013-04-08;null;null;null;null;null;null;
2013-04-09;null;null;null;null;null;null;
2013-04-10;null;null;null;null;null;null;
2013-04-11;null;null;null;null;null;null;
2013-04-12;null;null;null;null;null;null;
2013-04-13;null;null;null;null;null;null;
2013-04-14;null;null;null;null;null;null;
2013-04-15;null;null;null;null;null;null;
2013-04-16;null;null;null;null;null;null;
2013-04-17;null;null;null;null;null;null;
2013-04-18;null;null;null;null;null;null;
2013-04-19;null;null;null;null;null;60;
2013-04-20;null;30,7;24,6;19,9;79,2;50;
2013-04-21;0;28,9;23,5;19,8;86;63;
2013-04-22;3;27,6;23,5;20,7;85,8;68;
2013-04-23;0;28,8;24;21,1;83;57;
2013-04-24;,2;25,7;22,6;20,3;87;72;
2013-04-25;6,8;27,7;22,6;19,7;87,2;68;
2013-04-26;1,2;26,6;23,1;20,4;90,2;78;
2013-04-27;,2;31,1;25;20,5;86;60;
2013-04-28;0;31,8;26,6;22,6;80,8;56;
2013-04-29;0;32,5;25,7;21;80,2;50;
2013-04-30;0;31,3;25,4;20,6;81,8;56;
2013-05-01;,2;33,6;26,5;21,6;78,1;46;
2013-05-02;0;33,2;26,2;20,4;74,3;40;
2013-05-03;0;33,1;25,9;19,7;75,3;43;
2013-05-04;0;33,5;26,2;20,1;75,1;46;
2013-05-05;,2;33,9;25,7;20,1;79,2;45;
2013-05-06;0;32,2;25,5;20,4;79,2;51;
2013-05-07;0;31,8;24;21;87,3;55;
2013-05-08;37;30,6;23,6;19,4;84,2;59;
2013-05-09;0;30,9;24,7;19,6;79,5;50;
2013-05-10;0;32,2;25,6;19,8;76,5;48;
2013-05-11;0;31,9;25,9;22,1;79,2;51;
2013-05-12;0;32,7;25,9;21,4;77,9;47;
2013-05-13;0;32,8;25,6;20,1;75,9;46;
2013-05-14;,2;32,9;25,9;20,8;77;47;
2013-05-15;0;31,9;25,6;21,5;76,7;48;
2013-05-16;0;32,7;25,5;19,4;75,7;43;
2013-05-17;0;33;25,2;20,4;76,7;43;
2013-05-18;,2;33,1;24,9;18,6;75,6;39;
2013-05-19;0;34,1;25,5;19,4;70,3;32;
2013-05-20;0;33,5;26;19,5;66,7;39;
2013-05-21;0;33,8;25,7;18,9;68,2;36;
2013-05-22;0;34,5;25,6;18,9;67,1;31;
2013-05-23;0;33,2;25,2;18,9;70,6;33;
2013-05-24;0;33,5;24,7;18,2;72,9;40;
2013-05-25;0;31,6;23,9;18,7;77;46;
2013-05-26;0;32,8;24,5;18,5;74;40;
2013-05-27;0;32,8;24,1;19,2;80,1;49;
2013-05-28;2,8;33,6;25,8;20,5;76;46;
2013-05-29;0;32,6;26,2;21,8;76,7;50;
2013-05-30;,6;31,4;25;21,6;84,2;54;
2013-05-31;25,6;31,3;24,3;20,7;84,1;54;
2013-06-01;null;32,3;24,8;20,8;82,4;52;
2013-06-02;null;34,2;26,2;21,6;75,4;41;
2013-06-03;null;31;25;21,3;78,6;50;
2013-06-04;null;31,4;24,8;19,5;75,3;42;
2013-06-05;null;32,5;25,6;20,3;72,8;43;
2013-06-06;null;34;25,4;19,5;75,3;45;
2013-06-07;null;32,2;25,4;20,4;75,9;48;
2013-06-08;null;33,8;26;19,9;70,8;40;
2013-06-09;null;33;25,8;20,2;72,7;41;
2013-06-10;null;32,3;25,8;20,1;69;38;
2013-06-11;null;31,9;null;20;72,5;35;
2013-06-12;null;null;null;null;null;null;
2013-06-13;null;null;null;null;null;null;
2013-06-14;null;null;null;null;null;30;
2013-06-15;null;33,3;25,2;17,7;65,3;34;
2013-06-16;null;33,8;25,6;19,2;66,9;34;
2013-06-17;null;33,9;25,9;20;67;34;
2013-06-18;null;33,8;25,9;18,6;68,6;34;
2013-06-19;null;33,4;25,9;18,9;65,3;30;
2013-06-20;null;34,1;25,6;18,3;63,1;29;
2013-06-21;null;34,7;26;18,4;59,6;29;
2013-06-22;null;34,3;26,1;18,7;64,8;37;
2013-06-23;null;34,4;26,9;19,9;66,3;33;
2013-06-24;null;34,8;26,4;19,7;66;32;
2013-06-25;null;34,6;27;19,9;63;31;
2013-06-26;null;34,1;26,6;19,8;63,4;32;
2013-06-27;null;34,1;26,2;20;63,9;34;
2013-06-28;null;33,8;26,9;20;55,9;30;
2013-06-29;null;34,3;26,2;19,1;58,8;32;
2013-06-30;null;34,1;25,9;18,6;63,6;33;
2013-07-01;null;34,9;25,9;18,3;63,8;30;
2013-07-02;0;34,9;26,1;20,6;66,9;32;
2013-07-03;0;34,4;25,8;18;60,2;25;
2013-07-04;0;34,4;26,5;19,2;53,5;27;
2013-07-05;0;34,9;26,1;18,8;55;27;
2013-07-06;0;32,9;25,5;18,8;58,3;30;
2013-07-07;0;34,1;25,6;17,6;57,7;27;
2013-07-08;0;33;24,8;16,6;57;26;
2013-07-09;0;32,9;24,6;16,2;53,7;24;
2013-07-10;0;33,2;25,7;19,5;54,1;29;
2013-07-11;0;33,3;25,6;18,6;56,2;28;
2013-07-12;0;32,5;24,8;18,5;53,8;25;
2013-07-13;0;33,2;25,1;16,6;51,6;24;
2013-07-14;0;34,2;25;15,9;54,8;24;
2013-07-15;0;35,1;26,1;18;55,3;28;
2013-07-16;0;34,7;25,7;16,5;54,3;23;
2013-07-17;0;33,9;26;17,8;55,2;32;
2013-07-18;0;34,8;26,7;19,1;60,5;34;
2013-07-19;0;34,8;25,7;20,2;69,3;33;
2013-07-20;,2;35,1;25,7;18,6;68,4;27;
2013-07-21;,2;35;26,5;18,7;61,1;31;
2013-07-22;0;35,5;26,6;18,4;62;30;
2013-07-23;0;25,9;18,2;14,3;70,6;45;
2013-07-24;0;27,9;17,7;10,1;65,1;35;
2013-07-25;0;29,3;19,5;11,4;52,6;30;
2013-07-26;0;33,6;22,5;12,5;49,3;25;
2013-07-27;0;34,7;25,5;16;53,8;22;
2013-07-28;0;35,5;26,4;16,7;47,2;19;
2013-07-29;,2;35,6;25,6;15,3;43,7;14;
2013-07-30;0;35,5;25,8;16,3;41,4;19;
2013-07-31;0;35,3;26,8;18,5;47,5;23;
2013-08-01;,2;35;27;17,9;45,4;23;
2013-08-02;,2;35,4;27,3;20;42,1;20;
2013-08-03;0;34,4;25,8;16;44,6;20;
2013-08-04;0;34,1;26;16;43,5;19;
2013-08-05;0;34,4;25,8;16,8;41,3;17;
2013-08-06;0;34,9;25,7;15,2;42,3;19;
2013-08-07;0;35,6;27;16,4;37,3;15;
2013-08-08;0;36,3;26,8;17,1;41,2;18;
2013-08-09;0;36,2;26,6;17,4;44,5;14;
2013-08-10;0;30,4;23,6;15,8;52,4;32;
2013-08-11;0;32,5;21,2;11,2;56,3;21;
2013-08-12;0;35,1;24,7;15,2;51,5;25;
2013-08-13;0;35,7;27,1;19,2;51,8;27;
2013-08-14;0;30,7;24,6;20,5;58,5;35;
2013-08-15;0;30,8;21;13,2;48,1;25;
2013-08-16;0;35,4;23,8;13,7;44,3;20;
2013-08-17;,2;36,3;27;18,6;44,4;21;
2013-08-18;0;35,9;26,8;18,3;44,5;22;
2013-08-19;0;36,1;27,3;18,2;48,4;20;
2013-08-20;0;35,3;27,3;19,2;45,4;21;
2013-08-21;0;36,2;27,6;19,2;40,6;16;
2013-08-22;0;35,5;27;18,6;38,8;17;
2013-08-23;0;36,2;27,4;16,9;42,8;22;
2013-08-24;0;37,2;29,2;21,2;43,2;22;
2013-08-25;0;37,6;28,7;19,6;45,2;20;
2013-08-26;0;30,5;23,3;16,8;47,8;30;
2013-08-27;0;29,1;19,8;12,2;52,4;30;
2013-08-28;0;32,8;22,2;12,7;43,5;21;
2013-08-29;0;35,9;24,1;13;32,8;14;
2013-08-30;0;35,8;27,4;18,7;42,3;24;
2013-08-31;0;35,8;28,1;18,5;52,8;25;
2013-09-01;0;35,9;28,5;18,8;49,2;26;
2013-09-02;0;37,1;27,8;21,2;56,5;26;
2013-09-03;0;29,6;24,9;21,7;68;43;
2013-09-04;0;33,9;26,3;20;64,5;32;
2013-09-05;0;34,9;26,9;21;58,5;33;
2013-09-06;,4;30,9;25,5;20,2;67,5;49;
2013-09-07;33;26,3;22,8;20,2;85,3;67;
2013-09-08;,2;32,2;24,9;19,4;72,7;36;
2013-09-09;0;34,3;26,5;20,4;62,8;27;
2013-09-10;0;35,1;27;20,5;59,1;29;
2013-09-11;0;35,8;27,9;19;46,2;18;
2013-09-12;0;31,3;25,8;18,9;55,5;31;
2013-09-13;0;34,9;26,2;17,4;56,6;24;
2013-09-14;0;35,8;27,7;18,8;46;23;
2013-09-15;0;37,2;28,5;19,3;46,6;24;
2013-09-16;0;37,2;28,6;20,6;54,8;29;
2013-09-17;,2;35,6;26,4;23,2;70,6;36;
2013-09-18;0;30,9;24,7;19,4;72;51;
2013-09-19;0;35;26,4;20,9;70,7;34;
2013-09-20;0;33,3;26,1;20,5;71,8;43;
2013-09-21;0;35,9;27,7;20,8;60,7;28;
2013-09-22;0;36,7;28,9;22,1;54,1;26;
2013-09-23;0;37,6;28,5;20,3;54,1;24;
2013-09-24;0;29;23,3;18,9;65,1;42;
2013-09-25;0;32,6;24;16,4;55,8;33;
2013-09-26;0;36,9;27,1;17,7;48,8;23;
2013-09-27;0;37,1;29,2;20,3;47,4;23;
2013-09-28;,6;35,2;27,2;22,1;65,7;36;
2013-09-29;0;37,2;29,1;23,5;59,4;29;
2013-09-30;0;37,3;28,8;22,2;57,4;27;
2013-10-01;0;34,3;26,8;21,1;63,3;34;
2013-10-02;0;37,5;28,5;21,6;56,8;21;
2013-10-03;0;36,9;29,2;21,5;54,1;27;
2013-10-04;2;34,8;27,1;22,9;69,8;37;
2013-10-05;24;32,3;25,3;21;79;46;
2013-10-06;,2;33,5;25,1;23,2;82,8;43;
2013-10-07;8,4;31,9;25,4;20,7;77,8;49;
2013-10-08;0;33,7;26,5;21,7;72,7;41;
2013-10-09;27;33,6;24,8;21,1;82,8;44;
2013-10-10;22,6;32;25,3;21,4;78,2;47;
2013-10-11;9,4;31,2;24,8;21;81,7;52;
2013-10-12;22,8;33,3;24,7;20,1;80,7;43;
2013-10-13;6,2;31,1;24,7;21,9;83,5;56;
2013-10-14;9;34,8;26,8;21,2;70,5;33;
2013-10-15;0;34,4;26,8;21,8;72,3;37;
2013-10-16;3,6;27,1;23,6;21,2;85,2;69;
2013-10-17;0;32,9;25,8;20,3;74;39;
2013-10-18;0;34,4;26,1;21,5;74,8;36;
2013-10-19;12,6;30;24,6;21,6;84,1;61;
2013-10-20;0;32;26,2;22,4;75,5;47;
2013-10-21;0;34,1;27,2;22,3;70,5;39;
2013-10-22;11;29,7;25,2;21,8;78,9;52;
2013-10-23;0;33,5;26,1;21,5;75,4;39;
2013-10-24;17,4;33,5;25,9;20,5;72,5;41;
2013-10-25;0;32,7;25,6;22,4;80,4;48;
2013-10-26;,8;35,5;27,6;21,8;71;34;
2013-10-27;0;35,3;26,9;22,4;74,9;35;
2013-10-28;47,4;30,2;24,8;20,9;83,9;56;
2013-10-29;0;34,4;26,8;21,3;75;37;
