Nome: PORTO ESTRELA
Codigo Estacao: A935
Latitude: -15.32472221
Longitude: -57.22583332
Altitude: 147.75
Situacao: Pane
Data Inicial: 2008-05-29
Data Final: 2023-12-31
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%);
2013-11-14;0;37,1;28,1;22,6;72,9;38;
2013-11-15;48,6;32,8;26,9;23,1;79,2;56;
2013-11-16;1,4;33,6;27,4;23,5;77,2;53;
2013-11-17;,4;33,4;27,1;23,1;75,5;49;
2013-11-18;0;32,8;26,4;24,1;83,6;60;
2013-11-19;19,6;33,2;27,2;22,9;75,7;54;
2013-11-20;0;33,9;25,8;23;79,5;53;
2013-11-21;1,2;32,1;25,5;21,9;80;56;
2013-11-22;,2;33,6;26,5;23,1;76,2;46;
2013-11-23;8,8;31,1;25,9;23,8;84,5;68;
2013-11-24;5,4;31,9;26,6;23,2;76,7;54;
2013-11-25;0;31;25,6;23;81,4;66;
2013-11-26;6,4;33,5;26,3;22,2;81,1;51;
2013-11-27;0;34,4;27,5;23,3;78,2;47;
2013-11-28;9,2;33,6;26,7;23,9;81,5;54;
2013-11-29;0;36;28,8;23,3;73,2;40;
2013-11-30;0;34,2;28,6;25;72;49;
2013-12-01;0;33,2;27,9;24,4;73,2;49;
2013-12-02;0;35;26,8;23,9;78,5;48;
2013-12-03;,4;36,2;28,1;22,5;74,1;37;
2013-12-04;,2;35,6;28,6;24,1;66,8;42;
2013-12-05;0;36,9;28,9;23;68,3;38;
2013-12-06;6,6;31,8;26,5;24;80,3;58;
2013-12-07;0;35,8;27,1;23,7;77,6;45;
2013-12-08;7,4;31,5;26,8;23,7;80,1;58;
2013-12-09;0;33;26,6;23,2;79,6;57;
2013-12-10;0;32,4;25,4;23,7;84,2;58;
2013-12-11;3,8;33;26,5;22,9;79;52;
2013-12-12;5,6;34,2;26,6;23,9;81,8;50;
2013-12-13;1,2;31,4;24,7;23,3;88,3;67;
2013-12-14;26,6;32,2;24,7;21,7;89,5;69;
2013-12-15;17,2;33,1;26,7;23,2;83,4;55;
2013-12-16;12,6;26,9;24,7;23,8;91,1;87;
2013-12-17;2,2;33,2;25,8;23,1;86,8;59;
2013-12-18;12,4;32;26,6;23,1;83;57;
2013-12-19;0;32,2;26,1;24,2;85,8;67;
2013-12-20;33,6;28,1;25,3;23,6;88,4;81;
2013-12-21;,6;33,1;27,1;23,6;82,5;61;
2013-12-22;42,2;26,9;23,9;21,9;90,3;81;
2013-12-23;8,6;33;24,8;21,5;85,8;57;
2013-12-24;12,6;29,9;24,9;21,9;81,8;64;
2013-12-25;0;32,6;25,5;22,6;80,5;55;
2013-12-26;3,4;32,9;25,7;21;81,1;53;
2013-12-27;9,4;35,3;28,1;23,6;79;49;
2013-12-28;0;34,6;27,2;23,7;79,3;51;
2013-12-29;,2;31,4;26,3;23,9;84,3;67;
2013-12-30;16,4;33;26,4;24,2;83,3;59;
2013-12-31;19,6;31,9;26,5;22,7;82,3;59;
2014-01-01;9,4;31,6;26,3;24;82,8;62;
2014-01-02;4,8;34,5;27,2;23,5;80;52;
2014-01-03;,2;36;28,9;23,6;73,7;41;
2014-01-04;0;32,5;25,8;23,4;82,4;61;
2014-01-05;,6;34,7;27,2;22,3;78,2;46;
2014-01-06;0;34,2;26,8;23,4;79,6;52;
2014-01-07;4,6;31,2;25,7;23,2;84,8;56;
2014-01-08;null;null;null;null;null;47;
2014-01-09;null;null;null;null;null;52;
2014-01-10;null;null;null;null;null;51;
2014-01-11;null;null;null;null;null;54;
2014-01-12;null;null;null;null;null;56;
2014-01-13;null;null;null;null;null;61;
2014-01-14;null;null;null;null;null;52;
2014-01-15;null;null;null;null;null;56;
2014-01-16;null;null;null;null;null;51;
2014-01-17;null;null;null;null;null;63;
2014-01-18;null;null;null;null;null;54;
2014-01-19;null;null;null;null;null;58;
2014-01-20;null;null;null;null;null;68;
2014-01-21;null;null;null;null;null;71;
2014-01-22;null;null;null;null;null;68;
2014-01-23;null;null;null;null;null;72;
2014-01-24;null;null;null;null;null;59;
2014-01-25;null;null;null;null;null;55;
2014-01-26;null;null;null;null;null;78;
2014-01-27;null;null;null;null;null;61;
2014-01-28;null;null;null;null;null;49;
2014-01-29;null;null;null;null;null;51;
2014-01-30;null;null;null;null;null;47;
2014-01-31;null;null;null;null;null;68;
2014-02-01;null;null;null;null;null;55;
2014-02-02;null;null;null;null;null;57;
2014-02-03;null;null;null;null;null;59;
2014-02-04;null;null;null;null;null;73;
2014-02-05;null;null;null;null;null;54;
2014-02-06;null;null;null;null;null;44;
2014-02-07;null;null;null;null;null;50;
2014-02-08;null;null;null;null;null;44;
2014-02-09;null;null;null;null;null;47;
2014-02-10;null;null;null;null;null;67;
2014-02-11;null;null;null;null;null;55;
2014-02-12;null;null;null;null;null;55;
2014-02-13;null;null;null;null;null;null;
2014-02-14;null;null;null;null;null;78;
2014-02-15;null;null;null;null;null;61;
2014-02-16;null;null;null;null;null;76;
2014-02-17;null;null;null;null;null;69;
2014-02-18;null;null;null;null;null;80;
2014-02-19;null;null;null;null;null;88;
2014-02-20;null;null;null;null;null;80;
2014-02-21;null;null;null;null;null;74;
2014-02-22;null;null;null;null;null;null;
2014-02-23;null;null;null;null;null;92;
2014-02-24;null;null;null;null;null;73;
2014-02-25;null;null;null;null;null;60;
2014-02-26;null;null;null;null;null;61;
2014-02-27;null;null;null;null;null;71;
2014-02-28;null;null;null;null;null;69;
2014-03-01;null;null;null;null;null;83;
2014-03-02;null;null;null;null;null;54;
2014-03-03;null;null;null;null;null;61;
2014-03-04;null;null;null;null;null;59;
2014-03-05;null;null;null;null;null;68;
2014-03-06;null;null;null;null;null;72;
2014-03-07;null;null;null;null;null;63;
2014-03-08;null;null;null;null;null;57;
2014-03-09;null;null;null;null;null;56;
2014-03-10;null;null;null;null;null;63;
2014-03-11;null;null;null;null;null;78;
2014-03-12;null;null;null;null;null;63;
2014-03-13;null;null;null;null;null;52;
2014-03-14;null;null;null;null;null;48;
2014-03-15;null;null;null;null;null;55;
2014-03-16;null;null;null;null;null;55;
2014-03-17;null;null;null;null;null;54;
2014-03-18;null;null;null;null;null;52;
2014-03-19;null;null;null;null;null;57;
2014-03-20;null;null;null;null;null;55;
2014-03-21;null;null;null;null;null;55;
2014-03-22;null;null;null;null;null;71;
2014-03-23;null;null;null;null;null;70;
2014-03-24;null;null;null;null;null;63;
2014-03-25;null;null;null;null;null;61;
2014-03-26;null;null;null;null;null;57;
2014-03-27;null;null;null;null;null;null;
2014-03-28;null;null;null;null;null;84;
2014-03-29;null;null;null;null;null;67;
2014-03-30;null;null;null;null;null;null;
2014-03-31;null;null;null;null;null;67;
2014-04-01;null;null;null;null;null;null;
2014-04-02;null;null;null;null;null;null;
2014-04-03;null;null;null;null;null;null;
2014-04-04;null;null;null;null;null;null;
2014-04-05;null;null;null;null;null;null;
2014-04-06;null;null;null;null;null;null;
2014-04-07;null;null;null;null;null;null;
2014-04-08;null;null;null;null;null;null;
2014-04-09;null;null;null;null;null;79;
2014-04-10;null;null;null;null;null;69;
2014-04-11;null;null;null;null;null;63;
2014-04-12;null;null;null;null;null;84;
2014-04-13;null;null;null;null;null;80;
2014-04-14;null;null;null;null;null;null;
2014-04-15;null;null;null;null;null;71;
2014-04-16;null;null;null;null;null;62;
2014-04-17;null;null;null;null;null;52;
2014-04-18;null;null;null;null;null;53;
2014-04-19;null;null;null;null;null;69;
2014-04-20;null;null;null;null;null;72;
2014-04-21;null;null;null;null;null;60;
2014-04-22;null;null;null;null;null;null;
2014-04-23;null;null;null;null;null;74;
2014-04-24;null;null;null;null;null;68;
2014-04-25;null;null;null;null;null;54;
2014-04-26;null;null;null;null;null;58;
2014-04-27;null;null;null;null;null;65;
2014-04-28;null;null;null;null;null;54;
2014-04-29;null;null;null;null;null;54;
2014-04-30;null;null;null;null;null;48;
2014-05-01;null;null;null;null;null;55;
2014-05-02;null;null;null;null;null;52;
2014-05-03;null;null;null;null;null;45;
2014-05-04;null;null;null;null;null;41;
2014-05-05;null;null;null;null;null;55;
2014-05-06;null;null;null;null;null;55;
2014-05-07;null;null;null;null;null;68;
2014-05-08;null;null;null;null;null;88;
2014-05-09;null;null;null;null;null;59;
2014-05-10;null;null;null;null;null;43;
2014-05-11;null;null;null;null;null;67;
2014-05-12;null;null;null;null;null;null;
2014-05-13;null;null;null;null;null;null;
2014-05-14;null;null;null;null;null;null;
2014-05-15;null;null;null;null;null;null;
2014-05-16;null;null;null;null;null;null;
2014-05-17;null;null;null;null;null;null;
2014-05-18;null;null;null;null;null;null;
2014-05-19;null;null;null;null;null;77;
2014-05-20;null;32,4;26,4;null;82,8;56;
2014-05-21;1,2;32,3;27,2;23,3;81,5;60;
2014-05-22;1,4;31,7;25,6;23,2;84,6;62;
2014-05-23;13;26,1;20,1;21,8;93,1;85;
2014-05-24;1;20,3;16,6;14,6;90,1;81;
2014-05-25;0;24,5;19,1;14,8;88,6;76;
2014-05-26;,2;24,9;20,8;17;85,5;72;
2014-05-27;0;26,7;20,1;16;81,4;56;
2014-05-28;0;27,9;21;16,2;79,6;56;
2014-05-29;0;31,3;22,4;16,7;80,5;49;
2014-05-30;0;32,7;24,9;19,3;78,2;44;
2014-05-31;0;33,2;25,1;19,2;75;43;
2014-06-01;0;28,5;24,6;22,5;87,1;79;
2014-06-02;4,8;25,9;23;20,4;85,4;73;
2014-06-03;0;31,5;24,8;21,3;82,3;60;
2014-06-04;0;33;26,6;22;79,4;52;
2014-06-05;0;33,8;26,8;21,9;78,1;50;
2014-06-06;0;33,8;26,6;21,4;77;48;
2014-06-07;0;33,5;26,4;21,4;76,2;48;
2014-06-08;0;33,3;26,1;21,6;77,7;50;
2014-06-09;0;32;26,1;22,4;81,6;54;
2014-06-10;0;32,6;26;22;81,3;51;
2014-06-11;0;32,6;25,3;21,1;80,3;43;
2014-06-12;0;32,9;25,4;20,3;77,7;47;
2014-06-13;0;32,9;25,6;20,7;76;43;
2014-06-14;0;32,1;24,2;19,3;79,8;45;
2014-06-15;0;26,3;22,1;20;85,1;69;
2014-06-16;0;27,4;21,9;19,2;88,6;72;
2014-06-17;0;29,4;22,8;19,2;87,4;64;
2014-06-18;0;32;24,2;19,4;80,4;45;
2014-06-19;0;29,7;23,8;20,4;79,3;52;
2014-06-20;0;28,8;22,6;18,3;82,6;61;
2014-06-21;0;31,7;22,9;18;82,6;51;
2014-06-22;0;32,1;24,9;18,8;78,4;48;
2014-06-23;0;33,3;25,8;21,4;74,6;40;
2014-06-24;0;32,9;24,5;18,5;73,6;40;
2014-06-25;0;33;23,8;17;75,5;37;
2014-06-26;,2;33,7;24,3;17,3;75,8;41;
2014-06-27;0;33,2;24,9;18,8;77,8;44;
2014-06-28;0;25,3;18,9;17;80,6;68;
2014-06-29;0;23,6;17,4;14,5;79,4;60;
2014-06-30;0;26;18,6;13,9;81,5;57;
2014-07-01;null;31,3;21,4;14,4;77,8;42;
2014-07-02;null;32,8;23;15,8;74,2;41;
2014-07-03;null;33,7;24,2;17;72,4;33;
2014-07-04;null;33,7;24;16,7;72,2;29;
2014-07-05;null;34,2;23,6;15,7;70,5;27;
2014-07-06;null;34,1;24,4;16,8;70,6;34;
2014-07-07;null;25,3;21,5;19;81,1;67;
2014-07-08;null;24,5;20,1;17,9;85,9;72;
2014-07-09;null;27,1;21;18,4;82,8;60;
2014-07-10;null;26,9;20,9;17,9;84,8;64;
2014-07-11;null;28,1;20,8;16,4;85,2;61;
2014-07-12;null;32,9;22,9;17;80,4;42;
2014-07-13;null;34;24,5;17,9;73,3;29;
2014-07-14;null;34,1;24,9;16,8;64,3;25;
2014-07-15;null;33,5;23,8;16,4;71,9;39;
2014-07-16;null;34,2;24,8;17,8;71,8;36;
2014-07-17;null;34,1;25,2;18,3;71;34;
2014-07-18;null;26,9;22,4;18,6;82,6;69;
2014-07-19;null;26,5;21,7;19;82;61;
2014-07-20;null;31,1;22,1;16,4;80,7;50;
2014-07-21;null;34;24,2;17;74,3;34;
2014-07-22;null;34,6;25,3;18,3;71,2;33;
2014-07-23;null;32,3;24,8;20,9;75,6;51;
2014-07-24;null;23,4;19,3;21,7;89,7;83;
2014-07-25;null;17;14,6;12,8;90;84;
2014-07-26;null;23,7;18;13,8;87,1;72;
2014-07-27;null;22,2;18,6;15,8;88,3;80;
2014-07-28;null;29,9;21,5;17;84;56;
2014-07-29;null;34,1;23,8;17,5;77,5;34;
2014-07-30;null;34,9;25;17,7;71,8;30;
2014-07-31;null;35,5;25,3;18,1;70,1;31;
2014-08-01;null;35,2;25,1;17,4;69,1;26;
2014-08-02;null;35,2;24,4;16,9;68,6;22;
2014-08-03;null;35,4;24,2;15,7;67,8;24;
2014-08-04;null;35,8;25,3;16,7;64,6;27;
2014-08-05;null;34,4;25,7;17,8;65;28;
2014-08-06;0;36,6;24,9;17;69,5;22;
2014-08-07;0;35,2;25,2;16,8;64,2;28;
2014-08-08;0;29,5;23,5;19;71;51;
2014-08-09;0;31,1;21;15,6;77,9;43;
2014-08-10;0;34,4;23,4;14,9;70;30;
2014-08-11;0;36,1;26;18,7;66,6;29;
2014-08-12;0;36;25,9;18,5;68;30;
2014-08-13;0;31;22,9;18,1;76,3;57;
2014-08-14;0;27,4;20,5;15,5;66,8;49;
2014-08-15;0;33,9;22,8;15,4;72,2;34;
2014-08-16;0;35,6;25,5;17,1;65,3;23;
2014-08-17;0;35,7;25;16,8;63,3;22;
2014-08-18;0;35,2;26;18,7;63,6;29;
2014-08-19;0;35,9;25,7;17,7;65,9;22;
2014-08-20;0;36,5;25,8;17,7;63,6;23;
2014-08-21;0;36,6;26;17,8;61,4;22;
2014-08-22;0;36,4;26,3;18,8;61,6;22;
2014-08-23;0;36,3;26,5;18,9;57,5;24;
2014-08-24;0;36,5;26,9;19,2;58,1;24;
2014-08-25;0;36,6;27,4;20,6;58,7;30;
2014-08-26;0;31;25,4;21,2;67,3;46;
2014-08-27;0;30,9;22,7;15,4;56,8;31;
2014-08-28;0;34,5;24,4;16,9;61,5;31;
2014-08-29;0;36,9;26,5;18,8;64;28;
2014-08-30;0;37,8;27,8;20,4;65;29;
2014-08-31;0;37,4;28,3;21,3;64,4;32;
2014-09-01;0;37,2;28,5;23,2;69,5;35;
2014-09-02;0;37,3;28,8;22,7;66,7;32;
2014-09-03;0;38,2;29,5;22,8;63,6;29;
2014-09-04;0;29,7;24,7;24,2;80,9;56;
2014-09-05;0;35,8;26,1;20,4;76,8;34;
2014-09-06;0;35,2;27,4;22,7;66,8;33;
2014-09-07;0;36,7;28,2;22,5;67,4;34;
2014-09-08;0;36,8;29,8;23,8;59,2;29;
2014-09-09;0;37,1;28,3;21,7;55,6;20;
2014-09-10;0;37,9;27,1;18,6;52,7;23;
2014-09-11;0;38,2;27,8;18,9;56,2;21;
2014-09-12;0;37,7;29,5;23,8;59,7;24;
2014-09-13;0;38,5;29,2;22,6;60,5;23;
2014-09-14;0;37,8;28,3;20,7;63,9;29;
2014-09-15;0;33,4;27,4;24;72,9;54;
2014-09-16;4,2;34,7;26,6;20,7;67,3;39;
2014-09-17;0;34,9;27,1;21,8;70,9;40;
2014-09-18;0;36,5;27,4;21,2;70,9;35;
2014-09-19;0;38,1;29;22,6;65,2;30;
2014-09-20;,4;35,9;27;24,6;70,7;40;
2014-09-21;10;30,5;25,2;21,8;79,8;53;
2014-09-22;0;35,7;26,9;20,6;70;37;
2014-09-23;0;37,6;29,1;23,8;68;33;
2014-09-24;8,8;35,1;26,1;23,3;81,2;49;
2014-09-25;12,4;29,6;25,6;23,3;86,6;71;
2014-09-26;0;36,1;27,1;22,8;76,7;41;
2014-09-27;4;36,5;28,2;23,4;75;38;
2014-09-28;0;33,5;28,5;24;72,1;51;
2014-09-29;0;36,3;28,6;23;68,2;36;
2014-09-30;0;38,3;29,6;23,2;65,8;30;
2014-10-01;null;38,3;29,3;23,8;65,4;31;
2014-10-02;null;33,9;28,5;24,3;68,5;49;
2014-10-03;null;35,9;28,7;23,6;69,1;41;
2014-10-04;null;35,8;27,9;24;70,5;38;
2014-10-05;null;35,4;26,5;23;79,3;45;
2014-10-06;null;36,5;28;22,7;72,5;35;
2014-10-07;null;36,6;27,9;22,8;71,2;35;
2014-10-08;null;38,5;29,4;23,9;65,3;27;
2014-10-09;null;37,9;28,4;21,4;67,4;27;
2014-10-10;null;39,2;29,3;21,9;64,6;24;
2014-10-11;null;39,2;29,4;21,9;63,8;27;
2014-10-12;null;39,7;30,4;24,3;58,8;25;
2014-10-13;null;36,9;28,6;22,9;64,9;37;
2014-10-14;null;38,5;28,1;22,6;68,3;31;
2014-10-15;null;39,4;29,3;22,9;65,3;30;
2014-10-16;null;37,4;28,4;22,2;72,3;38;
2014-10-17;null;36,4;29,2;22,9;71,6;43;
2014-10-18;null;36,7;29,3;23,8;69;41;
2014-10-19;null;37,2;27,7;22,5;68,7;36;
2014-10-20;null;27,9;23,7;22,8;83;63;
2014-10-21;null;32,6;25,3;20,3;80,5;52;
2014-10-22;null;37;28,6;22,3;70,4;37;
2014-10-23;null;33,3;27,2;21,9;75;51;
2014-10-24;null;32,6;26;25;81,8;52;
2014-10-25;null;28,3;24,7;22,4;85,8;71;
2014-10-26;null;29,6;25,2;23,2;85,1;69;
2014-10-27;null;33,4;25,7;22,6;82;50;
2014-10-28;null;29,6;25,6;22,8;83;67;
2014-10-29;null;34,9;26,8;22;74;40;
2014-10-30;null;33,4;26,1;23,6;79,4;53;
2014-10-31;null;32,6;26,4;22,7;80;53;
2014-11-01;null;31;26,4;23,3;79;59;
2014-11-02;0;33,9;25,3;23,8;84,2;49;
2014-11-03;2,2;32,7;25,8;22;82,7;52;
2014-11-04;0;33,3;26;23,2;83,2;56;
2014-11-05;,4;35,4;27,2;23,8;80;46;
2014-11-06;3,4;35,8;28,1;24,6;78;47;
2014-11-07;4,6;36,2;28,8;23,9;75,5;44;
2014-11-08;1,8;33,2;28;26;80,3;61;
2014-11-09;14;35;27,9;23;75,5;47;
2014-11-10;0;34,1;28,3;23,6;76,8;50;
2014-11-11;0;35,1;29;24,2;69,7;41;
2014-11-12;0;35,1;28,2;24,3;72;45;
2014-11-13;,8;29;24,1;22,8;90,4;70;
2014-11-14;40,4;28,3;24,8;23,1;85,6;69;
2014-11-15;0;32,1;25,9;22;71,3;41;
2014-11-16;0;31,7;25,4;21,2;72,7;42;
2014-11-17;0;34,7;27;20,4;68,3;33;
2014-11-18;0;36,5;28,3;21,9;70,1;39;
2014-11-19;0;34,6;28,1;24;71,3;48;
2014-11-20;4,4;33,4;27,2;23;76,3;51;
2014-11-21;1;33,5;26,7;24,1;79,7;51;
2014-11-22;14,4;32,1;25,7;22;85,3;62;
2014-11-23;0;31,3;25,6;22,4;84,4;65;
2014-11-24;,2;33,6;27;23,4;80,6;53;
2014-11-25;17,8;29,8;25,3;23,4;86,5;72;
2014-11-26;4,2;29,7;26;23,7;87,2;74;
2014-11-27;1;29,5;25,4;24;88,1;72;
2014-11-28;9,2;32,7;26,6;23,4;82,4;52;
2014-11-29;40,4;34,6;27,5;23;78,5;47;
2014-11-30;0;35,7;28,7;24,5;74;43;
2014-12-01;0;33,7;27,1;25,2;81,6;58;
2014-12-02;2;27,6;24,5;23,3;89,3;78;
2014-12-03;,4;28,8;24,1;22,4;90,4;77;
2014-12-04;44,6;30,7;25,4;23;87,6;66;
2014-12-05;,2;33,7;26,5;23,1;80,5;52;
2014-12-06;3,2;28,8;24,3;22,2;87,5;71;
2014-12-07;11;30,8;25,6;22,5;82,6;64;
2014-12-08;0;29,9;25;23;84,7;68;
2014-12-09;2,6;29,3;23,9;22,5;89,5;74;
2014-12-10;10,4;33,2;25,3;21,4;85,7;57;
2014-12-11;1;29,8;25,2;23;86,6;70;
2014-12-12;,4;31,8;25,9;23,7;85,3;60;
2014-12-13;17;32,2;25,3;22,4;88;66;
2014-12-14;23;32,1;26,1;22,7;84,2;61;
2014-12-15;0;33,9;27,6;23,7;78,6;52;
2014-12-16;0;32,7;27,4;24,4;80,3;58;
2014-12-17;0;31,4;27,1;24,2;81,7;65;
2014-12-18;0;29,9;25,4;24,4;88,7;76;
2014-12-19;3;32,5;25,7;22,7;85;60;
2014-12-20;,2;33,9;27,6;23,7;77;49;
2014-12-21;0;33,6;26,8;23,9;80,3;56;
2014-12-22;5,8;25,8;24,4;23,9;92,3;88;
2014-12-23;15,4;29;24,9;23;88,6;75;
2014-12-24;,8;30,3;24,9;21,8;84,1;65;
2014-12-25;0;33;26,5;22,9;82,8;56;
2014-12-26;8,4;34,3;26,7;23,5;79,4;47;
2014-12-27;,2;35;27,1;21,1;75,4;44;
2014-12-28;,2;34,8;28,8;24,8;74,7;45;
2014-12-29;0;36,2;29,3;24,5;73,7;42;
2014-12-30;3;35,5;28,3;23,2;71,4;46;
2014-12-31;,4;35,6;28,2;24;77,1;45;
2015-01-01;1;33,3;26,6;22,7;76,2;56;
2015-01-02;0;36;27,4;22,4;77,1;44;
2015-01-03;14,6;33,5;26,5;22;81,6;56;
2015-01-04;0;34,3;27,8;23,4;78;49;
2015-01-05;0;32,5;26,1;22,5;83,2;65;
2015-01-06;0;35,2;28,6;23,1;74,7;46;
2015-01-07;0;32,6;26,3;22,2;82,9;58;
2015-01-08;0;34,1;27,2;22,2;78,6;56;
2015-01-09;0;33,9;26,5;22,5;80,3;60;
2015-01-10;0;32,9;26,9;22;76,4;55;
2015-01-11;0;35,8;28,1;23;74,6;45;
2015-01-12;0;29,4;25;22,5;83;61;
2015-01-13;,2;34,1;27,2;22;77,8;53;
2015-01-14;0;34,9;27,4;22,4;75,6;50;
2015-01-15;0;34,6;26,7;23,5;75;53;
2015-01-16;,2;34,7;27,1;22,3;75,2;46;
2015-01-17;0;32,9;25,9;22,9;74,3;56;
2015-01-18;5;34;26;22,6;81;60;
2015-01-19;0;35,7;28;23,2;74,4;46;
2015-01-20;0;32,9;26,5;23,2;76,2;60;
2015-01-21;0;34,3;26,6;21,1;75,3;50;
2015-01-22;0;34,2;26,9;23;76,6;55;
2015-01-23;0;35,3;27,7;23;75,5;56;
2015-01-24;0;34,5;25,6;21,2;78,3;53;
2015-01-25;10;31,7;25,6;21,9;83,5;71;
2015-01-26;1;31,3;25,7;23,6;80,9;69;
2015-01-27;,6;28,2;24,1;23,5;89,9;83;
2015-01-28;25;30,4;23,9;22,4;92,1;86;
2015-01-29;8,2;32,3;26,1;22,4;85,2;67;
2015-01-30;0;34,9;27;23,2;79,9;63;
2015-01-31;2;36,5;28,3;22,6;75,4;50;
2015-02-01;0;35,1;28;22,3;70,1;47;
2015-02-02;0;35,3;28,2;23,7;76,4;58;
2015-02-03;,2;35,8;28,8;23,7;74,8;49;
2015-02-04;1,8;35;27,8;24;77;59;
2015-02-05;,4;31,5;25,6;23,6;81,8;68;
2015-02-06;7,8;29,5;24,8;22,8;89;83;
2015-02-07;20,4;31,3;26,4;23,3;88,2;81;
2015-02-08;3;33,1;26,6;24;86,5;81;
2015-02-09;14,4;27,5;24,9;23;87,1;83;
2015-02-10;,2;34,2;26,9;23,4;82,1;66;
2015-02-11;18,4;27,8;24,2;23;88;74;
2015-02-12;1,4;33,7;26,8;22,1;87,5;74;
2015-02-13;0;33,9;27,4;24,5;81,6;73;
2015-02-14;0;33,9;26,9;23;82,4;74;
2015-02-15;2,2;32,2;26,4;23,4;83,1;75;
2015-02-16;0;34,3;26,6;22,9;80,4;67;
2015-02-17;6,2;33,1;26,5;24,6;84;73;
2015-02-18;30,2;30,9;24,8;22,9;88,1;82;
2015-02-19;13;29,1;25,1;23,4;89,7;87;
2015-02-20;36;30,5;25;22,4;90,1;85;
2015-02-21;2,6;26,4;24;22,5;90;85;
2015-02-22;5;32,8;27;22,6;85,5;69;
2015-02-23;0;31,8;25,7;22,1;82,2;69;
2015-02-24;2,4;33,9;26,3;22,1;83,9;71;
2015-02-25;3,4;35,2;27,8;22,7;74,5;54;
2015-02-26;0;33,6;27,2;24,2;76,6;57;
2015-02-27;0;33,2;26,5;22,7;79,8;64;
2015-02-28;0;34,8;26;22,5;79,8;65;
2015-03-01;2,4;32;26,3;23,2;86;80;
2015-03-02;0;29,6;26,2;23,9;85,2;80;
2015-03-03;,8;33,6;27,1;23,4;82,4;71;
2015-03-04;12,8;30,6;25,3;22,4;85;74;
2015-03-05;0;31,4;26,1;22,5;80,1;69;
2015-03-06;0;31,9;26,7;23,4;81,4;71;
2015-03-07;0;32,7;26;22,8;81,7;75;
2015-03-08;0;33,7;26,6;23,4;83,3;73;
2015-03-09;0;33,8;27,3;23,9;81,4;72;
2015-03-10;0;33,6;26,6;24,8;83,2;73;
2015-03-11;16,4;31,8;27;23,2;85,5;78;
2015-03-12;0;33,6;27,7;23,4;81;66;
2015-03-13;0;32,9;27;23,6;78,1;69;
2015-03-14;1;32,1;26,9;23,5;79;71;
2015-03-15;0;33,1;26,9;23,5;80,4;69;
2015-03-16;13,8;34,3;27,5;23,8;82,6;68;
2015-03-17;0;29,9;26,3;23,8;85;70;
2015-03-18;14,2;33,6;27,3;23,3;83,4;71;
2015-03-19;6;33,4;27;22,3;80,9;69;
2015-03-20;0;33,6;27;23,1;80;67;
2015-03-21;0;33;27,1;23,4;78,9;64;
2015-03-22;,4;30,9;25,6;22,5;82,3;67;
2015-03-23;5,8;32,6;26,1;22,8;85,3;79;
2015-03-24;2,2;32,4;26,5;24;84,5;79;
2015-03-25;,2;31,4;25,7;23,5;86;80;
2015-03-26;3,2;31,1;25,9;22,3;85,8;77;
2015-03-27;0;31,2;25,2;22,9;85,6;77;
2015-03-28;1,4;32,2;26,3;23,7;88;83;
2015-03-29;2;26,3;24,7;24,3;89,8;83;
2015-03-30;26,8;33,8;25,8;22;87,5;73;
2015-03-31;0;33,5;26,3;23,4;81,9;72;
2015-04-01;13;33,4;26,2;22,7;85,8;77;
2015-04-02;0;33,3;27,4;24,2;83,3;72;
2015-04-03;null;34,2;null;24,6;80,6;72;
2015-04-04;1;32,9;25,8;23,7;87,1;80;
2015-04-05;2,6;31,9;26,2;24;86,3;80;
2015-04-06;,6;29,4;25,5;23,6;87,5;83;
2015-04-07;1,4;30,1;26,2;22,5;82,3;70;
2015-04-08;0;33;25,8;23;82,5;71;
2015-04-09;22,4;32,4;25,9;23,1;86,7;80;
2015-04-10;,8;32,9;26,7;23,3;83,1;74;
2015-04-11;2,6;28,6;24,6;22,5;86,3;75;
2015-04-12;,2;32,8;25,7;22,8;88,1;81;
2015-04-13;2;32,9;25,3;23,5;88,5;83;
2015-04-14;3;32;25,5;23,4;89,6;86;
2015-04-15;0;32,9;26,5;23,6;87,7;81;
2015-04-16;,2;33,2;26,4;23,4;83,6;75;
2015-04-17;0;32,3;26,7;23,1;81,6;66;
2015-04-18;0;33,4;27,1;23,4;80;69;
2015-04-19;8,8;33;26,2;22,6;83;72;
2015-04-20;0;34,3;27,5;23;83,1;67;
2015-04-21;21,6;29,3;25,7;23,5;85,5;70;
2015-04-22;,6;31,6;25,3;23,5;89,7;87;
2015-04-23;5,6;31,1;26,7;24,4;87,9;79;
2015-04-24;0;32,1;26,4;23,7;84;78;
2015-04-25;0;33,1;26,7;22,9;81,9;71;
2015-04-26;0;34,3;27,6;23,6;80,8;67;
2015-04-27;0;31,8;26,7;23,8;81,3;68;
2015-04-28;0;32,3;26,7;23,5;84,3;75;
2015-04-29;,2;33,3;26,5;23,4;83,1;76;
2015-04-30;2,6;32,9;26,1;22,5;81,8;71;
