Nome: SANTO ANTONIO DO LESTE
Codigo Estacao: A931
Latitude: -14.92499999
Longitude: -53.88444444
Altitude: 662
Situacao: Pane
Data Inicial: 2008-05-29
Data Final: 2023-12-31
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%);
2013-03-14;null;30,2;24,5;21,2;81,9;57;
2013-03-15;null;31,4;24,2;21,6;85,7;54;
2013-03-16;null;27,3;22,5;20,8;90,7;71;
2013-03-17;null;29,5;23,7;20,1;85;56;
2013-03-18;null;31,6;24,1;21;82,5;49;
2013-03-19;null;24,9;21,5;20,5;91,5;79;
2013-03-20;null;27,1;22;20,3;92,2;72;
2013-03-21;null;29,2;23,4;20,7;85,8;61;
2013-03-22;null;29,7;24,6;20,9;81,2;57;
2013-03-23;null;28,4;23,1;19,8;84,9;59;
2013-03-24;null;29;22,5;19,7;87,1;58;
2013-03-25;null;27,5;22,3;21;91,3;65;
2013-03-26;null;28;22,2;20,7;91,6;65;
2013-03-27;null;28,6;23,1;20,8;87,8;63;
2013-03-28;null;28,4;null;20,1;86,6;60;
2013-03-29;null;30,1;null;null;82,4;57;
2013-03-30;null;29,3;24,1;21,3;85;62;
2013-03-31;null;29;23,1;20,1;86,7;63;
2013-04-01;null;31,3;24,9;20,7;78,2;48;
2013-04-02;0;31,5;25,3;19,8;77,3;47;
2013-04-03;0;32;25;20,6;78,8;48;
2013-04-04;0;30,8;23,7;21;82,5;55;
2013-04-05;1,2;30,3;23,1;19,8;84;54;
2013-04-06;0;30,4;23,8;20,3;84,4;57;
2013-04-07;4;30,7;24;20,9;82,4;51;
2013-04-08;19,6;29,4;23,8;20,6;85;59;
2013-04-09;3;29,5;24;21,8;86,8;62;
2013-04-10;,8;29,4;24,4;21,1;83;55;
2013-04-11;4,8;27,2;23,6;21,4;87,6;68;
2013-04-12;,8;30,9;24,6;21,1;81;51;
2013-04-13;,4;30,1;24,2;21,2;82,7;58;
2013-04-14;,2;29,2;22,6;19,3;87;59;
2013-04-15;,2;30,5;22,9;20,2;86,2;56;
2013-04-16;,2;29,7;23,2;19,5;83,8;55;
2013-04-17;,2;28,9;22,9;18,6;82,3;54;
2013-04-18;,2;27,6;21,9;17,2;78,6;50;
2013-04-19;,2;28,4;21,4;16,6;76,8;39;
2013-04-20;0;29,1;21,2;15,3;78,1;40;
2013-04-21;,2;28,4;22,9;18;81,5;54;
2013-04-22;0;25,5;21,9;18,5;81,5;62;
2013-04-23;0;26,5;21,5;18,9;81,5;54;
2013-04-24;0;23,2;19,1;16,3;86,8;69;
2013-04-25;,2;24;20,3;17,5;83,3;69;
2013-04-26;0;25,3;21,4;18,7;86;70;
2013-04-27;0;28,8;22,9;19,2;83,5;60;
2013-04-28;,2;28,5;23,8;19,5;79,3;57;
2013-04-29;0;30;23,2;18;74,9;36;
2013-04-30;0;31,4;23,8;16,5;70,4;43;
2013-05-01;null;31,2;24,4;18,7;70,3;42;
2013-05-02;null;31,6;24,2;17,9;67,7;41;
2013-05-03;null;31,5;24,5;18,9;64;37;
2013-05-04;null;30,4;24,1;17,7;67,9;44;
2013-05-05;null;32,1;24,5;17;61,5;34;
2013-05-06;null;28,6;22,2;17,5;80,9;51;
2013-05-07;null;28,8;22,3;18,7;80,5;51;
2013-05-08;null;26,4;20;14,2;74,6;47;
2013-05-09;null;28,7;20,9;13,6;65,4;33;
2013-05-10;null;30,7;22,1;14,9;58,8;27;
2013-05-11;0;30,5;23,5;18,4;72;47;
2013-05-12;0;30;23,7;17,7;72,3;41;
2013-05-13;0;31,4;23,5;17,2;67,4;38;
2013-05-14;0;32,4;24,3;18,4;67,4;38;
2013-05-15;0;30,4;24,4;18,9;69,4;44;
2013-05-16;0;31,1;24,4;17,2;67,1;38;
2013-05-17;0;29,6;23,5;19,3;76,3;44;
2013-05-18;0;30,7;22,8;18;74,3;33;
2013-05-19;0;30,3;23,4;17,6;66;38;
2013-05-20;0;30,4;23,6;16,5;64,6;33;
2013-05-21;0;31;23,4;16,3;63,7;31;
2013-05-22;0;30,6;22,8;16,4;68;31;
2013-05-23;0;30,1;22,6;17,6;74,6;33;
2013-05-24;0;29,2;21,9;17,8;75,4;37;
2013-05-25;0;28,2;21,5;17,5;78,9;49;
2013-05-26;0;31,7;22,6;16,2;71,5;33;
2013-05-27;0;32,5;24,5;17,5;61,5;36;
2013-05-28;0;31,8;24,9;19,5;68,8;42;
2013-05-29;0;30,5;23,9;19,2;76,3;50;
2013-05-30;,4;26,4;21,8;19,8;85,7;68;
2013-05-31;,6;26,2;21;17,9;86,4;64;
2013-06-01;null;25,5;21,4;19,1;90,9;73;
2013-06-02;null;30,5;22;19,6;86,3;47;
2013-06-03;null;25,9;20,3;16;85,3;59;
2013-06-04;null;28,3;20,9;16;81;48;
2013-06-05;null;29,7;22,3;16,9;74,3;43;
2013-06-06;null;30,4;22,5;18,7;78,3;48;
2013-06-07;null;29,7;22,6;17,6;77,6;47;
2013-06-08;null;30,9;23,3;17,8;74,4;45;
2013-06-09;null;30;23,1;17,7;74,4;48;
2013-06-10;null;30,8;23,1;18,8;73,6;39;
2013-06-11;null;30,9;23,3;17,2;71,5;38;
2013-06-12;null;30,4;23,1;16,6;70,3;38;
2013-06-13;null;29,7;23;16,8;68,2;38;
2013-06-14;null;29,6;23,1;17,5;63,8;36;
2013-06-15;null;31;23,4;16,8;61,9;30;
2013-06-16;null;30,9;24,2;19,1;61,5;38;
2013-06-17;null;31,8;24,3;17,9;61,5;31;
2013-06-18;null;31,2;23,5;16,9;66;38;
2013-06-19;null;31,1;24,5;17,5;62,2;36;
2013-06-20;null;31,3;23,9;18,4;61,9;35;
2013-06-21;null;31,8;24,6;15,7;56,7;29;
2013-06-22;null;30,8;22,2;16,7;75,8;40;
2013-06-23;null;32,3;23,6;18,1;74;41;
2013-06-24;null;32,3;24,4;16,9;65,8;35;
2013-06-25;null;31,3;24,4;20,3;66,1;37;
2013-06-26;null;31,2;25,3;19;58,5;33;
2013-06-27;null;30,9;23,6;18,6;73,8;41;
2013-06-28;null;31,6;24,2;18,1;64;35;
2013-06-29;null;32,2;25;19,6;57,3;30;
2013-06-30;null;32,2;24,6;16,8;55,3;25;
2013-07-01;null;31,4;24,2;16,9;55,8;29;
2013-07-02;0;29,6;23,1;17,9;70,3;37;
2013-07-03;0;31,8;23,1;16;62,2;29;
2013-07-04;1,2;31,2;23,7;17,5;53,4;27;
2013-07-05;0;30,8;23,2;16,5;56,8;30;
2013-07-06;0;31;23;16,7;57,5;30;
2013-07-07;0;30,3;22,9;16,3;55,6;25;
2013-07-08;0;30,1;22,7;14,5;54,2;25;
2013-07-09;0;30,9;21,7;13,3;52,3;26;
2013-07-10;0;29,9;22,1;15,4;55,3;31;
2013-07-11;0;28,9;22;15,6;55,1;30;
2013-07-12;0;29,8;22,3;15,8;52,7;27;
2013-07-13;0;31,2;22,9;14,7;47,7;24;
2013-07-14;0;31,6;23,4;14,3;47,5;25;
2013-07-15;0;31,9;23,1;14,8;49,5;22;
2013-07-16;0;31,2;22,7;15,7;51,9;25;
2013-07-17;0;32,4;23,7;15,4;47,3;25;
2013-07-18;0;32,8;25,1;18,5;51,2;31;
2013-07-19;0;32,4;24,1;18;66,4;35;
2013-07-20;4,6;32,2;24,5;18,5;63,7;30;
2013-07-21;0;32,3;25,3;17;52,7;30;
2013-07-22;0;26,1;21,3;16,7;69,4;48;
2013-07-23;0;19,7;13,6;9,5;81,3;58;
2013-07-24;0;24,8;14;7,1;66,9;37;
2013-07-25;0;26;15,3;7,6;56;32;
2013-07-26;0;30,8;18,8;9,2;49,9;28;
2013-07-27;0;31,5;22,5;13,2;51,5;25;
2013-07-28;0;32;22,6;13,4;43,5;17;
2013-07-29;0;32,8;22,5;14,3;36,3;14;
2013-07-30;0;32,9;23,3;14,6;36,2;19;
2013-07-31;0;33,5;24,9;13,3;37,7;21;
2013-08-01;0;32,5;25,9;20,2;39,8;21;
2013-08-02;0;32,5;24,9;15,7;40,5;21;
2013-08-03;0;32,5;24,7;17,3;36,2;19;
2013-08-04;0;32,4;25,4;15,1;32;16;
2013-08-05;0;32,4;25;18,6;31,2;18;
2013-08-06;0;33,9;24,7;14,8;38,4;19;
2013-08-07;0;33,1;25;18,2;33,8;17;
2013-08-08;0;33,3;25,5;19,5;32,7;18;
2013-08-09;0;33,8;25,9;15,7;34,5;18;
2013-08-10;0;24,3;16,6;13,4;68,7;35;
2013-08-11;0;31;17,9;9;62,5;24;
2013-08-12;0;33,4;23;14,4;48,7;21;
2013-08-13;0;34,7;25,7;15,6;42,4;22;
2013-08-14;0;26,1;20,7;18,2;57,5;36;
2013-08-15;0;27,8;17,2;9,4;49;25;
2013-08-16;0;32;20,9;11,3;41;22;
2013-08-17;0;32,5;23,3;15,7;40,7;18;
2013-08-18;0;32,8;22,8;13,9;41,2;17;
2013-08-19;0;32,7;24,9;18;36;17;
2013-08-20;0;31,8;24,7;18,6;42,2;23;
2013-08-21;0;32,5;23,9;15,2;39,4;19;
2013-08-22;0;33,7;25,6;18,8;33,5;17;
2013-08-23;0;34,1;26,4;20,2;35,1;17;
2013-08-24;0;34,1;27,5;21,9;37,5;24;
2013-08-25;0;33,1;25,2;19,1;50;27;
2013-08-26;0;22,4;16;11,4;64,1;48;
2013-08-27;0;26,1;15,5;8,5;58,8;26;
2013-08-28;0;29;17,8;8,2;42,7;12;
2013-08-29;0;33,4;21,1;10,3;31,3;11;
2013-08-30;0;35;25,4;16,7;30,9;17;
2013-08-31;0;35,3;27,3;18,3;46;23;
2013-09-01;0;34,9;27,3;19,2;43,2;23;
2013-09-02;0;36,3;27,5;19,7;42,2;17;
2013-09-03;0;26,9;21,5;18,9;74,8;41;
2013-09-04;1,6;32,1;22,9;16,3;69,7;31;
2013-09-05;0;33,8;25,5;17,5;57;29;
2013-09-06;,2;33,4;25,2;19,9;60,2;32;
2013-09-07;21,6;29,5;23,3;17,2;70,9;40;
2013-09-08;0;32,9;24,9;17,7;58,3;28;
2013-09-09;0;33,8;25,8;19,2;48,7;22;
2013-09-10;0;33,4;26;17,3;43,1;16;
2013-09-11;0;32,9;25,1;17,6;35,1;18;
2013-09-12;0;32,7;26;20,2;35,6;21;
2013-09-13;0;33,5;26,5;21,3;33,7;17;
2013-09-14;0;34,4;26,8;20,6;33;19;
2013-09-15;0;36,4;28,7;22,4;31,3;18;
2013-09-16;0;36;29,6;22,9;37;22;
2013-09-17;0;33,5;26;24,9;61,4;37;
2013-09-18;4,2;30,6;22,4;16,4;73,3;44;
2013-09-19;0;31;24,7;18,6;70,3;40;
2013-09-20;0;36,4;27,9;20,8;53,1;25;
2013-09-21;0;35,2;27,9;22,5;48,9;24;
2013-09-22;0;35,7;28,1;21,6;48;27;
2013-09-23;0;34,3;26,9;23,2;54,3;31;
2013-09-24;0;24,2;18,3;13,9;77;53;
2013-09-25;0;29,9;20;12,6;60,3;29;
2013-09-26;0;34,6;23,7;14,2;39,8;20;
2013-09-27;0;36,6;27,2;18,5;38,1;20;
2013-09-28;0;36,5;28,3;22,2;47,8;26;
2013-09-29;,2;35,8;27,5;21;58,9;28;
2013-09-30;0;34,5;25,6;20,2;66,1;30;
2013-10-01;1,8;32,3;23,4;20,1;78,5;40;
2013-10-02;10,4;33,6;24;19,1;70,5;32;
2013-10-03;4,2;34,2;25,7;20,8;68;34;
2013-10-04;,2;33,1;25,9;20,9;67;35;
2013-10-05;0;29,3;23,9;20,3;77;51;
2013-10-06;0;30,4;23,9;20,6;76,1;47;
2013-10-07;7,8;31,5;24,1;19,6;73,4;43;
2013-10-08;10,6;31,3;24,1;18,7;74,3;46;
2013-10-09;0;27,8;23,6;19,2;77,8;59;
2013-10-10;0;33,8;25,5;19,5;66,3;34;
2013-10-11;0;32;24,5;20,8;70,3;38;
2013-10-12;8,4;31,4;23,7;19,5;74,7;42;
2013-10-13;,8;34,1;26,4;19,8;61,7;26;
2013-10-14;0;34,9;26,7;20,2;57,5;23;
2013-10-15;0;33,1;25,6;20,7;64,4;33;
2013-10-16;11,4;32,2;24,9;20,7;74,5;41;
2013-10-17;4,6;31,7;24,4;20,5;77;45;
2013-10-18;8,6;27,1;23,2;20,9;83,7;65;
2013-10-19;1,2;30,8;22,8;20,6;84;49;
2013-10-20;14,2;31,5;24;18,9;77,3;44;
2013-10-21;0;32,5;25,3;20,2;72,5;43;
2013-10-22;30,2;30,9;24;19,7;77,7;48;
2013-10-23;0;32,2;24,5;19;73,2;43;
2013-10-24;0;30,4;23,9;20,3;78,4;51;
2013-10-25;0;32;24,9;20,6;73;37;
2013-10-26;,4;35,5;26,9;20,9;63;26;
2013-10-27;2;32,1;25,7;21,1;67,7;40;
2013-10-28;0;31,8;24,9;21,2;74;44;
2013-10-29;1;35,5;26,9;22,4;65,3;31;
2013-10-30;16,2;28,4;22,8;20,2;82,6;55;
2013-10-31;,2;29;23,7;20,8;81;58;
2013-11-01;0;30,7;24,4;20,7;78,4;52;
2013-11-02;0;31,4;25,1;21,1;74;43;
2013-11-03;,4;28,9;23,2;20,5;83,8;54;
2013-11-04;3,4;28,9;22,8;20,2;85,2;60;
2013-11-05;2,4;28,5;23;19,3;83,8;61;
2013-11-06;34,2;24,4;20,7;18,1;88,6;73;
2013-11-07;,8;28,7;22,7;19,4;83,7;58;
2013-11-08;0;30,9;24,2;20,2;75,5;44;
2013-11-09;0;33;25,2;19,3;70,1;40;
2013-11-10;0;35,1;27,9;22,5;61,5;30;
2013-11-11;0;32,7;26;22;68,6;46;
2013-11-12;3,2;25,3;22,3;19,8;83,5;68;
2013-11-13;,2;33;24,2;17,5;74,8;37;
2013-11-14;0;34;26,3;20,4;67,1;36;
2013-11-15;,8;30,6;25;21,5;76,4;50;
2013-11-16;0;30,7;24,9;21,1;74,3;46;
2013-11-17;,2;31,3;24,6;21,3;73,6;40;
2013-11-18;0;30,8;23,3;20,5;79,1;51;
2013-11-19;0;34,4;25,5;20,6;69;34;
2013-11-20;0;33,3;26;20,8;67,4;36;
2013-11-21;,8;31,2;23,9;20,7;77,8;47;
2013-11-22;3;30,3;23,5;19,6;78,8;48;
2013-11-23;9,6;29,3;22,7;19,7;84,5;49;
2013-11-24;3,8;28;22,4;20,3;88,3;62;
2013-11-25;14,2;24,6;21,2;20,2;92,5;77;
2013-11-26;21,2;28,1;22,1;19,9;89,2;63;
2013-11-27;5;31;24,5;20,7;78,6;52;
2013-11-28;27,4;30,8;24,3;18,3;77,4;49;
2013-11-29;0;31,9;25,7;20,3;75,1;46;
2013-11-30;5;28,9;22,7;19,5;85;59;
2013-12-01;0;30,2;23,8;20,6;83;57;
2013-12-02;0;30,4;24,7;21,6;79,5;46;
2013-12-03;0;31,9;24,6;20,2;78,9;45;
2013-12-04;11;32,8;24,6;20,1;77,8;41;
2013-12-05;6,4;33,4;26,5;20,2;68;39;
2013-12-06;0;30,5;24,5;21,5;80,3;54;
2013-12-07;2,2;29,1;23;20,2;84,4;58;
2013-12-08;0;29,6;23,1;20,3;85,8;57;
2013-12-09;3;31,4;24,7;20,3;77;46;
2013-12-10;15,6;28,7;23,1;20,9;86,6;57;
2013-12-11;6,6;29,2;22,8;20,3;86,4;58;
2013-12-12;33,4;30,9;24,7;20,6;79,8;52;
2013-12-13;28,2;25,5;22;20,3;89,3;73;
2013-12-14;5,2;26,8;22,5;20,6;88,4;69;
2013-12-15;8,8;25,8;23;21,4;88,1;76;
2013-12-16;,8;30,2;24,4;21,4;83,8;57;
2013-12-17;6,6;30,3;23,7;21,1;86,1;59;
2013-12-18;8,6;28,5;23,1;21;88,8;65;
2013-12-19;8,6;27,7;22,9;21;89,9;70;
2013-12-20;4,6;27;22,7;21,5;90,5;72;
2013-12-21;6,6;28,8;23,7;20,9;84,9;64;
2013-12-22;8,4;25,3;21,5;20,5;90;69;
2013-12-23;5,6;29,9;22,5;18,3;82,3;51;
2013-12-24;6,6;26,5;21,6;18,9;87,5;69;
2013-12-25;5,4;30,1;23,3;20,2;83,2;53;
2013-12-26;6;31,9;24,5;18,1;77,5;43;
2013-12-27;2,6;32;25,4;22,1;73;50;
2013-12-28;7,6;25,8;21,6;19,5;90,9;76;
2013-12-29;7,4;29,1;23,2;20,3;84,7;65;
2013-12-30;2,8;30,5;24,2;21,4;83,2;55;
2013-12-31;11,6;28,2;23;20,9;88,6;67;
2014-01-01;27,6;31,6;23,8;20,2;81,8;49;
2014-01-02;3,4;32,4;25,6;20,1;73,5;46;
2014-01-03;,8;32,8;26,8;21,3;66,1;38;
2014-01-04;0;30,5;25;20,8;72,5;42;
2014-01-05;0;32,8;25;18,7;71,3;38;
2014-01-06;0;30,8;23,4;18,5;78,9;47;
2014-01-07;3,2;30,1;23,1;19,9;79,9;51;
2014-01-08;0;28,6;22,5;19,2;79,1;57;
2014-01-09;0;31,4;22;18,1;81,5;45;
2014-01-10;14,4;29,6;23,3;18,8;79,7;53;
2014-01-11;1,2;29,8;22,8;18,8;81,3;53;
2014-01-12;2;30,8;23,8;19,4;76,4;44;
2014-01-13;1,6;28,4;22,6;19,9;83,5;53;
2014-01-14;2,6;30,8;22,5;18,5;78,8;50;
2014-01-15;1,6;26,9;22,3;18,1;82,8;63;
2014-01-16;7,2;31,6;23,3;18,8;78,9;44;
2014-01-17;9,2;31,4;24,9;20,8;76,3;50;
2014-01-18;1;27,4;22,9;20,5;85,8;65;
2014-01-19;4,2;29,8;23;20,9;87,8;56;
2014-01-20;31,6;26,7;22,1;20;91;72;
2014-01-21;9;26,6;22,1;20,1;89,9;69;
2014-01-22;3,2;24,5;21,7;20,9;91,9;80;
2014-01-23;18,4;28,6;22,7;20,4;86,9;57;
2014-01-24;6,2;28,5;22,7;19,1;84,7;59;
2014-01-25;26;29,3;22;19,5;87;53;
2014-01-26;34,8;24,4;21,4;20,1;89,8;75;
2014-01-27;1,8;28,6;22,4;18,4;79,6;49;
2014-01-28;,4;28,7;22,1;18,2;79,5;53;
2014-01-29;3,2;30;22,5;17,5;78,3;44;
2014-01-30;1;29;22,1;17,9;82,8;51;
2014-01-31;8,2;31,2;23,7;19,3;76,4;41;
2014-02-01;0;31;23,7;18,3;74,5;46;
2014-02-02;0;30,2;23,1;19,4;81,9;53;
2014-02-03;4,6;30,9;24,1;19,5;77,3;44;
2014-02-04;3,6;26;22,3;19;81,7;57;
2014-02-05;5,2;32,4;24,7;18,5;67,9;27;
2014-02-06;0;33;25,9;19,2;63,4;36;
2014-02-07;1,4;31,9;23,9;20,4;80,8;47;
2014-02-08;22,6;28,9;22,1;20;86,4;61;
2014-02-09;4,6;29,9;23;18,4;79,5;47;
2014-02-10;,8;31,4;24,4;19,1;75,3;37;
2014-02-11;0;29,4;23,7;20,6;78,8;47;
2014-02-12;7,4;30,7;23,1;19,3;81,9;44;
2014-02-13;1,2;28,3;23,5;20,5;80,8;57;
2014-02-14;0;29,3;23,3;19,5;82,3;53;
2014-02-15;7,2;28,5;22,6;21,3;90,7;65;
2014-02-16;17,4;28,5;22,7;20,9;89,9;64;
2014-02-17;12,4;26,5;22,6;20,7;89,5;74;
2014-02-18;17,8;24,8;21,9;20,6;91,9;78;
2014-02-19;27;27;22,4;21,2;90,1;73;
2014-02-20;8,4;26,4;21,8;20,6;92,4;77;
2014-02-21;12,6;25;21,8;20,6;92,4;79;
2014-02-22;15,2;27,1;22,1;20,5;89,8;68;
2014-02-23;2,4;27,2;22,4;19,8;87,5;66;
2014-02-24;35,2;28,1;22,9;18,9;84,1;60;
2014-02-25;9,2;28;22,9;19,1;80,4;53;
2014-02-26;0;31,3;24,2;18,9;75,2;34;
2014-02-27;0;31,5;24,9;20,6;73,4;44;
2014-02-28;16,6;29;23,1;20,3;84,3;58;
2014-03-01;2,8;28,6;23,6;20,7;82,8;60;
2014-03-02;0;30,9;24,1;20,1;79,4;49;
2014-03-03;0;30,9;24,1;21,6;83;52;
2014-03-04;1,6;27,7;22,7;21,5;90,5;68;
2014-03-05;16;31,1;24,4;21,1;82,8;53;
2014-03-06;6,4;29,8;23,8;20,4;83,1;58;
2014-03-07;4,2;30;24;21;83,5;55;
2014-03-08;12;30,9;24,9;20,9;82;53;
2014-03-09;5,8;30,7;24,4;21;83,8;57;
2014-03-10;5,8;29,6;24;21,8;85,2;61;
2014-03-11;1,8;31,3;24,5;20,3;80,2;54;
2014-03-12;1,8;30,1;23,8;21,2;83,2;51;
2014-03-13;,2;31,6;24,4;20,8;80,7;47;
2014-03-14;2,4;32,6;25,7;19,7;70,6;36;
2014-03-15;,2;33,3;25,9;20,6;65,8;33;
2014-03-16;27,4;31,1;23,9;19,5;78,6;48;
2014-03-17;7,2;31;24,3;20,8;77,3;47;
2014-03-18;1;30,7;24,2;19,4;76,5;51;
2014-03-19;0;31;25;20,9;75;48;
2014-03-20;3,8;30,8;24;20,9;83,2;53;
2014-03-21;0;32;24,5;20,9;81,1;48;
2014-03-22;2,8;29,4;23,9;20,9;84,4;57;
2014-03-23;10,6;30,5;24;20,2;80,2;52;
2014-03-24;0;29,8;22,6;20,9;87,5;58;
2014-03-25;1,2;29,6;23,4;20,2;82,3;51;
2014-03-26;0;31,1;24,3;20,5;82,5;55;
2014-03-27;7;29,3;23,3;20,6;83,1;54;
2014-03-28;0;29,6;22,8;20,3;86,2;57;
2014-03-29;6;30,2;23,2;20,4;84,8;56;
2014-03-30;2,4;29,4;23,5;20,4;83;60;
2014-03-31;2,4;29,3;23,1;20,4;85,6;52;
2014-04-01;3,4;31,7;24,3;20,4;80,3;50;
2014-04-02;,2;30,8;24,7;20,2;80,8;53;
2014-04-03;0;31,2;23,6;21,3;86,5;54;
2014-04-04;22,8;30,9;23,9;19,6;83,3;54;
2014-04-05;4;31,5;24,7;20,1;79,7;50;
2014-04-06;,4;32,3;25,4;20,6;77,3;47;
2014-04-07;0;31,3;24,2;20,9;84;50;
2014-04-08;4,2;32,7;25,2;20,6;79,6;49;
2014-04-09;0;30,5;24,8;21,6;80,4;50;
2014-04-10;0;29,8;24,5;20,2;79,2;56;
2014-04-11;0;30,8;24,4;21,9;82,4;53;
2014-04-12;0;32,2;24,4;20;81,5;46;
2014-04-13;1,6;31,6;24,7;20,1;79,8;50;
2014-04-14;1;28,8;23,1;20,3;88,6;66;
2014-04-15;2,8;30,1;23,7;20,7;84;53;
2014-04-16;1,2;30,8;23,5;19,1;82,5;49;
2014-04-17;0;29,1;22,9;19,7;87,4;64;
2014-04-18;14,2;30,9;23,2;19,4;85,3;53;
2014-04-19;1,4;30,4;24,2;19,9;80,6;53;
2014-04-20;0;30,9;25,1;19,9;74,2;45;
2014-04-21;0;32,1;25,3;19,4;71,1;40;
2014-04-22;0;30,6;23,9;20,5;78,6;53;
2014-04-23;12;25,1;21,5;19,1;88,5;67;
2014-04-24;1,2;28,7;22,5;18,6;86;59;
2014-04-25;0;28,9;23,5;19,9;82,3;54;
2014-04-26;0;29;23,3;18,5;78,2;50;
2014-04-27;0;29,4;23,7;19,2;74,8;49;
2014-04-28;0;29,2;23,6;18;79,8;54;
2014-04-29;0;29,2;23,3;19,2;74,3;42;
2014-04-30;0;30;21,8;16,3;70,6;34;
2014-05-01;0;29,5;21,8;15,2;71,3;41;
2014-05-02;0;30,6;22,8;17,2;67,7;39;
2014-05-03;0;31;23,5;18,1;65,5;36;
2014-05-04;0;30,2;23,6;18;68,3;43;
2014-05-05;0;32,1;24,5;18,5;67,8;38;
2014-05-06;0;31;24,1;19,5;68,7;41;
2014-05-07;0;30;23,2;19,1;75,3;42;
2014-05-08;0;31;23,4;19,2;74,4;37;
2014-05-09;0;30;22,9;18,4;76,8;40;
2014-05-10;0;30,5;22,9;18,1;76,5;42;
2014-05-11;0;30;23,6;18,4;70,8;40;
2014-05-12;0;31;23,6;17,3;68,6;41;
2014-05-13;0;30,5;22,9;18,2;77,8;49;
2014-05-14;0;29;22,7;18,9;79,7;54;
2014-05-15;0;30,3;23,8;18,3;70,1;43;
2014-05-16;0;31,2;24,3;18,6;65,8;40;
2014-05-17;0;30,9;24,1;17,4;65,2;37;
2014-05-18;0;29,3;23;19,4;77,8;48;
2014-05-19;0;29,8;22,9;18,1;75,2;38;
2014-05-20;0;30,9;24,1;19,2;67,8;40;
2014-05-21;0;31,5;24,1;19,5;72,7;46;
2014-05-22;,4;30,3;24,3;19,9;75,4;51;
2014-05-23;,4;31,5;23,7;19,3;77;43;
2014-05-24;14,2;25,4;17,9;13,9;89,2;67;
2014-05-25;0;30,3;20,3;13,7;83,8;51;
2014-05-26;20,4;27,4;20,7;17;85,6;57;
2014-05-27;1;27,8;19,5;13,7;73,7;38;
2014-05-28;0;28;19,6;13,9;76,4;46;
2014-05-29;0;29,7;20,8;14;71,2;35;
2014-05-30;0;30,2;22,6;14,2;57,8;29;
2014-05-31;0;31,5;22,9;14,8;53;24;
2014-06-01;0;31,3;24;18;60,3;38;
2014-06-02;6;27,6;21,5;18,9;87,7;60;
2014-06-03;1,2;30,2;22,6;17,3;80,5;46;
2014-06-04;13,8;30,5;23,4;18,1;77,6;47;
2014-06-05;,2;31,1;24,4;19,8;72,1;42;
2014-06-06;0;31,8;25,4;20,9;66,5;37;
2014-06-07;0;32,3;24,4;19,7;62,5;27;
2014-06-08;0;31,7;24,5;20;58,4;31;
2014-06-09;0;30,6;23,9;17,8;57,3;32;
2014-06-10;0;29,5;22,7;17,1;61,2;33;
2014-06-11;0;30,9;23,6;18,2;58,9;34;
2014-06-12;0;31,1;23,4;18,5;66,2;37;
2014-06-13;0;29,8;23,6;18,6;61,5;34;
2014-06-14;0;30,1;22,7;15,3;57,2;30;
2014-06-15;0;29,6;21,7;15,4;66;32;
2014-06-16;0;29,5;21,7;15,1;66,9;32;
2014-06-17;0;29,8;21,9;15,3;67,1;34;
2014-06-18;0;30,9;22,8;16;62,8;27;
2014-06-19;0;29,5;22,5;16,7;65,4;37;
2014-06-20;0;30,1;21,9;15,7;67,8;33;
2014-06-21;0;30,2;22,8;16;61,8;34;
2014-06-22;0;31,3;23,2;18,7;57;30;
2014-06-23;0;29,6;22,3;17,9;57,2;32;
2014-06-24;0;30,7;22,1;14,3;60,6;30;
2014-06-25;0;31,4;23,4;17;60,1;35;
2014-06-26;0;31,6;24;16,1;55,5;29;
2014-06-27;0;30,9;23,8;15,8;52,5;30;
2014-06-28;0;27,6;20,1;14,1;73,1;42;
2014-06-29;0;25,3;17;12,7;80,1;49;
2014-06-30;0;29,5;19;11,5;70;28;
2014-07-01;0;30,7;21,4;14,6;60,7;27;
2014-07-02;0;31,6;23,5;15,2;49,6;22;
2014-07-03;0;32,8;24,1;16,5;47,9;22;
2014-07-04;0;31,3;24,2;17,2;44,8;23;
2014-07-05;0;31,2;23;15,4;42,8;23;
2014-07-06;0;32,3;23,8;16;46;23;
2014-07-07;0;30,6;23,3;16,5;49,7;26;
2014-07-08;0;29,5;21,7;15,5;62;27;
2014-07-09;0;30,6;21,7;14,5;60;29;
2014-07-10;0;29,3;21,3;16;68,6;33;
2014-07-11;0;29,8;21,4;16;68,7;33;
2014-07-12;0;31,4;23;15;55,9;26;
2014-07-13;0;31;23,5;16,1;48;23;
2014-07-14;0;31,9;22,7;15,4;46,2;23;
2014-07-15;0;31,2;24,2;18,6;47;29;
2014-07-16;0;31,9;24,1;18;51,6;30;
2014-07-17;0;31,5;24;18;48,3;22;
2014-07-18;0;31,5;24,1;14,6;46,5;23;
2014-07-19;0;29,7;22;17,2;68,2;29;
2014-07-20;0;30,6;22,1;15,4;64,5;28;
