Nome: GUARANTA DO NORTE
Codigo Estacao: A906
Latitude: -9.9525
Longitude: -54.89777777
Altitude: 283.58
Situacao: Pane
Data Inicial: 2002-12-19
Data Final: 2023-12-31
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%);
2009-10-21;0;34,9;26,4;21,4;79,5;43;
2009-10-22;0;35,6;27,5;21,7;75,3;41;
2009-10-23;0;36;27,8;20,8;69,7;33;
2009-10-24;0;34,3;27,7;21,8;74,1;43;
2009-10-25;0;33,2;26,5;23,2;81,2;54;
2009-10-26;0;30,4;24,6;22,2;84,5;63;
2009-10-27;0;31,9;25,6;21,8;81,9;55;
2009-10-28;0;34,4;26,8;21,5;78,5;47;
2009-10-29;0;33,9;26,2;22;82,5;53;
2009-10-30;0;29,1;25;22,9;88,9;71;
2009-10-31;0;34,4;25,4;22,6;85,8;45;
2009-11-01;0;27,8;24,1;22,1;89,7;74;
2009-11-02;0;31,9;25,3;22,7;86,5;60;
2009-11-03;0;34,6;26,2;21,6;80,2;45;
2009-11-04;0;29,6;24,8;21,6;86,4;67;
2009-11-05;0;33,6;26,8;22,9;78,7;48;
2009-11-06;0;33,6;27,5;22,9;75,8;50;
2009-11-07;0;26;23,8;22,4;89,3;78;
2009-11-08;0;33,6;26,4;21,3;78,7;49;
2009-11-09;0;34;26,7;21,9;81,8;54;
2009-11-10;0;29,7;24,9;22,6;87;69;
2009-11-11;0;33;25,7;22,3;83,2;55;
2009-11-12;0;35,4;27,5;21,8;77,2;44;
2009-11-13;0;33,5;25,8;22,8;84,6;53;
2009-11-14;0;32,7;24,9;22;87,6;56;
2009-11-15;0;33,8;25,6;21,5;85;48;
2009-11-16;0;34,2;26,1;22;81,8;50;
2009-11-17;0;34,9;27,3;21,7;79,3;48;
2009-11-18;0;34,1;27,9;23;77,2;52;
2009-11-19;0;31,9;25,7;23,4;86,7;62;
2009-11-20;0;32,2;25,5;23,6;88,2;61;
2009-11-21;0;33,3;26,1;22,5;84,6;53;
2009-11-22;0;33,9;26,8;22,6;79,3;49;
2009-11-23;0;31,7;26;22,9;85,3;64;
2009-11-24;0;26,4;24,1;23,6;92,3;81;
2009-11-25;0;31,4;25,5;22,4;85,8;61;
2009-11-26;0;32,9;25,6;22,8;86,9;58;
2009-11-27;0;31,4;26,1;22,6;84,2;62;
2009-11-28;0;34,4;27,5;22,4;78,4;46;
2009-11-29;0;34,2;26,5;23,2;81,5;53;
2009-11-30;0;31,8;24,8;23;86,9;55;
2009-12-01;0;30,3;25,1;22;85,7;64;
2009-12-02;0;31,5;26,4;23,3;82,6;60;
2009-12-03;0;29,6;24,5;23,9;90,6;71;
2009-12-04;0;29,6;24,8;21,5;86,6;63;
2009-12-05;0;25,5;23,7;22,1;93;84;
2009-12-06;0;29,2;24,8;22,3;86;61;
2009-12-07;0;29;23,8;21,2;90;70;
2009-12-08;0;30,5;25,3;21,8;84,8;64;
2009-12-09;0;30,7;24,8;22,4;88,6;65;
2009-12-10;0;31,4;24,9;21,8;86,6;58;
2009-12-11;0;33,9;25,6;21,7;84,5;50;
2009-12-12;0;32,1;25,4;22,2;85,5;58;
2009-12-13;0;31,6;25,4;22,1;85,2;59;
2009-12-14;0;29,2;24,3;22,4;90,9;70;
2009-12-15;0;29,7;24,4;20,7;87,6;63;
2009-12-16;0;33,6;26,4;21,3;79,8;46;
2009-12-17;0;34;26,5;22,2;78,6;45;
2009-12-18;0;33,1;26,7;22,5;79,9;50;
2009-12-19;0;33,7;25,5;21,7;83,4;50;
2009-12-20;0;32,4;26,2;22,4;79,8;49;
2009-12-21;0;32,6;24,9;22,2;83,2;53;
2009-12-22;0;33,9;26,2;21;78,6;46;
2009-12-23;0;34,1;26,9;21,9;71,5;43;
2009-12-24;0;31,4;25,6;22,9;82,7;59;
2009-12-25;0;34,2;26,1;21,6;81;49;
2009-12-26;0;30,5;25;22,9;87,3;61;
2009-12-27;0;30,6;24,9;22,2;85,2;66;
2009-12-28;0;32,1;25,5;22;82,2;56;
2009-12-29;0;24,1;22,8;21,9;94,8;85;
2009-12-30;0;32,4;25,4;21;83,2;56;
2009-12-31;0;32,1;25,7;22,5;84,8;60;
2010-01-01;0;27,3;24,2;22,3;91,1;75;
2010-01-02;0;27,6;23,9;22,8;90,6;76;
2010-01-03;0;30,8;24,3;21,6;88,5;60;
2010-01-04;0;32,6;23,9;20,6;90,8;58;
2010-01-05;0;33;25,3;21,6;87;53;
2010-01-06;0;32,3;26,8;23,3;81,5;58;
2010-01-07;0;32;24,9;22,7;86,9;55;
2010-01-08;0;33,1;25,3;22,4;85,4;53;
2010-01-09;0;31,3;26,2;23;78;55;
2010-01-10;0;32,4;25,3;23;85,7;55;
2010-01-11;0;32,3;24,7;21,9;88,4;57;
2010-01-12;0;30,8;24,8;22,2;87,2;60;
2010-01-13;0;32;25,1;22,6;86,1;56;
2010-01-14;0;29,4;24,4;22,9;90,6;69;
2010-01-15;0;31;25,2;22,6;83,1;56;
2010-01-16;0;33,2;26,4;22,5;81,3;53;
2010-01-17;0;32,7;25,8;22,2;86,2;58;
2010-01-18;0;33,1;25;22,7;89,6;60;
2010-01-19;0;32,7;24,9;21,9;87,2;57;
2010-01-20;0;35;26,7;21,4;80;47;
2010-01-21;0;34,2;26,5;22,6;84,4;50;
2010-01-22;0;28,8;24,1;22,9;92,4;74;
2010-01-23;0;29,4;24,8;21,4;89,2;68;
2010-01-24;0;31,8;24,7;22;87,5;55;
2010-01-25;0;33;25,9;22,3;84,7;55;
2010-01-26;0;25,8;23,5;23,6;95;86;
2010-01-27;0;31,9;25,3;21,8;86,1;57;
2010-01-28;0;31,3;24,6;22,4;89,4;63;
2010-01-29;0;31,1;25,5;23,3;86,8;64;
2010-01-30;0;30,8;25,1;22;88,1;64;
2010-01-31;0;32;25,2;22,5;87,7;61;
2010-02-01;0;31,6;25,4;22,2;86,8;64;
2010-02-02;0;32,9;25,4;22,6;84,8;58;
2010-02-03;0;35;27,4;22,1;78,5;46;
2010-02-04;0;35,4;27,7;22,6;78,2;45;
2010-02-05;0;35,6;27,9;23,2;78,8;44;
2010-02-06;0;34,4;26,7;23,8;85;54;
2010-02-07;0;32,8;25,2;22,3;85,6;54;
2010-02-08;0;31,1;25,2;22,7;86,1;61;
2010-02-09;0;30;25,2;23;86,3;65;
2010-02-10;0;31,6;25,9;23,3;83,9;54;
2010-02-11;0;32,6;26,2;22,9;84;55;
2010-02-12;0;33;26,9;23,1;80,8;52;
2010-02-13;0;34,4;27,5;22,3;76;45;
2010-02-14;0;34;26,8;23,4;80,1;51;
2010-02-15;0;27,1;24,1;22,2;90,9;78;
2010-02-16;0;32,4;24,5;21,4;88,3;59;
2010-02-17;0;33,2;26,6;22,7;84,7;57;
2010-02-18;0;32,6;25,8;21,6;87,5;59;
2010-02-19;0;33,6;27,3;23,4;82,4;53;
2010-02-20;0;31,7;26,3;23,1;83,3;54;
2010-02-21;0;34,3;26,7;21,6;77,3;45;
2010-02-22;0;29,6;25,3;23,4;86,2;65;
2010-02-23;0;35,2;26,6;21,1;78,5;41;
2010-02-24;0;34,9;26,9;22,6;82,1;47;
2010-02-25;0;30,7;25,5;23,4;88,8;66;
2010-02-26;0;30,6;25,7;23,3;88,4;68;
2010-02-27;0;32,3;25,8;22,5;85,4;59;
2010-02-28;0;31,2;25,8;23,7;85,3;62;
2010-03-01;0;33,6;26,8;22,8;79,8;52;
2010-03-02;0;33,7;26,3;23,1;86,1;54;
2010-03-03;0;34,4;27,8;23,4;80;49;
2010-03-04;0;30,4;26,3;24,3;85,4;66;
2010-03-05;0;33,7;26,5;23,7;85,7;52;
2010-03-06;0;31,6;26;23,4;85,7;62;
2010-03-07;0;33,5;26,4;22,9;84,8;53;
2010-03-08;0;31,8;26,2;24,2;83,4;60;
2010-03-09;0;35,8;27,3;21,4;76,8;41;
2010-03-10;0;34,5;28,5;24,6;78,9;52;
2010-03-11;0;28,9;25;23,3;89,1;73;
2010-03-12;0;28,8;25,1;21,8;87,5;70;
2010-03-13;0;34;27,1;23;82,5;51;
2010-03-14;0;32,8;26,5;23,1;81,8;52;
2010-03-15;0;33,3;25,9;21,2;82,9;52;
2010-03-16;0;33,9;26,8;22,1;81,8;53;
2010-03-17;0;33,9;26,8;22;81,2;52;
2010-03-18;0;35;27,2;22,6;80,9;46;
2010-03-19;0;34,4;26,8;23,1;81,7;52;
2010-03-20;0;31,4;25,7;23,2;88;65;
2010-03-21;0;32,8;25,7;22,6;85;54;
2010-03-22;0;31,3;25,1;23,6;88,4;63;
2010-03-23;0;32;25,6;22,4;86,7;56;
2010-03-24;0;31,3;25,9;22,9;85,8;61;
2010-03-25;0;30,9;25,3;23,1;87,5;61;
2010-03-26;0;33,8;26,1;22,7;85;52;
2010-03-27;0;31,9;25,7;21;86,5;62;
2010-03-28;0;32,5;25,8;22,9;85,9;54;
2010-03-29;0;32;26,3;23,4;84,3;60;
2010-03-30;0;33;25,4;21,9;86,8;60;
2010-03-31;0;31,3;25;23,7;90,8;66;
2010-04-01;0;30,2;26;23,3;85;66;
2010-04-02;0;32,2;25,7;22,8;85,3;58;
2010-04-03;0;31,4;25,1;22,4;87,9;60;
2010-04-04;0;34;27,6;23,5;79,3;49;
2010-04-05;0;33,1;26,6;22,9;84,3;56;
2010-04-06;0;27,5;24,9;23,4;92,1;79;
2010-04-07;0;26,5;24,1;22,1;88;76;
2010-04-08;0;31,8;25,8;23,1;83,8;56;
2010-04-09;0;31;25,3;21;79,5;51;
2010-04-10;0;32,3;25,3;19,5;78;46;
2010-04-11;0;33,2;25,9;20,2;78,9;48;
2010-04-12;0;32,4;26,8;22,6;77,9;53;
2010-04-13;0;33,8;26,4;20,5;75,5;40;
2010-04-14;0;33,2;26,2;21,9;79,4;51;
2010-04-15;0;33,7;27,6;23,6;77,5;50;
2010-04-16;0;34,1;27,2;22,1;78,9;46;
2010-04-17;0;33,8;26,9;22,3;81,3;49;
2010-04-18;0;34,3;27,4;22,5;80,8;50;
2010-04-19;0;35;27,1;22,8;81,3;42;
2010-04-20;0;34,5;27,6;22,4;79,8;49;
2010-04-21;0;33,3;26,5;23,7;85,2;55;
2010-04-22;0;32,2;26,2;23,6;87,4;61;
2010-04-23;0;35;27,7;22,1;78,5;44;
2010-04-24;0;35,5;27,8;21,7;76,4;43;
2010-04-25;0;35,1;27,3;21,7;78,6;43;
2010-04-26;0;35,1;27,5;21,4;76;41;
2010-04-27;0;35,2;27,3;21,4;76,2;40;
2010-04-28;0;34,9;27;20,9;75,9;40;
2010-04-29;0;34,8;26,3;19,8;73,3;29;
2010-04-30;0;35,3;25,6;19,1;73,3;30;
2010-05-01;0;34;26,3;20,3;74,7;38;
2010-05-02;0;35,6;26,1;19,2;74,6;36;
2010-05-03;0;35,6;27;21,1;75,1;40;
2010-05-04;0;33,2;26,3;21,9;79,5;45;
2010-05-05;0;34,1;26,1;21,2;80,6;43;
2010-05-06;0;34,8;26,7;20,7;75,8;38;
2010-05-07;0;34,1;26,1;21,3;81,4;50;
2010-05-08;0;34,9;27,2;21,3;77,5;44;
2010-05-09;0;31,6;26,3;22,4;81,3;60;
2010-05-10;0;29,7;24,1;19,2;77;57;
2010-05-11;0;30;23,1;17,2;73,1;45;
2010-05-12;0;28,7;21,8;16,3;75,5;48;
2010-05-13;0;30,8;22,4;16,1;76,1;43;
2010-05-14;0;34,3;25,2;17,9;73,7;43;
2010-05-15;0;35,9;27,1;20,8;74,1;41;
2010-05-16;0;36;27,1;21,9;79,5;46;
2010-05-17;0;35,6;27,4;22,5;80,2;43;
2010-05-18;0;31,7;26,7;24;84,7;66;
2010-05-19;0;34;26,8;23,7;80,4;50;
2010-05-20;0;33;27,4;23,5;80;54;
2010-05-21;0;33,8;27,2;22,2;79,1;52;
2010-05-22;0;34;26,5;21,1;77,5;44;
2010-05-23;0;34,5;26,3;20,2;75,3;42;
2010-05-24;0;35,2;27,8;22,1;69,2;39;
2010-05-25;0;35,3;27,2;21,6;75,2;41;
2010-05-26;0;35,4;27,1;21,2;76,2;43;
2010-05-27;0;34,4;27,1;21,5;76;46;
2010-05-28;0;35,2;27;21;73,6;39;
2010-05-29;0;34,5;27,1;20,8;73,2;42;
2010-05-30;0;34,1;26,9;21,9;75,7;44;
2010-05-31;0;32,7;26;22,5;81,7;52;
2010-06-01;0;32,3;25,3;21,2;80,7;49;
2010-06-02;0;33,1;25,7;20,3;79,1;46;
2010-06-03;0;34,4;26,2;20,6;77,4;43;
2010-06-04;0;34,9;26;20,2;78;39;
2010-06-05;0;33,4;25,2;18,9;77,3;41;
2010-06-06;0;33,7;25;19;75,3;37;
2010-06-07;0;34,7;25,4;18,5;73,4;36;
2010-06-08;0;34,2;25,6;18,9;74,8;40;
2010-06-09;0;34,3;26,1;19,3;72,2;37;
2010-06-10;0;34;25,3;18,5;72,9;39;
2010-06-11;0;34,5;25,6;18,7;70;30;
2010-06-12;0;34,8;24,8;16,2;67,5;26;
2010-06-13;0;34,8;24,8;16,2;69,3;35;
2010-06-14;0;34,9;25,2;17,3;68,1;30;
2010-06-15;0;33,9;25,2;17,5;66,8;30;
2010-06-16;0;33,8;24,5;16,5;68,8;32;
2010-06-17;0;34,2;24,8;17,8;70,1;33;
2010-06-18;0;34,3;25;17,2;68,9;27;
2010-06-19;0;35,4;25;16,9;69,3;32;
2010-06-20;0;35,1;26,5;19,2;68,6;37;
2010-06-21;0;35,4;26,7;19,2;67,9;32;
2010-06-22;0;34,7;25,7;17,4;64,9;29;
2010-06-23;0;35,5;24,6;16;63,5;25;
2010-06-24;0;35,8;25;15,8;63,4;29;
2010-06-25;0;34,6;25,7;18,7;66,4;34;
2010-06-26;0;33,8;25,5;16,8;59,8;27;
2010-06-27;0;34,1;24;15,5;66,7;30;
2010-06-28;0;34,3;24,5;16,8;66,1;28;
2010-06-29;0;34,2;24,6;16,2;65,3;28;
2010-06-30;0;34,2;24,4;16,5;67,8;32;
2010-07-01;0;34,4;25,4;17;64,2;29;
2010-07-02;0;34,2;24,7;16,7;66;31;
2010-07-03;0;34,8;25,2;16,9;67,5;33;
2010-07-04;0;35,3;25,6;17,8;66,6;27;
2010-07-05;0;34,9;25,2;17,4;65,7;27;
2010-07-06;0;35,2;25,1;15,7;58,6;22;
2010-07-07;0;34,7;24,6;16,4;64,3;29;
2010-07-08;0;34,7;26;19,4;62,2;31;
2010-07-09;0;35;25,8;17,7;64,3;31;
2010-07-10;0;35,6;26,1;18,1;62,3;29;
2010-07-11;0;36,1;26,1;17,4;63,7;30;
2010-07-12;0;35,8;27,4;19,6;63,6;32;
2010-07-13;0;34,9;26,8;20;69,8;38;
2010-07-14;0;35;25,7;19,4;72,3;34;
2010-07-15;0;35,1;25,8;19,2;70;36;
2010-07-16;0;32,6;25,1;20,2;71,5;43;
2010-07-17;0;29,6;21,7;14,9;70,8;42;
2010-07-18;0;31,5;22,1;14,8;69,6;43;
2010-07-19;0;33,7;24,3;17,2;73,1;42;
2010-07-20;0;35,2;26,7;20,5;71,1;31;
2010-07-21;0;35,5;26,4;18,9;63;25;
2010-07-22;0;35,4;25,1;16,6;61,3;25;
2010-07-23;0;34,8;25,3;16,8;63,6;29;
2010-07-24;0;35,2;25,5;16,4;58,3;25;
2010-07-25;0;35;24,4;14,7;58,1;21;
2010-07-26;0;33,5;23,6;14,3;60,8;25;
2010-07-27;0;35,5;24,5;14,9;61,9;27;
2010-07-28;0;35,7;25,8;17,3;60;26;
2010-07-29;0;35,8;25,9;17,4;58,3;21;
2010-07-30;0;35,7;26,3;17,3;57,6;26;
2010-07-31;0;35,6;26,3;17,3;57,3;26;
2010-08-01;0;36,1;25,2;15,5;54,6;18;
2010-08-02;0;34,5;23,8;14,3;56,8;21;
2010-08-03;0;35,2;null;14,2;73,9;24;
2010-08-04;null;33,5;24,2;16,7;63,8;31;
2010-08-05;0;31,3;22,5;15,2;65,6;35;
2010-08-06;0;32,6;22,5;14,4;65,9;31;
2010-08-07;0;34,7;23,7;14,9;62,6;26;
2010-08-08;0;36,3;24,8;15,1;58,5;21;
2010-08-09;0;36,3;24,7;14,5;56,8;20;
2010-08-10;0;36,3;25,1;15,4;53,7;16;
2010-08-11;0;36,9;25,1;13,9;48,6;13;
2010-08-12;0;36;25,2;15,7;49,1;22;
2010-08-13;0;34,7;25;16;49,3;20;
2010-08-14;0;34,9;23,6;14,6;57;22;
2010-08-15;0;34,3;23,4;14,7;58,9;24;
2010-08-16;0;36;23,8;14,7;58,2;20;
2010-08-17;0;37,2;24,8;14,8;57,6;20;
2010-08-18;0;35,7;25,5;16;58,7;25;
2010-08-19;0;35,3;25,3;16,8;61,2;20;
2010-08-20;0;35,2;24,3;14,7;54,5;14;
2010-08-21;0;35,1;23,2;12,8;54,5;20;
2010-08-22;0;36;24,9;15,6;56,2;24;
2010-08-23;0;35,6;24,9;16,5;59,3;24;
2010-08-24;0;35,4;24,8;16,2;60,9;26;
2010-08-25;0;36,2;25;16;57,3;21;
2010-08-26;0;35,4;24,7;15,8;58,5;26;
2010-08-27;0;36,8;26,5;17,5;61,2;28;
2010-08-28;0;37,1;26,6;20,3;67,9;33;
2010-08-29;0;36,8;27;19,9;68,4;35;
2010-08-30;0;37,1;26,7;21;70,6;34;
2010-08-31;0;35,8;26,3;20,9;74,4;39;
2010-09-01;0;36,6;27,4;20,9;66;27;
2010-09-02;0;37,2;27,2;19,2;60,8;24;
2010-09-03;0;37,1;26,4;17,8;58,7;18;
2010-09-04;0;36,3;24,7;16,3;58,3;18;
2010-09-05;0;34,8;24;15,4;61,1;24;
2010-09-06;0;36,5;24,8;15,8;60,4;24;
2010-09-07;0;37,1;26;17,1;58,8;20;
2010-09-08;0;35,1;25,3;17,7;61,6;34;
2010-09-09;0;37,3;27,1;20,5;65,7;21;
2010-09-10;0;37;26,7;18,8;62;26;
2010-09-11;0;36,4;27,4;20,4;63,2;32;
2010-09-12;0;36,2;28,4;21,9;61,9;30;
2010-09-13;0;36,9;27,1;19,2;62,9;29;
2010-09-14;0;37,3;27,8;19,5;61,3;32;
2010-09-15;0;38;28,6;22,1;59,1;23;
2010-09-16;0;37,7;28,4;21,3;62,8;29;
2010-09-17;0;37,3;27,4;22,2;71,3;33;
2010-09-18;0;38,5;28,4;21;63;23;
2010-09-19;0;36,4;27,4;19,8;62,8;31;
2010-09-20;0;37,7;27,6;19,8;60;22;
2010-09-21;0;36,3;27,9;21;61;27;
2010-09-22;0;34,7;26,2;18,8;68,5;36;
2010-09-23;0;37,9;28;20,5;61,3;27;
2010-09-24;0;38;28,4;21,7;62,3;32;
2010-09-25;0;37,7;27,5;20,8;67,6;33;
2010-09-26;0;36;27,9;22;67,8;41;
2010-09-27;0;37,9;29;22,8;66,1;32;
2010-09-28;0;37;29,5;23,5;60,2;36;
2010-09-29;0;32,5;25,4;23;79,5;53;
2010-09-30;0;33,9;26,8;22,1;78,5;52;
2010-10-01;0;36,8;27,5;22,4;70,7;35;
2010-10-02;0;34,5;25,5;21,2;80,6;41;
2010-10-03;0;34,7;26,8;21,5;74;42;
2010-10-04;0;37,7;28,6;21,7;68,1;31;
2010-10-05;0;33,2;27,9;24,9;70,3;51;
2010-10-06;0;34,3;27,4;23,2;76,9;49;
2010-10-07;0;36,7;28,3;22,5;72,7;37;
2010-10-08;0;37,5;29,5;22,9;64,5;32;
2010-10-09;0;31,6;27,4;23,4;72,2;54;
2010-10-10;0;35,7;28,1;22,9;70,6;40;
2010-10-11;0;34,2;26,5;21,4;74;38;
2010-10-12;0;36,8;28,3;22,1;70;33;
2010-10-13;0;35,6;27;22,4;73,7;42;
2010-10-14;0;33,7;24,6;21;85,4;49;
2010-10-15;0;36,1;26,4;21,2;80,3;43;
2010-10-16;0;34,6;26,4;22,6;81;44;
2010-10-17;0;27,9;23,5;20,5;90,7;73;
2010-10-18;0;33,1;25,5;20,4;81,2;51;
2010-10-19;0;29,2;25,2;22,6;85,5;66;
2010-10-20;0;33,1;26;21,1;79,3;52;
2010-10-21;0;35;26,7;21,9;77,3;44;
2010-10-22;0;32,3;26;21,8;81,7;58;
2010-10-23;0;28,9;24;20,1;89;70;
2010-10-24;0;33,7;26,9;21,5;77,1;47;
2010-10-25;0;31,6;26,6;23,1;78,5;53;
2010-10-26;0;32,5;25;22,4;86,1;53;
2010-10-27;0;30,9;24,4;22,4;88,5;63;
2010-10-28;0;33,3;24,7;21,4;86,6;53;
2010-10-29;0;32,8;25,1;22;84,7;55;
2010-10-30;0;34;25,7;21,6;81,5;51;
2010-10-31;0;34,7;26,7;22,2;79,5;47;
2010-11-01;0;32,5;26,3;22,7;82,6;59;
2010-11-02;0;30,5;25,2;22,7;85,4;62;
2010-11-03;0;32,2;25,1;22,6;87,1;56;
2010-11-04;0;33,2;26,8;22,6;76,2;50;
2010-11-05;0;33,5;25,2;22,4;83,4;51;
2010-11-06;0;32,1;26;23,3;81,5;53;
2010-11-07;0;33,1;24,9;22,2;85,3;53;
2010-11-08;0;33,3;25,9;22;82,5;51;
2010-11-09;0;35;26,5;20,9;78,2;47;
2010-11-10;0;30,3;24,7;22,7;85,7;62;
2010-11-11;0;31,7;26;22,1;80,2;57;
2010-11-12;0;30,9;25,4;23,1;84,7;59;
2010-11-13;0;32,8;25,2;20,9;82,6;53;
2010-11-14;0;32;23,7;21,7;89,1;57;
2010-11-15;0;29,4;24,3;21,7;87,5;68;
2010-11-16;0;33,5;26,2;22;80,6;50;
2010-11-17;0;32,4;25,9;22,4;81,8;54;
2010-11-18;0;32,4;25,4;21,3;82;50;
2010-11-19;0;34,4;26,4;21,1;77,7;47;
2010-11-20;0;35;27,3;21,7;75,3;46;
2010-11-21;0;29,6;25,1;22;84,8;61;
2010-11-22;0;33,7;26,1;21;78,5;44;
2010-11-23;0;33,4;26;22;81,3;53;
2010-11-24;0;33,5;25,5;22;82,9;50;
2010-11-25;0;30,4;24,3;22,9;91;66;
2010-11-26;0;33;26,2;21,3;81,4;51;
2010-11-27;0;34,7;26,5;23,7;83,2;53;
2010-11-28;0;30,4;25;22,8;86,5;65;
2010-11-29;0;34,3;25,9;22,1;83,6;47;
2010-11-30;0;33,5;26;22,3;84,6;54;
2010-12-01;0;25,6;23,4;23;92,1;82;
2010-12-02;null;null;null;null;null;47;
2010-12-03;null;null;null;null;68,1;42;
2010-12-04;null;null;null;null;null;53;
2010-12-05;null;null;null;null;null;59;
2010-12-06;null;30,4;null;23;83,5;60;
2010-12-07;0;33,1;25,8;21,7;84,4;54;
2010-12-08;null;33,9;null;22,1;76,6;48;
2010-12-09;null;30,6;null;23,5;85,4;65;
2010-12-10;null;null;null;null;null;65;
2010-12-11;null;33,7;null;22,5;78,1;51;
2010-12-12;0;32,1;26,2;23,9;85,3;64;
2010-12-13;null;29,9;null;22,6;92,4;72;
2010-12-14;null;null;null;null;null;73;
2010-12-15;null;null;null;null;80,9;63;
2010-12-16;null;null;null;22,8;null;90;
2010-12-17;null;null;null;null;null;72;
2010-12-18;null;32,6;null;null;73,2;46;
2010-12-19;null;30,6;null;22,3;85,3;63;
2010-12-20;null;32,2;null;22;80;54;
2010-12-21;0;29;24,1;21,8;87,3;63;
2010-12-22;0;33,5;25,4;21,2;83,2;51;
2010-12-23;0;34;25,2;22;85,5;49;
2010-12-24;null;33,1;null;21,7;80,4;54;
2010-12-25;0;32,4;26,2;22,5;79,2;46;
2010-12-26;0;34,1;26,5;22,4;80,9;48;
2010-12-27;null;32,8;null;23,1;83,3;53;
2010-12-28;null;31,3;null;22,6;78,8;60;
2010-12-29;0;30,7;24,6;22,1;88,6;60;
2010-12-30;0;32,7;25,7;22;82,3;54;
2010-12-31;null;28,7;null;22,5;83,7;68;
2011-01-01;null;29,9;null;23,2;81,9;59;
2011-01-02;null;30,4;null;23,1;78,2;60;
2011-01-03;null;null;null;null;79,6;61;
2011-01-04;null;null;null;23,3;82,9;62;
2011-01-05;null;null;null;null;null;71;
2011-01-06;null;null;null;null;null;59;
2011-01-07;null;null;null;null;null;49;
2011-01-08;null;null;null;null;66,3;51;
2011-01-09;null;32,7;null;23,6;76,5;50;
2011-01-10;null;31,4;null;22,9;78,2;58;
2011-01-11;null;null;null;null;null;72;
2011-01-12;null;null;null;null;null;66;
2011-01-13;null;null;null;null;null;61;
2011-01-14;null;null;null;null;null;90;
2011-01-15;null;null;null;null;null;54;
2011-01-16;null;null;null;null;null;77;
2011-01-17;null;null;null;null;null;56;
2011-01-18;null;null;null;null;null;51;
2011-01-19;null;null;null;null;null;60;
2011-01-20;null;null;null;null;null;57;
2011-01-21;null;null;null;null;null;66;
2011-01-22;null;null;null;null;null;54;
2011-01-23;null;null;null;null;null;52;
2011-01-24;null;null;null;null;null;51;
2011-01-25;null;null;null;null;null;66;
2011-01-26;null;null;null;null;null;59;
2011-01-27;null;null;null;null;null;59;
2011-01-28;null;null;null;null;null;60;
2011-01-29;null;null;null;null;76,8;63;
2011-01-30;null;null;null;null;68,7;46;
2011-01-31;null;null;null;null;83;71;
2011-02-01;null;null;null;null;null;51;
2011-02-02;null;null;null;null;null;53;
2011-02-03;null;null;null;null;null;49;
2011-02-04;null;null;null;null;null;46;
2011-02-05;null;null;null;null;null;null;
2011-02-06;null;null;null;null;null;null;
2011-02-07;null;null;null;null;null;null;
2011-02-08;null;null;null;null;null;null;
2011-02-09;null;null;null;null;null;null;
2011-02-10;null;null;null;null;null;null;
2011-02-11;null;null;null;null;null;null;
2011-02-12;null;null;null;null;null;null;
2011-02-13;null;null;null;null;null;67;
2011-02-14;null;null;null;null;null;58;
2011-02-15;null;null;null;null;null;null;
2011-02-16;null;null;null;null;null;null;
2011-02-17;null;null;null;null;null;null;
2011-02-18;null;null;null;null;null;null;
2011-02-19;null;null;null;null;null;null;
2011-02-20;null;null;null;null;null;57;
2011-02-21;null;null;null;null;null;null;
2011-02-22;null;null;null;null;null;63;
2011-02-23;null;null;null;null;null;null;
2011-02-24;null;null;null;null;null;null;
2011-02-25;null;null;null;null;null;null;
2011-02-26;null;null;null;null;null;null;
2011-02-27;null;null;null;null;null;null;
2011-02-28;null;null;null;null;null;null;
2011-03-01;null;null;null;null;null;null;
2011-03-02;null;null;null;null;null;null;
2011-03-03;null;null;null;null;null;null;
2011-03-04;null;null;null;null;null;null;
2011-03-05;null;null;null;null;null;null;
2011-03-06;null;null;null;null;null;null;
2011-03-07;null;null;null;null;null;null;
2011-03-08;null;null;null;null;null;null;
2011-03-09;null;null;null;null;null;null;
2011-03-10;null;null;null;null;null;null;
2011-03-11;null;null;null;null;null;null;
2011-03-12;null;null;null;null;null;null;
2011-03-13;null;null;null;null;null;null;
2011-03-14;null;null;null;null;null;null;
2011-03-15;null;null;null;null;null;null;
2011-03-16;null;null;null;null;null;null;
2011-03-17;null;null;null;null;null;null;
2011-03-18;null;null;null;null;null;null;
2011-03-19;null;null;null;null;null;null;
2011-03-20;null;null;null;null;null;null;
2011-03-21;null;null;null;null;null;null;
2011-03-22;null;null;null;null;null;null;
2011-03-23;null;null;null;null;null;null;
2011-03-24;null;null;null;null;null;null;
2011-03-25;null;null;null;null;null;null;
2011-03-26;null;null;null;null;null;null;
2011-03-27;null;null;null;null;null;null;
2011-03-28;null;null;null;null;null;null;
2011-03-29;null;null;null;null;null;null;
2011-03-30;null;null;null;null;null;null;
2011-03-31;null;null;null;null;null;null;
2011-04-01;null;null;null;null;null;null;
2011-04-02;null;null;null;null;null;null;
2011-04-03;null;null;null;null;null;null;
