Nome: APIACAS
Codigo Estacao: A910
Latitude: -9.56333333
Longitude: -57.3936111
Altitude: 217.75
Situacao: Pane
Data Inicial: 2006-10-23
Data Final: 2023-12-31
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%);
2012-10-10;0;35;26,1;22,9;81,6;47;
2012-10-11;29,2;32,5;25,7;21,5;81,2;49;
2012-10-12;,4;32,5;26,6;22,2;80,7;55;
2012-10-13;0;35;27;22,7;80;44;
2012-10-14;7,2;29,8;24,5;23;90,2;70;
2012-10-15;6;31,5;24,7;22,1;86,5;62;
2012-10-16;0;34,9;26,1;21,5;81;46;
2012-10-17;,8;32,5;26,2;22,9;81,3;54;
2012-10-18;0;34,3;26,4;22;80,1;44;
2012-10-19;10,4;32,1;26,6;23,2;80,3;57;
2012-10-20;0;33,3;26,7;22,6;78,1;48;
2012-10-21;0;33,9;28;23,1;72,6;43;
2012-10-22;0;34,4;27,8;21,8;71,6;45;
2012-10-23;0;34,6;26,9;23,1;78,4;46;
2012-10-24;1,6;33,7;27;23,2;78,3;53;
2012-10-25;0;35,2;28,4;23,1;75,3;46;
2012-10-26;52,2;29,4;24,6;22;87;71;
2012-10-27;13,8;33,6;26,2;20,9;78,9;47;
2012-10-28;,2;34,5;28,1;22,9;75;47;
2012-10-29;0;35,5;28,7;23,4;75,7;45;
2012-10-30;0;33,7;27,1;23,5;82,3;54;
2012-10-31;21,4;34,2;26,7;21,6;80,8;51;
2012-11-01;0;34,9;27,7;22,4;75,6;47;
2012-11-02;0;35,1;25,9;22,2;80,2;48;
2012-11-03;22,8;30,1;25;20,7;87,7;65;
2012-11-04;21,4;34,3;26,3;22,3;82,7;46;
2012-11-05;93,2;27,7;23,6;20,9;91,5;76;
2012-11-06;1,2;32,3;24,5;21,8;87,7;58;
2012-11-07;22,2;34,1;26,1;22,4;83,4;49;
2012-11-08;0;34;26,8;21,8;79,8;50;
2012-11-09;0;33,2;26,5;22,5;80,3;52;
2012-11-10;2;34,1;26,7;23,3;80,6;47;
2012-11-11;25,8;31,8;25;21,3;86,3;61;
2012-11-12;,2;31;25,8;21,6;86,2;65;
2012-11-13;0;32;26,2;23;83,3;59;
2012-11-14;0;33,2;26,7;23,5;81,8;51;
2012-11-15;0;31,7;25,9;23,2;84,8;57;
2012-11-16;31,2;27,1;24,1;23;90,7;71;
2012-11-17;8,8;24,4;23,2;21,6;94,8;90;
2012-11-18;45;31,3;25,5;22,2;86,6;64;
2012-11-19;4,8;25,4;23,6;22,7;94,5;90;
2012-11-20;16,8;32,2;25;22,5;88,7;63;
2012-11-21;1,8;33,4;26,7;23;82,2;52;
2012-11-22;0;31,9;26,4;23,3;84;64;
2012-11-23;3,8;26,8;23,8;23,2;92,9;83;
2012-11-24;3,6;33,6;26;21,7;83;52;
2012-11-25;0;33,8;27,4;24,1;80;53;
2012-11-26;,2;32,3;26,8;23,6;83,9;63;
2012-11-27;23,4;33,8;26,7;22,5;81,8;52;
2012-11-28;81,4;28,6;25;22,7;89,5;74;
2012-11-29;0;32,7;27;23,5;81,3;58;
2012-11-30;,2;33;25,6;22,9;87,7;59;
2012-12-01;,2;33;25,2;23,1;88,4;57;
2012-12-02;40,2;29,2;24,6;22,9;91,2;71;
2012-12-03;12,6;31,4;25,2;22,8;86,7;61;
2012-12-04;28,6;28,9;24,4;22,1;88;68;
2012-12-05;1,8;30,9;25,5;22,5;83,8;57;
2012-12-06;1,2;32,3;25,1;22,9;87,3;53;
2012-12-07;7;34,5;26,5;22;78,9;43;
2012-12-08;0;34,7;26,7;23,2;82,2;47;
2012-12-09;11,2;34,8;27,1;22,5;80,7;49;
2012-12-10;,4;32,6;25,4;23,4;86,8;59;
2012-12-11;13,8;33,3;25,4;21,7;85,2;55;
2012-12-12;5,8;33,5;26,3;23,3;83,4;55;
2012-12-13;,2;31,1;24,6;22,6;90,6;65;
2012-12-14;5,4;29,8;24,5;23,2;89,9;67;
2012-12-15;14,6;32,5;25,5;22,6;86,5;59;
2012-12-16;4,6;33;25,8;22,8;84,7;47;
2012-12-17;19,6;32,3;26,3;22,3;80,5;53;
2012-12-18;0;35,5;27;22,7;80;43;
2012-12-19;,2;34,8;27;22,6;79,8;46;
2012-12-20;1,2;32,9;26,4;23;82,6;56;
2012-12-21;0;34,3;27,4;21,9;76;47;
2012-12-22;,6;35,5;27,5;22;73,3;42;
2012-12-23;0;35,1;27,8;22,8;73,9;43;
2012-12-24;,2;28,7;24,4;23,3;87,5;67;
2012-12-25;58,6;32,7;26,2;20,5;77,3;49;
2012-12-26;0;34,4;26,8;23,3;79,8;48;
2012-12-27;0;33,3;26,4;22,8;77,6;49;
2012-12-28;1;29,9;24,9;22;82,3;59;
2012-12-29;0;33,2;26,5;22,2;79,8;51;
2012-12-30;0;33,9;27,5;23,6;77,3;50;
2012-12-31;,2;30,8;25,7;22,5;82,8;61;
2013-01-01;26,8;31,4;25,3;21,9;85,9;60;
2013-01-02;0;34,8;26,7;22,5;80,4;47;
2013-01-03;,4;34,7;27,3;22,5;76,8;46;
2013-01-04;0;32,5;26,3;23,1;85;60;
2013-01-05;,8;31,4;25,9;23,3;84,4;60;
2013-01-06;7,8;27,7;24,6;23,3;91,8;80;
2013-01-07;21;32,3;26,3;22,3;83,1;52;
2013-01-08;0;32,2;26;23,6;86,8;59;
2013-01-09;24,8;31,8;26,5;23,5;84,6;61;
2013-01-10;106,8;29;25,1;23;89,8;72;
2013-01-11;4;29,3;25,6;23,3;87,8;69;
2013-01-12;56,2;28,2;24;22,2;91;72;
2013-01-13;11,4;28,5;24,5;22,6;89,6;72;
2013-01-14;24,2;25,5;23,7;22,3;92,8;83;
2013-01-15;11,4;27,4;23,8;22,3;92,5;76;
2013-01-16;9,4;28,6;24,2;22,5;91,4;73;
2013-01-17;1,4;32,5;25,8;23;86,4;56;
2013-01-18;,4;34,3;26,4;22,8;84,6;47;
2013-01-19;,2;32,8;25,9;23,6;86,5;58;
2013-01-20;13;29,6;25,2;23,4;88,4;65;
2013-01-21;24,2;31,1;25,8;22,1;86;62;
2013-01-22;13;27,7;25;23,4;91,4;78;
2013-01-23;18;34,5;27,4;23,2;81,6;52;
2013-01-24;34;30,2;24,8;22,8;91,8;70;
2013-01-25;1,4;30,4;25,8;23,3;86,2;65;
2013-01-26;,2;31,1;25,4;22,7;88;63;
2013-01-27;9,4;33,4;26,4;22,7;83,9;53;
2013-01-28;0;29,6;25,2;23,4;90,4;70;
2013-01-29;13,2;29,2;24,9;23,2;91,1;72;
2013-01-30;5,4;30;25,2;23,7;90,3;69;
2013-01-31;8,8;31,7;26,2;23,3;86;61;
2013-02-01;29;25,5;23,6;22,9;95,3;86;
2013-02-02;30;30,6;24,8;22,3;88,6;63;
2013-02-03;3;30,7;25,5;23,2;86,4;58;
2013-02-04;1,8;33,1;25,5;22,6;84,4;54;
2013-02-05;8,8;32,1;25,9;23,3;87,1;60;
2013-02-06;23,2;28,6;25,3;23,4;86,3;68;
2013-02-07;6,8;28,3;24,4;23,2;92,9;75;
2013-02-08;25,4;25,1;23,3;21,9;92,7;85;
2013-02-09;3,6;29;24,1;22,7;91,3;71;
2013-02-10;8;27,4;23,6;21,9;90,1;76;
2013-02-11;,6;30,6;25;22,3;85,3;58;
2013-02-12;0;32;25,3;22,6;84,6;52;
2013-02-13;1,2;30;24,8;22,9;88,2;64;
2013-02-14;5,2;33,8;26,1;21,3;78,8;46;
2013-02-15;0;33,6;25,2;22,7;85,5;50;
2013-02-16;1,6;34,5;26,1;21,3;80,7;48;
2013-02-17;3,2;32,9;26,7;22,1;76,9;47;
2013-02-18;0;34,4;27,4;23;76,6;43;
2013-02-19;0;32,7;26,1;23,1;83,7;58;
2013-02-20;4;33,2;26,6;23;80,5;48;
2013-02-21;,2;34,2;27;23,7;82,2;48;
2013-02-22;3,4;34,2;26,4;23,2;82,4;48;
2013-02-23;1,4;32,9;26,5;23,1;82,2;53;
2013-02-24;53,2;27,5;23,8;22,4;93,4;78;
2013-02-25;10;31;25,7;22,6;84,7;60;
2013-02-26;,8;33,2;26,1;22,5;81,6;56;
2013-02-27;31,2;31,2;25,2;22,7;87,1;59;
2013-02-28;4,2;33,4;26,4;22,8;82,2;53;
2013-03-01;58,2;30,9;25,2;22,1;86,9;61;
2013-03-02;2;33,8;26,9;22,7;81,3;53;
2013-03-03;15,8;31,4;25,9;22,7;84,5;57;
2013-03-04;1,4;34,8;27,5;22,9;79,2;49;
2013-03-05;0;35,2;27,4;23,1;78;47;
2013-03-06;,2;32,7;27;23,5;79;52;
2013-03-07;72,4;31,5;25,3;21,8;85,9;59;
2013-03-08;60;27,6;24,3;21,8;91,7;77;
2013-03-09;5,2;31,7;25,8;22;87,3;64;
2013-03-10;25,4;34,7;28;23,1;79,8;48;
2013-03-11;,2;35,7;28,7;23,5;77,7;46;
2013-03-12;0;35,5;29,1;24,8;75,8;48;
2013-03-13;0;36,2;28,2;23,7;77,6;48;
2013-03-14;40,4;31,9;25,7;22,4;84,6;62;
2013-03-15;0;33,8;27,2;22,9;80,2;51;
2013-03-16;1,2;31,5;26,8;24,5;86;65;
2013-03-17;0;33,3;26;23,5;85,9;55;
2013-03-18;4,2;31,1;24,6;23;92,1;66;
2013-03-19;22,8;29,3;24,6;22,8;88,3;66;
2013-03-20;,2;30,2;24,5;23;90,2;64;
2013-03-21;32,8;33;25,6;22,5;85,9;54;
2013-03-22;63,8;29,2;24,4;21,6;89,6;69;
2013-03-23;,2;32,1;25,8;22,4;83;53;
2013-03-24;0;31,9;26,1;23,8;83;54;
2013-03-25;42,4;31,6;25,5;22,4;84,6;56;
2013-03-26;13;26,7;23,8;21,8;91,8;78;
2013-03-27;11;32,7;25,6;21,6;83,7;54;
2013-03-28;0;29,8;null;22,6;88;67;
2013-03-29;null;27,6;null;null;87,6;74;
2013-03-30;4,8;32,9;25,9;21,9;83,2;51;
2013-03-31;0;30,6;25,6;23,2;88,7;68;
2013-04-01;8,4;33,2;25,8;23,7;87,6;53;
2013-04-02;6,2;33,2;26,4;22,6;83,4;53;
2013-04-03;,2;33,4;26,5;23,3;86,6;59;
2013-04-04;21;32,2;26,4;23;84,3;61;
2013-04-05;0;30;25,3;23,1;90,3;70;
2013-04-06;4,4;30,8;25,2;23,3;90,2;65;
2013-04-07;2,4;33,3;26,3;22,9;86,4;55;
2013-04-08;6,6;32,8;26,6;23,5;84,6;55;
2013-04-09;,4;31,6;26,7;23,7;83,4;58;
2013-04-10;0;32,5;25,9;23,1;86,5;58;
2013-04-11;0;31,9;25,8;23;88,9;60;
2013-04-12;3,2;33,2;27,2;23,4;82;55;
2013-04-13;6,8;34,1;27,1;23,7;82,2;53;
2013-04-14;0;33,4;27,3;23;80;55;
2013-04-15;0;32;27,1;23,7;80,5;60;
2013-04-16;0;33,8;27,4;23,6;80,9;50;
2013-04-17;1,6;30;25,4;23,9;89,5;67;
2013-04-18;,2;31,8;25,1;22,4;86,2;58;
2013-04-19;7,6;32,6;25,8;22,9;84;56;
2013-04-20;0;32;26,2;23,7;83,7;57;
2013-04-21;,6;29,3;25,3;23;85,3;66;
2013-04-22;14,2;29,2;24,6;22,4;90,6;68;
2013-04-23;5,4;30,4;24,6;22,6;88,5;63;
2013-04-24;38;27,1;23,7;22;93,2;77;
2013-04-25;11,8;27,1;24;21,6;89,4;75;
2013-04-26;,6;30,6;25,1;22,2;86,7;65;
2013-04-27;20,8;31,8;24,9;21,9;88,6;64;
2013-04-28;1,4;31,3;26,2;22,7;83,6;62;
2013-04-29;0;30,2;25,3;22,6;88;65;
2013-04-30;,4;32,2;25,7;22,5;87,8;61;
2013-05-01;0;32,8;25,5;23,1;89,5;59;
2013-05-02;8,6;32,9;25,7;21,8;85,4;50;
2013-05-03;0;33;26;21,8;82,6;54;
2013-05-04;1,4;33,1;25,2;23,3;88,8;57;
2013-05-05;18,6;33,4;25,9;21,7;83,4;52;
2013-05-06;0;34,1;27,4;23;79;47;
2013-05-07;,4;30;25,7;23,4;86,7;60;
2013-05-08;,2;31,2;25,9;22,1;83,4;60;
2013-05-09;,6;27,7;25,2;24;88,8;75;
2013-05-10;0;29,6;24,6;22;88;68;
2013-05-11;,2;33,4;26;22,3;83,3;53;
2013-05-12;,2;32,3;25,7;22,7;84,5;57;
2013-05-13;1,8;34,1;26,8;22,2;80;50;
2013-05-14;,4;33,6;27,1;23,1;80,7;54;
2013-05-15;2,4;33,7;27;23;80;49;
2013-05-16;0;33,9;26,4;20,6;77,3;46;
2013-05-17;0;33,7;26,6;21;77,9;46;
2013-05-18;0;33,5;26,7;21,6;77,8;46;
2013-05-19;0;34,1;27;21,3;76,5;46;
2013-05-20;0;34,3;26,8;20,7;76,9;45;
2013-05-21;0;34,5;27,3;23,1;76,2;40;
2013-05-22;0;32,5;26,2;21,5;79,7;52;
2013-05-23;0;34,2;27,3;22,4;76,1;44;
2013-05-24;0;33,4;26,8;21,5;77,5;48;
2013-05-25;0;32,4;26,7;23;77,9;49;
2013-05-26;0;32,7;26;21,9;79,7;53;
2013-05-27;0;32,1;25,8;22,6;82,6;57;
2013-05-28;0;32,2;25,6;22,1;82,3;53;
2013-05-29;0;33;26,8;22,6;80,1;53;
2013-05-30;0;34,1;27;22,4;80;49;
2013-05-31;34,8;30,3;25,2;22,3;87,1;65;
2013-06-01;0;33,6;26,9;22,3;81,3;50;
2013-06-02;0;32,2;26,7;23;81,6;57;
2013-06-03;0;31;25,9;22;85,7;62;
2013-06-04;,6;32,1;25,9;21,6;81,3;52;
2013-06-05;0;32,2;26,2;22,7;78,3;50;
2013-06-06;0;33,2;26,3;21,9;78,8;49;
2013-06-07;0;32,8;26;21,5;80,7;52;
2013-06-08;14;33;26,1;21,8;81,8;51;
2013-06-09;0;33,6;26,7;21;77,8;47;
2013-06-10;0;33,3;26,3;21;78,3;44;
2013-06-11;,2;32,6;null;20;83,5;46;
2013-06-12;null;null;null;null;null;null;
2013-06-13;null;null;null;null;null;null;
2013-06-14;null;null;null;null;null;null;
2013-06-15;null;null;null;null;null;null;
2013-06-16;null;34,5;null;null;72,6;43;
2013-06-17;,6;33,8;27,1;22,2;78,1;48;
2013-06-18;0;33,2;26,6;22;78,9;51;
2013-06-19;,2;33,9;26,7;21,5;76,1;46;
2013-06-20;0;34,1;27,1;21,5;74,5;44;
2013-06-21;0;33,8;26,8;21,1;75,1;44;
2013-06-22;0;34,2;27;21;75;45;
2013-06-23;0;34,5;27,2;21,9;74,9;43;
2013-06-24;0;34,5;26,9;20,6;73,8;39;
2013-06-25;0;33,9;26;20,9;77,3;43;
2013-06-26;0;34,1;27,1;22,7;71,5;42;
2013-06-27;0;34,3;27;22,1;75,8;44;
2013-06-28;0;34,6;27,1;21;74;41;
2013-06-29;0;34,1;27;21,7;73,8;41;
2013-06-30;0;34,7;26,8;20,9;72,9;36;
2013-07-01;0;32,9;26;20,9;78,5;49;
2013-07-02;0;34,3;26,4;20,8;75,8;41;
2013-07-03;0;34,5;26,5;20,9;72,9;36;
2013-07-04;0;34,6;26,9;22,1;72,7;42;
2013-07-05;0;34,3;27;21,3;70,7;33;
2013-07-06;0;34,3;25,8;18,9;70,1;33;
2013-07-07;0;34,3;26;19,3;70,8;35;
2013-07-08;0;33,4;25,4;18,6;69;33;
2013-07-09;0;34,2;25;17,6;69,5;34;
2013-07-10;0;35;25,8;19;69,8;32;
2013-07-11;0;34,8;26,1;19,4;68,9;32;
2013-07-12;0;34,3;25,3;17,8;67,3;29;
2013-07-13;0;34,2;24,7;16,9;67,3;31;
2013-07-14;0;34,6;25;17,1;68,5;35;
2013-07-15;0;35,1;26,1;18,8;68,2;33;
2013-07-16;0;35;26,7;19,7;68,3;33;
2013-07-17;0;34,5;27;21,1;70,9;42;
2013-07-18;0;34,9;27,1;21;71;38;
2013-07-19;0;35,2;26,8;20,5;71,1;39;
2013-07-20;0;35,1;27,1;21,5;70,1;34;
2013-07-21;0;34,9;26,8;19,9;70,5;40;
2013-07-22;0;34,7;27,3;21,3;70,5;39;
2013-07-23;0;27,8;23;21,7;77,2;58;
2013-07-24;0;27,5;19,9;14;70,4;45;
2013-07-25;0;28,9;22;15,9;57,8;38;
2013-07-26;0;32,8;23,1;15,2;65,1;33;
2013-07-27;0;35,3;25,7;17,6;66;31;
2013-07-28;0;36,3;26,7;18,8;62,8;22;
2013-07-29;0;35,6;26,2;18,1;60,8;25;
2013-07-30;0;35,7;25,9;16,8;62,4;27;
2013-07-31;0;33,1;25,5;18,8;70;41;
2013-08-01;0;35,3;26,9;19,6;67,1;30;
2013-08-02;0;36,5;27,2;19,9;62,8;25;
2013-08-03;0;37,2;26,5;18,5;60,8;20;
2013-08-04;0;35,7;25,6;16,9;60,3;21;
2013-08-05;0;36,4;25,5;16,2;59,1;21;
2013-08-06;0;36,8;25,6;16,3;60,3;22;
2013-08-07;0;37,3;26,3;17,5;59;20;
2013-08-08;0;37;26,3;17,4;61,2;24;
2013-08-09;0;36,7;27,2;19,5;62;23;
2013-08-10;0;35,1;25,6;16,7;61,3;25;
2013-08-11;0;33,8;24,7;16,6;54,5;29;
2013-08-12;0;35,5;25,7;17,1;62,2;29;
2013-08-13;0;35,9;27,1;20,1;65,8;34;
2013-08-14;,2;35;27,8;22,8;65,1;35;
2013-08-15;0;29,6;23,5;18,2;47,4;31;
2013-08-16;0;35,1;24,3;15,7;59,4;25;
2013-08-17;0;37;26,6;18,2;58,6;24;
2013-08-18;0;37;27,7;20,2;59,4;29;
2013-08-19;0;35,2;28,6;22,5;62,4;36;
2013-08-20;0;36,1;27,3;21;65;29;
2013-08-21;0;37,1;27,3;19,1;60,8;22;
2013-08-22;0;36,8;27,5;20;61;24;
2013-08-23;0;36,8;26,9;18,6;63,1;28;
2013-08-24;0;38,1;29,3;22,4;58,3;27;
2013-08-25;0;36,7;27,7;22,1;68,2;34;
2013-08-26;,8;35,1;27;21,8;63;32;
2013-08-27;0;30,2;23,7;17,9;51,2;35;
2013-08-28;0;32,8;24,4;16,9;47,3;26;
2013-08-29;0;35,5;24,7;15,8;54;17;
2013-08-30;0;37,1;26,6;16,5;54,4;21;
2013-08-31;0;36,9;27,9;19,6;59,7;30;
2013-09-01;,2;35,8;28;22,7;67,6;37;
2013-09-02;0;35,5;25,3;21,8;72,8;40;
2013-09-03;6,4;32,6;24,9;20,1;78,5;43;
2013-09-04;0;35,1;26,9;20,8;69,1;34;
2013-09-05;0;36,3;28,4;21,9;65,3;33;
2013-09-06;1;29,9;25;21,5;75,8;52;
2013-09-07;0;33,5;26,7;22;68,5;38;
2013-09-08;0;31,5;25,9;21,4;73,9;52;
2013-09-09;0;32,4;26,2;21,5;75,2;50;
2013-09-10;0;35,7;27;20,9;70,9;36;
2013-09-11;0;35,4;28,5;23;65;35;
2013-09-12;0;32,1;25,2;22,8;78,8;49;
2013-09-13;2,8;35,8;27,4;21,7;69,9;30;
2013-09-14;0;36,9;28,9;23;63,1;29;
2013-09-15;0;37,1;28,9;21,7;63,2;28;
2013-09-16;0;37,5;29,1;22,5;64,9;34;
2013-09-17;0;37,7;27,3;23,5;74,3;36;
2013-09-18;0;33,2;26,8;22,4;72,1;47;
2013-09-19;0;35,1;27,8;22,7;69,6;41;
2013-09-20;10,4;36;26;21,4;77,5;38;
2013-09-21;5;34,3;26,2;20,8;76,4;38;
2013-09-22;0;36,5;28,1;21,9;69,6;35;
2013-09-23;0;37,3;28,5;21,5;67,9;33;
2013-09-24;1,4;29,2;24,5;24,3;81;64;
2013-09-25;4,4;30,4;24,1;19,2;71,5;48;
2013-09-26;0;35,7;27,1;20,8;67,4;34;
2013-09-27;0;36,8;27,7;23;72;36;
2013-09-28;33,8;34,9;26,6;21,2;78,5;40;
2013-09-29;0;34,3;27,9;23,4;75,7;45;
2013-09-30;0;36,3;27,3;22,4;76,1;40;
2013-10-01;2,6;33;25,2;22,6;82,6;54;
2013-10-02;7;34;26,8;21,9;79,6;46;
2013-10-03;0;36,4;28;22,7;75,8;39;
2013-10-04;11;34,8;27,9;22,2;75;44;
2013-10-05;1,4;33,5;27;22,3;75,2;51;
2013-10-06;0;33,3;27,1;23,2;76,6;50;
2013-10-07;0;34,3;27,5;22,8;72,1;42;
2013-10-08;0;33,5;26,7;23,9;79,1;52;
2013-10-09;0;32,2;24,8;22,9;88,2;59;
2013-10-10;39;32,9;25,4;21,5;82,6;52;
2013-10-11;23,2;32,1;25,4;21,9;84,3;58;
2013-10-12;2,4;34,1;26,6;22,3;78,3;48;
2013-10-13;0;26,4;24;21,9;90,3;79;
2013-10-14;0;33,9;26,3;21,7;81,3;48;
2013-10-15;,2;31,4;25,8;22,9;83;60;
2013-10-16;44;24,9;23,1;21,9;93,1;83;
2013-10-17;7,6;33;26;21,5;80,4;45;
2013-10-18;0;34,2;27,1;21,8;76,1;43;
2013-10-19;6,6;31,1;25,7;22,2;83,2;61;
2013-10-20;0;33,4;26,8;23,1;77,6;45;
2013-10-21;0;34,5;27,7;22,5;73,5;41;
2013-10-22;0;32,6;25,6;23,3;83,8;54;
2013-10-23;2;30,4;25,5;22;82,8;61;
2013-10-24;29;32,5;25,8;21,7;81,2;51;
2013-10-25;0;33,7;27,1;23,2;77,1;46;
2013-10-26;0;34,6;26,5;23,2;79,8;46;
2013-10-27;2,2;33,6;25,9;23;84;50;
2013-10-28;0;32,1;26,3;23,1;81,8;56;
2013-10-29;0;34,6;26,7;22,7;80,5;51;
2013-10-30;0;33,9;27,2;22,9;77,9;48;
2013-10-31;4,8;28,2;24,8;23;85,9;68;
2013-11-01;0;32,1;25,2;22;85,4;58;
2013-11-02;0;28,9;24,7;21,7;87,4;63;
2013-11-03;0;33,8;26,8;22,2;79,8;49;
2013-11-04;,2;31,6;26,2;24;84,7;59;
2013-11-05;23,2;27,9;23,8;22,7;92,4;73;
2013-11-06;,2;27,5;23,4;21,9;92,2;75;
2013-11-07;0;26;23,5;22,4;93,7;84;
2013-11-08;0;24,8;22,9;21,5;94;83;
2013-11-09;,2;33,8;25,6;20,4;82,4;50;
2013-11-10;,8;32,4;26,3;23,3;84;55;
2013-11-11;0;34;26,6;22,3;81,1;47;
2013-11-12;4,2;27,4;23,9;22,8;91,8;76;
2013-11-13;null;32,9;null;21,8;81,2;53;
2013-11-14;,8;34,7;27,2;23,6;81,3;48;
2013-11-15;,8;32;26,4;22;79,3;57;
2013-11-16;,2;26,9;23,9;24;94;77;
2013-11-17;null;32,4;null;21,9;85,2;57;
2013-11-18;null;null;null;null;85,8;63;
2013-11-19;0;32;26,2;22,3;81,3;54;
2013-11-20;,8;30,7;25,3;22,7;85,4;66;
2013-11-21;14,6;32,6;25,9;22,3;81,8;50;
2013-11-22;0;32,1;26,5;22,8;80,5;49;
2013-11-23;12,8;31,6;25,6;23;85,5;58;
2013-11-24;0;31,7;25,3;22,7;87;61;
2013-11-25;14,8;29,9;24,2;22,3;89,3;66;
2013-11-26;0;32,4;24,6;21,5;87,3;59;
2013-11-27;null;null;null;null;76,5;61;
2013-11-28;,4;32,8;26,2;22,8;81,8;52;
2013-11-29;1,2;32,2;25,3;23,4;88,1;60;
2013-11-30;24,8;31,5;25,6;22,5;84,9;56;
2013-12-01;0;33,4;26,5;22,8;81,1;54;
2013-12-02;0;32,9;27;23,6;80,3;55;
2013-12-03;,2;30;25,2;22,4;85;66;
2013-12-04;0;32,7;27;23;81,5;56;
2013-12-05;0;34,5;27,9;22,7;76,9;44;
2013-12-06;,2;31,2;26,2;23,4;87,4;66;
2013-12-07;7,2;33,5;26;22,6;83;50;
2013-12-08;0;30,5;24,9;23,2;88,7;64;
2013-12-09;,2;33,4;26,8;21,9;79,6;47;
2013-12-10;1,6;35,3;28;23,7;77,8;46;
2013-12-11;0;35,2;27;23,3;81;47;
2013-12-12;13,6;32,6;25,7;22,2;84,7;54;
2013-12-13;8;33;26,7;23,5;82,1;48;
2013-12-14;0;31,8;25,5;23,7;87,2;62;
2013-12-15;6;30,8;24,8;23,3;90,6;66;
2013-12-16;8,8;31,3;24,9;22,7;89,3;65;
2013-12-17;,2;30,8;25,5;22,8;87,6;64;
2013-12-18;0;27,8;24,4;23;90,6;73;
2013-12-19;0;28,5;24,8;23,2;90,6;72;
2013-12-20;0;30,8;25,5;23;86,3;62;
2013-12-21;0;30;25,5;22,6;81,5;61;
2013-12-22;0;28,5;24,1;22,9;90,7;72;
2013-12-23;0;24,3;23,1;22,2;93,5;85;
2013-12-24;null;null;null;null;null;72;
2013-12-25;null;null;null;null;null;89;
2013-12-26;null;null;null;null;null;65;
2013-12-27;null;33,4;null;null;72,5;49;
2013-12-28;9,8;29,6;24,7;23,5;90,1;67;
2013-12-29;null;null;null;null;null;null;
2013-12-30;null;null;null;null;82,9;58;
2013-12-31;null;28,9;null;22,6;89,9;68;
2014-01-01;null;34;null;23,6;74,5;45;
2014-01-02;,2;34,7;27,2;23;79,7;47;
2014-01-03;,2;32,8;26,6;23,1;84,4;56;
2014-01-04;22,4;32,1;25,5;22,2;86,3;56;
2014-01-05;3,8;32,4;26,2;22,9;81,6;53;
2014-01-06;14,6;31,4;24,9;20,9;84,9;60;
2014-01-07;,2;32,3;25,5;22,4;82,8;51;
2014-01-08;,8;31,8;25,5;22;80,5;53;
2014-01-09;1,6;33;26;22;79,4;46;
2014-01-10;,6;29,1;25;23,1;85,6;66;
2014-01-11;,4;28,3;24,2;22,7;90,1;69;
2014-01-12;0;27,7;24,1;22,3;88,1;70;
2014-01-13;0;30,8;25,1;22,4;82,5;54;
2014-01-14;,2;32;24,1;21,7;87,8;55;
2014-01-15;19,4;33;25,6;21,8;82,9;48;
2014-01-16;0;33,1;26;22,1;81,4;51;
2014-01-17;0;34,4;27,2;22,6;79,6;47;
2014-01-18;9,2;33,5;26,5;22,3;82,1;52;
2014-01-19;1,4;31,7;26,4;23,4;83,8;56;
2014-01-20;0;30;24,9;23,4;89,8;68;
2014-01-21;,2;32,8;25,3;22,9;85,9;55;
2014-01-22;7,2;29,6;24,5;22,4;89,3;70;
2014-01-23;0;31,5;25,6;23,2;85,3;59;
2014-01-24;0;30;24,6;22,7;88,9;69;
2014-01-25;1,2;31,6;25,8;22,3;82,4;52;
2014-01-26;0;27,5;24,6;22,4;88,5;72;
2014-01-27;15,8;25,5;23,3;21,6;93,6;83;
2014-01-28;10,4;28,9;24,1;21,8;88;63;
2014-01-29;null;31,6;null;21,5;78,1;56;
2014-01-30;,6;27,1;24,1;22,2;89;73;
2014-01-31;2,6;31,8;25;21,9;84,7;57;
2014-02-01;23,6;31,5;24,9;22;86,9;60;
2014-02-02;2,8;30,8;25,8;23;85,6;61;
2014-02-03;4,2;26,6;null;22,1;92,9;84;
2014-02-04;null;null;null;null;null;null;
2014-02-05;null;null;null;null;67,7;50;
2014-02-06;0;33,8;25,4;23,4;87,7;53;
2014-02-07;11,4;30,4;24,8;21,1;84,5;62;
2014-02-08;,8;30,3;24,6;22,5;89,4;64;
2014-02-09;,2;31,3;25,8;22,6;84,2;59;
2014-02-10;0;26,8;24;23,5;93,8;81;
2014-02-11;null;null;null;23;null;94;
2014-02-12;null;null;null;null;null;null;
2014-02-13;null;null;null;null;null;null;
2014-02-14;null;null;null;null;null;null;
2014-02-15;null;null;null;null;null;62;
2014-02-16;null;null;null;null;null;null;
2014-02-17;null;null;null;null;null;64;
2014-02-18;null;null;null;null;null;65;
2014-02-19;null;29,3;null;null;82,9;66;
2014-02-20;0;31,9;26,2;22,8;83,2;53;
