Nome: CARLINDA
Codigo Estacao: A926
Latitude: -9.97055554
Longitude: -55.82749999
Altitude: 293.71
Situacao: Pane
Data Inicial: 2008-04-08
Data Final: 2023-12-31
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%);
2013-07-12;0;32,8;25,1;17;51,8;26;
2013-07-13;0;32,7;24,7;16,4;52,5;25;
2013-07-14;0;33,3;25,4;17,9;53,7;25;
2013-07-15;0;33,9;26,2;18,5;56;30;
2013-07-16;0;34;26,4;19,6;56,6;29;
2013-07-17;0;34,1;26,3;19,4;59,3;33;
2013-07-18;0;33,4;26,5;20,7;65,8;34;
2013-07-19;0;33,7;26,7;20,3;61,9;31;
2013-07-20;,4;33,5;26,6;20,8;61,5;31;
2013-07-21;,2;34;27;18,8;58,4;32;
2013-07-22;0;33,1;26,2;20,2;65,1;37;
2013-07-23;0;24,3;20,7;16,9;77,1;57;
2013-07-24;0;26,8;18,8;12,6;68,9;42;
2013-07-25;0;28,2;21;13,8;54,5;34;
2013-07-26;0;32,3;23,8;15,4;50,7;30;
2013-07-27;0;34,5;26,2;17,2;54,6;27;
2013-07-28;0;35,9;26,6;18,8;49,2;17;
2013-07-29;0;34,9;26,5;17,6;45,5;21;
2013-07-30;0;34,6;27,1;18;42,5;25;
2013-07-31;0;34,1;26,9;19;54,3;32;
2013-08-01;0;34,4;26,8;19,2;57,2;27;
2013-08-02;0;35;27,3;18,9;45,1;19;
2013-08-03;0;35,6;27;18,8;42,3;20;
2013-08-04;0;34,6;26,2;17,5;42,3;19;
2013-08-05;0;34,7;25,9;16,7;42,2;17;
2013-08-06;0;35,1;26,1;16,3;42,1;19;
2013-08-07;0;35,6;27,1;17,9;40,6;16;
2013-08-08;0;35,6;26,9;17,6;43,5;20;
2013-08-09;0;35,7;27,4;18,7;44,5;16;
2013-08-10;0;34,7;26,4;17,3;41,9;16;
2013-08-11;0;32,6;23,9;15,5;48,2;25;
2013-08-12;0;34,2;26,1;16,4;51;28;
2013-08-13;0;35,2;27,6;20,6;53,4;29;
2013-08-14;0;32,7;27,2;22,7;56,9;34;
2013-08-15;0;28,9;22,5;16,3;46,1;29;
2013-08-16;0;33,8;24,6;15,5;44,1;23;
2013-08-17;0;35,6;27,3;19,2;44,8;24;
2013-08-18;0;35,8;27,8;20,3;46,8;24;
2013-08-19;0;33,9;27,5;20,9;50,5;29;
2013-08-20;0;34,5;27,1;19,4;50,5;24;
2013-08-21;0;35,8;28,1;18,9;38,3;17;
2013-08-22;0;35,9;27,6;19,3;39,8;16;
2013-08-23;0;35,2;27,9;18,6;41,8;26;
2013-08-24;0;36,7;29,2;22,1;43,9;23;
2013-08-25;0;36,4;28,6;20,6;44,8;23;
2013-08-26;0;34,9;27,2;20,2;46,8;24;
2013-08-27;0;29;22,2;15,7;47,4;33;
2013-08-28;0;32,6;23,7;15,3;42,3;23;
2013-08-29;0;34,9;26,4;18,2;30,7;15;
2013-08-30;0;35,3;26,8;18,7;43;24;
2013-08-31;0;35,8;27,8;20,9;49,9;27;
2013-09-01;0;34,7;27,3;21,6;59,2;33;
2013-09-02;0;34,6;26,3;21;65;33;
2013-09-03;0;33,1;23,7;20,1;74,7;39;
2013-09-04;9,6;32,7;25;20,7;74,6;39;
2013-09-05;0;34,8;27;21,2;66,3;34;
2013-09-06;7,2;27,2;23,2;19,8;82,2;61;
2013-09-07;2,2;30,3;24,1;20,3;74;49;
2013-09-08;0;30,5;24,2;19,9;70;47;
2013-09-09;0;30,4;23,8;20,4;76,7;50;
2013-09-10;11,4;33,8;25,5;20;72;36;
2013-09-11;1;33,9;26,9;20,5;63,8;30;
2013-09-12;0;29,4;25,8;22,2;71,5;50;
2013-09-13;0;33,5;25,8;19,4;66;31;
2013-09-14;0;35,5;27,9;20,6;53,9;27;
2013-09-15;0;36,1;28,4;21,1;53,4;26;
2013-09-16;0;35,3;28,7;21,7;59;35;
2013-09-17;0;32,3;25,9;23,4;74;49;
2013-09-18;10,6;31,4;24,1;19,2;79,5;47;
2013-09-19;0;34,2;26,7;21,7;68,8;36;
2013-09-20;0;33,5;25,9;21,9;72,8;46;
2013-09-21;,8;34,3;25;19,5;74,1;35;
2013-09-22;1,8;34,4;26,9;20,4;69;32;
2013-09-23;0;36,4;28,6;20,8;57,9;22;
2013-09-24;0;29,6;23,7;21,8;69,8;52;
2013-09-25;0;30,8;23,7;19,2;62,7;40;
2013-09-26;0;35,1;26,9;19,6;59;30;
2013-09-27;0;35,5;26,7;22,1;69;32;
2013-09-28;50,4;33;24,9;20,8;81,3;43;
2013-09-29;2,4;34,5;27,1;21,8;70,8;31;
2013-09-30;0;34,5;26,5;22,6;73,4;41;
2013-10-01;4,2;31,7;24,6;20,7;76;50;
2013-10-02;0;34,2;26,6;21,2;70,6;39;
2013-10-03;0;34,5;27;22,3;69,3;40;
2013-10-04;3,8;33,1;26,7;21,7;73,7;44;
2013-10-05;0;32,1;26,1;22;74,1;46;
2013-10-06;2;31,8;25,4;22;77;46;
2013-10-07;1;32,1;24,9;20,7;76,7;47;
2013-10-08;3,4;31,4;25;21,4;80,2;50;
2013-10-09;0;32,1;25,3;21,4;77,6;46;
2013-10-10;11,8;30,4;23,4;20,7;84,3;51;
2013-10-11;1,8;30,2;24;21,1;83,5;59;
2013-10-12;19,4;32,3;23,9;20,3;80,9;49;
2013-10-13;2;28;23,9;21,7;83,8;62;
2013-10-14;0;33,1;25;20,1;76,7;42;
2013-10-15;0;32;24,7;22;80,8;48;
2013-10-16;11,2;23,3;22,3;21,6;92,5;86;
2013-10-17;6;30,8;24,4;20,6;83,3;52;
2013-10-18;8,2;31,5;25,3;21,4;79,2;46;
2013-10-19;14,6;26,9;23,7;20,8;84,7;70;
2013-10-20;,6;30,9;25,2;21,9;79;47;
2013-10-21;0;32,6;26,1;22;73,5;43;
2013-10-22;,2;30;25,1;22,5;79,5;55;
2013-10-23;15,2;31;23,4;20,2;84,5;53;
2013-10-24;4,2;32,2;24,4;21;81,5;48;
2013-10-25;35,4;32,4;25,7;21,4;77;48;
2013-10-26;0;33,2;25,1;21,6;80,3;45;
2013-10-27;0;31,1;24,5;21,1;82,5;51;
2013-10-28;,2;31,4;25,1;20,7;77,9;47;
2013-10-29;0;31,7;25,1;22;79,6;51;
2013-10-30;0;33,2;26,1;21,6;72,8;39;
2013-10-31;16,2;28,7;24,1;21,8;86,3;62;
2013-11-01;4,6;31,6;24,8;21,6;83,3;50;
2013-11-02;27,4;26,9;23,2;20,8;88,9;70;
2013-11-03;8;29,9;24;21,1;85,1;60;
2013-11-04;,2;32;24,4;21,5;84,7;48;
2013-11-05;5,8;25,1;22,4;21,5;93;79;
2013-11-06;28,6;26,2;22,5;20,6;89,1;74;
2013-11-07;17,2;27,7;23;20,9;89,3;69;
2013-11-08;24,4;26,1;22,5;20,7;90,5;73;
2013-11-09;6;32,3;24,1;20,3;84,3;49;
2013-11-10;25,4;31,9;25;21,5;83;52;
2013-11-11;,2;31,7;23,8;21,2;88,1;53;
2013-11-12;41,4;26,4;22,5;20;90,1;70;
2013-11-13;2;31,5;24,4;20,7;82,7;52;
2013-11-14;3;33;25,9;21,7;78,8;46;
2013-11-15;30,2;29,7;24,1;21,3;85,8;60;
2013-11-16;29,8;28,1;23,7;20,8;86,7;65;
2013-11-17;8,8;30,4;24,4;20,7;82,1;51;
2013-11-18;0;30,8;24,9;22,2;83;55;
2013-11-19;5,2;31,1;24,7;21;82;50;
2013-11-20;0;28,9;24;21,6;85;69;
2013-11-21;0;28,2;23,8;20,7;83,3;67;
2013-11-22;0;31,8;25,7;22,4;80,8;52;
2013-11-23;1,6;31;24,7;21,3;82,8;58;
2013-11-24;5,8;30,6;24,2;22,2;84,8;60;
2013-11-25;69,8;25,7;22,6;20,6;91,6;84;
2013-11-26;,4;31,9;24,5;21,5;84,1;56;
2013-11-27;12,6;26,5;23,5;21,9;88,6;72;
2013-11-28;1,2;28,5;23,8;20,8;87,7;74;
2013-11-29;10,4;28,3;24;22,5;88,7;79;
2013-11-30;6,8;30,6;24,2;21,6;86,6;66;
2013-12-01;3;31,1;25;22;83,9;56;
2013-12-02;3;30,5;24,9;22,7;84,6;65;
2013-12-03;2,2;28;24,4;21,7;88,2;81;
2013-12-04;4,8;30,4;25,1;20,9;84,6;63;
2013-12-05;0;32,7;26,8;21,5;74;45;
2013-12-06;0;31,2;25,4;22,5;80,7;65;
2013-12-07;5,4;30,6;25,1;21,4;80,8;55;
2013-12-08;,8;28,2;24,1;22,3;84;66;
2013-12-09;4;32,1;25,4;21,4;80,3;51;
2013-12-10;,8;32,6;25,7;22,1;77,3;53;
2013-12-11;0;33,1;26;22,1;75,8;49;
2013-12-12;45,4;30,3;24,6;21,1;84,9;67;
2013-12-13;5,2;31,3;25,3;22;82,7;54;
2013-12-14;,4;27,6;23,7;22,8;89,4;76;
2013-12-15;19,2;26,5;23,6;21,9;90,3;85;
2013-12-16;7;28,6;24;22;90;82;
2013-12-17;31,2;29,4;24,3;21,6;86,5;63;
2013-12-18;1,4;25,9;23,1;21,7;89,4;82;
2013-12-19;12,8;27,5;23;21,1;91,1;82;
2013-12-20;4,8;28;23,9;21,8;90;82;
2013-12-21;18;28,3;24,1;21,9;85,4;70;
2013-12-22;7,4;24,8;22,7;21,5;90;76;
2013-12-23;61,4;23,5;21,9;21,4;93,4;90;
2013-12-24;24,6;27,8;22,8;20,7;91,2;81;
2013-12-25;14,6;28,8;24;21,1;88,2;73;
2013-12-26;0;32,3;25,5;21,7;82,7;56;
2013-12-27;25,6;31,1;24,7;21,4;85,7;62;
2013-12-28;,4;28,7;24,7;22,4;84,4;71;
2013-12-29;0;30;25;21,9;84,4;70;
2013-12-30;2;31,7;25,4;23,3;84,7;58;
2013-12-31;12;28,4;24,3;22,4;88,2;74;
2014-01-01;6,8;31,7;24,6;21,8;84,2;55;
2014-01-02;2,4;32,5;26,2;21,6;76,8;47;
2014-01-03;0;32;25,3;22,5;80;52;
2014-01-04;3;32,2;25,6;20,5;76;45;
2014-01-05;3,2;30,9;24,2;21,8;83,5;62;
2014-01-06;3;30,1;24;20,8;80,1;58;
2014-01-07;0;31,1;24,1;20,7;79;55;
2014-01-08;3;30,9;24,5;20,4;77,3;51;
2014-01-09;52;30;23,5;19,9;84,6;62;
2014-01-10;0;29,4;24,3;20,6;77,8;55;
2014-01-11;26,4;29,2;23,4;20;83,2;61;
2014-01-12;44,6;28,3;24;20,5;80,5;62;
2014-01-13;32,6;28,8;23,3;20,2;84,3;63;
2014-01-14;1,4;29;23,3;21,2;86,7;75;
2014-01-15;6,8;29,8;24,2;20,7;81,6;62;
2014-01-16;0;31,4;25;21,4;77,6;51;
2014-01-17;5,4;31,3;25,4;21,7;80,1;59;
2014-01-18;,6;31,6;24,6;21,3;84;60;
2014-01-19;26,8;31,3;25;22;84,1;60;
2014-01-20;10,8;29,1;23,4;21,6;90,2;78;
2014-01-21;16,2;28,2;22,6;21,5;91,2;78;
2014-01-22;23;26,4;22,9;20,7;91,4;84;
2014-01-23;,6;29,8;24;21,4;85,7;65;
2014-01-24;0;26,8;23,5;21,9;85,7;74;
2014-01-25;8;29,4;24,2;20,9;84,3;62;
2014-01-26;21,6;25,5;22,7;20,3;89,3;72;
2014-01-27;4,8;24,5;21,6;20,2;91,8;86;
2014-01-28;3,8;27,4;22,7;20,1;84,5;64;
2014-01-29;0;29,2;22,5;20;84;62;
2014-01-30;13,2;29,4;23,2;20,5;87,1;62;
2014-01-31;4,2;29,6;23,1;21,4;90;68;
2014-02-01;19,8;29,8;23,2;20,4;88,5;67;
2014-02-02;,2;31;24;20,5;84,1;56;
2014-02-03;4,6;27,2;23,5;20,6;85,8;75;
2014-02-04;62,6;28,2;23,1;18,9;85,4;67;
2014-02-05;0;31,2;25,3;20,4;77,3;53;
2014-02-06;0;32,2;24,6;21,5;82,1;53;
2014-02-07;32;28,8;23,5;20,1;86,5;67;
2014-02-08;,2;30;24,6;21,1;80,3;57;
2014-02-09;48,8;30,2;24,3;20,9;84,1;68;
2014-02-10;,4;29,5;24,7;21,5;85,9;70;
2014-02-11;12,6;27,8;23,8;21,1;88,1;74;
2014-02-12;6,2;28,1;24;21,5;82,7;68;
2014-02-13;0;30,3;24,4;21,1;80,8;55;
2014-02-14;0;31,9;24,2;21,4;84,2;59;
2014-02-15;103,8;29,7;24,1;21,2;88,6;72;
2014-02-16;19,6;28,9;23,1;21,2;90,9;79;
2014-02-17;8,6;27,5;23,1;21,3;92,3;86;
2014-02-18;16,2;30,1;24,1;21,5;87,6;64;
2014-02-19;43,4;25,9;23,4;20,9;89,3;77;
2014-02-20;,4;31,2;24,9;21,2;80,8;51;
2014-02-21;12;26,2;23;21,8;90,8;74;
2014-02-22;7,6;29,7;23,9;20,8;86,7;67;
2014-02-23;,4;30,9;24,9;21,4;82,3;56;
2014-02-24;8;28,2;23,7;21,2;88;76;
2014-02-25;,4;30,8;25,3;21,3;78,8;55;
2014-02-26;,2;32,8;26,2;22,6;76;46;
2014-02-27;13;30,1;24,7;21,1;82,8;63;
2014-02-28;0;27,9;24;22,2;85,8;70;
2014-03-01;,4;30,7;24,7;21,4;85;58;
2014-03-02;103,4;24,9;22,5;21,3;92,3;82;
2014-03-03;33,2;30,7;24,1;20,2;85,7;60;
2014-03-04;66;29,8;24;20;87,5;70;
2014-03-05;13,6;27,4;22,8;21,1;92,7;87;
2014-03-06;1,8;30,3;23,8;20,7;88;63;
2014-03-07;4,8;30,1;24,8;21,9;84,6;61;
2014-03-08;64,2;26;23,3;21,8;90,7;72;
2014-03-09;9,4;30,6;24,5;21,1;84,3;59;
2014-03-10;0;28,4;24,2;22,2;88;74;
2014-03-11;22,6;30,8;25,2;21,8;83,3;58;
2014-03-12;0;30;24,4;20,7;83;61;
2014-03-13;16,8;29,8;23,4;21,4;87,1;72;
2014-03-14;0;31;24,5;21,1;85,5;57;
2014-03-15;,8;31,9;24,7;21,9;83,4;50;
2014-03-16;8,4;29,2;23,6;20,7;84,8;59;
2014-03-17;2,2;29,7;23,8;20,7;85,8;66;
2014-03-18;5,2;31,2;25,6;22,1;78,2;53;
2014-03-19;2,4;32,5;25,8;22,2;80,8;55;
2014-03-20;27,8;30,1;24,1;19,6;87,4;66;
2014-03-21;5,4;30,4;24,6;21,2;85,3;65;
2014-03-22;2,8;32,3;26,2;21,6;79,3;52;
2014-03-23;22,6;28,9;24,5;21;84,7;69;
2014-03-24;17,6;25,6;22,9;20,5;89,2;79;
2014-03-25;,2;31,4;24,9;21,5;83,5;52;
2014-03-26;24,6;29,2;24,6;21,3;86;68;
2014-03-27;1,2;30,1;23,6;21,5;88,6;70;
2014-03-28;4,6;30,1;23,8;21,4;87,9;61;
2014-03-29;2;30,5;24,8;22;84,1;59;
2014-03-30;28;29;23,9;21,5;87,6;69;
2014-03-31;5,8;29,6;24,3;21,1;86,5;62;
2014-04-01;0;30,6;24,3;21,7;86,5;64;
2014-04-02;9,4;31,2;24,8;21,4;85,3;56;
2014-04-03;12,4;29,1;24,5;22,4;89,2;77;
2014-04-04;7,8;29,9;24;21,3;90,2;79;
2014-04-05;8,8;31,5;25,3;20,6;84,9;64;
2014-04-06;,2;30,5;25,8;22,5;81,9;61;
2014-04-07;0;32,6;24,8;21,7;84,2;50;
2014-04-08;2,2;31,8;25;20,8;85,5;60;
2014-04-09;1;28,4;24;22;89,8;79;
2014-04-10;16;30,9;24,8;21,5;86,5;61;
2014-04-11;9;30,2;24,2;21,6;87,3;66;
2014-04-12;0;28,1;24,4;22,3;89,1;80;
2014-04-13;18,6;29,1;24,6;21,3;87,9;73;
2014-04-14;7,4;31,3;25,4;22,3;84;57;
2014-04-15;18;28,4;24;21,5;89,1;74;
2014-04-16;21,2;30,6;24,4;20,1;83,9;58;
2014-04-17;0;31,7;25,2;21,7;81,6;50;
2014-04-18;1,2;30,5;25,1;21,2;83,9;60;
2014-04-19;0;30,3;23,5;21,5;88,3;68;
2014-04-20;29,6;29,4;24;21,2;87,2;62;
2014-04-21;0;31,5;25,6;22,1;81,9;52;
2014-04-22;34,2;28,3;23,5;21,1;89,6;73;
2014-04-23;,8;28,7;24,4;22,4;87;72;
2014-04-24;,2;30,5;24,7;21,2;83,9;57;
2014-04-25;2,2;29,8;24,7;22,2;85;62;
2014-04-26;,2;29,9;24;22,6;89,4;75;
2014-04-27;1,6;29,3;24;21,3;89;73;
2014-04-28;,2;29,8;25;21,7;84,1;68;
2014-04-29;2,4;31,1;25,9;21,9;78,3;52;
2014-04-30;0;30,9;25,7;21,5;74;51;
2014-05-01;0;31,7;25,7;21;72,3;50;
2014-05-02;0;32;26,1;21,9;72,6;47;
2014-05-03;0;31,9;26,3;21,4;72,1;47;
2014-05-04;0;31,9;26,2;21,9;74,9;49;
2014-05-05;,8;31,6;25,7;22,4;81,2;54;
2014-05-06;,4;31,9;25,5;21,3;78,3;49;
2014-05-07;2,8;31,9;26;22;76,7;50;
2014-05-08;0;31,7;25,7;21;71;44;
2014-05-09;0;32,2;25,4;19,8;69,5;42;
2014-05-10;0;30,4;25,5;21,2;75,3;53;
2014-05-11;0;31,7;25,7;22,6;79,1;51;
2014-05-12;13,2;29,5;24,1;21,2;89;80;
2014-05-13;2,8;30,5;24,5;21,4;83,5;58;
2014-05-14;2,4;31,1;25,8;22;79,6;56;
2014-05-15;0;32;26,1;21,6;75;49;
2014-05-16;0;32,1;26,7;21,5;69,9;45;
2014-05-17;0;32,4;25,9;20,4;72,3;47;
2014-05-18;0;32,3;25,8;21;77,2;49;
2014-05-19;1,2;32,4;25,9;20,9;77,3;50;
2014-05-20;0;30,1;25,2;22;81,8;66;
2014-05-21;0;31,5;24,2;21,6;85,6;58;
2014-05-22;,4;30;23,6;21,3;89,2;70;
2014-05-23;3,6;30,2;24,5;20,2;85,6;63;
2014-05-24;,2;26,7;22,8;18,9;86,4;74;
2014-05-25;2,2;30,7;24;19,1;80,8;57;
2014-05-26;4,8;26,5;23,4;21,2;88;76;
2014-05-27;,4;27;23,1;21,4;90,3;82;
2014-05-28;9,8;30,7;24,9;21,5;82,2;57;
2014-05-29;3,4;31;25,8;22;75,5;51;
2014-05-30;0;31,6;25,6;19,9;71,9;46;
2014-05-31;0;31,6;26,1;20,7;73,4;50;
2014-06-01;0;32,5;26,3;21;73,4;46;
2014-06-02;0;31,7;25,3;20,4;77,7;50;
2014-06-03;0;31,9;25,4;19,6;77,4;48;
2014-06-04;0;32,2;26,5;21,6;71,4;47;
2014-06-05;0;32,4;26,8;21,3;68,9;46;
2014-06-06;0;32,6;26,4;21,2;71,1;44;
2014-06-07;0;32,6;26,1;20,7;69,8;43;
2014-06-08;0;32,5;26,1;19,6;65;36;
2014-06-09;0;32,5;25,7;19,6;65;37;
2014-06-10;0;31,9;25,1;19,4;63,1;32;
2014-06-11;0;32,2;25,2;18,1;60,7;40;
2014-06-12;0;32;25,9;20;65;40;
2014-06-13;0;32;25,4;19,4;66,1;39;
2014-06-14;0;32,1;25;18,4;63,3;31;
2014-06-15;0;31,6;24,6;18,3;62,9;37;
2014-06-16;0;32;24,8;18,3;62;30;
2014-06-17;0;31,8;24,4;17,7;62,8;35;
2014-06-18;0;30,3;24,5;19,5;67,8;48;
2014-06-19;0;30,5;24,7;20;73;50;
2014-06-20;0;32,1;24,9;18,9;68,7;39;
2014-06-21;0;32,5;25,6;19,2;64,8;39;
2014-06-22;0;32,8;25,9;19,8;63,4;35;
2014-06-23;0;32,5;25,4;19,4;58,9;30;
2014-06-24;0;32,3;24,6;18,1;61,9;37;
2014-06-25;0;32,9;25,3;18,4;61,8;33;
2014-06-26;0;32,6;25,8;19,4;60,3;35;
2014-06-27;0;32,4;25,3;18,6;59,5;31;
2014-06-28;0;32,8;24,8;17,3;58,8;32;
2014-06-29;0;25,4;20,9;16,5;72,7;56;
2014-06-30;0;30,9;21,8;15,1;71;38;
2014-07-01;0;32,5;24,3;17,1;65,2;37;
2014-07-02;0;32,5;25,4;18,6;61,6;33;
2014-07-03;0;33,7;25,1;16,8;57,1;29;
2014-07-04;0;33,7;25,6;17,5;53,3;25;
2014-07-05;0;33;25,7;18;53;30;
2014-07-06;0;33,7;26;19,2;55,3;29;
2014-07-07;0;33,4;25,5;19;52,9;22;
2014-07-08;0;32,5;24,7;16,2;48,7;25;
2014-07-09;0;32,2;24,4;16,5;50,3;29;
2014-07-10;0;32,5;25,4;17,8;52,7;31;
2014-07-11;0;32,7;24,9;18;56,5;32;
2014-07-12;0;33,6;25,8;18,1;56;30;
2014-07-13;0;34,1;26,6;19;52,6;24;
2014-07-14;0;33,7;25,6;17,5;52,7;29;
2014-07-15;0;33,5;25,9;18,9;53,4;29;
2014-07-16;0;32,7;25,8;19,1;57,1;33;
2014-07-17;0;32,2;25,7;18,8;59,2;34;
2014-07-18;0;32,5;25,5;20;61,5;37;
2014-07-19;0;31,7;24,6;19,1;64,7;37;
2014-07-20;0;32,9;25,6;18,9;59,1;33;
2014-07-21;0;34;26,3;19;56,2;30;
2014-07-22;0;32;26;19,7;61;42;
2014-07-23;1,8;33,7;26,6;20,5;60,9;32;
2014-07-24;0;33,9;26,5;19;55;31;
2014-07-25;0;27,6;21,7;16,1;73,9;52;
2014-07-26;0;33;24,9;17,4;64,5;35;
2014-07-27;0;33,8;26,2;19,2;58,2;30;
2014-07-28;0;33,4;26,7;20,8;55,5;32;
2014-07-29;0;34,3;26,2;20,2;55,4;24;
2014-07-30;0;34,9;26,6;18,6;53,3;28;
2014-07-31;0;34,1;26,7;20;50,5;24;
2014-08-01;0;34,4;25,9;18,1;51,1;27;
2014-08-02;0;34,3;26,6;19,6;50,6;25;
2014-08-03;0;34,9;26,4;19,4;51,3;25;
2014-08-04;0;35;27;19,1;48,7;25;
2014-08-05;0;36,5;27,7;19,2;45,4;18;
2014-08-06;0;36,5;27,8;17,8;38,7;15;
2014-08-07;0;35,5;27;19,2;45,5;25;
2014-08-08;0;34,4;26,6;20;51,2;21;
2014-08-09;0;33,9;26,3;18,5;42,8;22;
2014-08-10;0;34,8;26,9;18,5;45,4;23;
2014-08-11;0;35,5;28;20,1;46,3;26;
2014-08-12;0;35,9;27,7;20;44,8;18;
2014-08-13;0;35,4;27,8;19,5;40,7;19;
2014-08-14;0;33;26;19,2;49,3;27;
2014-08-15;0;35,4;27;18,2;45,4;20;
2014-08-16;0;35;27;18,5;39;21;
2014-08-17;0;34,6;26,7;18,8;39,1;18;
2014-08-18;0;34,1;25,9;17,4;39,3;20;
2014-08-19;0;34,6;26,1;18,2;39,8;20;
2014-08-20;0;35,2;26,9;18,7;36,8;16;
2014-08-21;0;35,8;26,7;17,4;38,5;18;
2014-08-22;0;35,4;27,4;19,3;42,1;22;
2014-08-23;0;35,5;27,5;19,6;49,5;22;
2014-08-24;0;35,9;28;20,6;46,5;22;
2014-08-25;0;35,1;27,5;19,6;49,4;30;
2014-08-26;0;36,4;28;20;51,3;24;
2014-08-27;0;35,5;28,9;23,1;49,4;32;
2014-08-28;24;31;25,1;19,1;72,4;46;
2014-08-29;0;34,2;25,7;20,7;71,4;36;
2014-08-30;9;31,3;23,4;20;80;49;
2014-08-31;1;33,3;25,1;20,2;75,1;40;
2014-09-01;0;33,5;26,2;21,5;69,4;41;
2014-09-02;19,6;33,5;26,1;20,6;73,1;40;
2014-09-03;,2;33,6;26,5;21,2;67;40;
2014-09-04;0;33,6;26,7;20,8;66,9;37;
2014-09-05;0;29,5;24,5;21,8;77,3;54;
2014-09-06;11,8;31,6;24,6;19,8;78,5;52;
2014-09-07;0;32,5;25,8;20,5;74,2;45;
2014-09-08;2,8;34,2;27,4;21,2;57,8;19;
2014-09-09;0;34,5;26,8;18,1;47,1;24;
2014-09-10;0;34,9;27,1;19,1;54,5;30;
2014-09-11;0;34,6;26,9;21,3;59,4;32;
2014-09-12;0;35,3;26,9;19,9;62,3;25;
2014-09-13;0;34,5;26,2;20;62,1;34;
2014-09-14;0;34,6;27;21,1;67,9;37;
2014-09-15;2;34;25,4;22,1;75,8;46;
2014-09-16;1;32,3;25,4;20,3;76,9;47;
2014-09-17;5;30,9;25,1;21,8;79,8;63;
2014-09-18;0;34,3;26,7;20,4;73,1;42;
2014-09-19;4,8;33;26;21,1;68,1;36;
2014-09-20;0;34,4;27,7;21,9;63,2;35;
2014-09-21;0;31,9;26,7;22,8;66,8;50;
2014-09-22;0;34,2;25,5;21,5;74,5;36;
2014-09-23;0;34,7;25,9;19,8;71,1;35;
2014-09-24;0;33,8;25,2;21,5;72,6;38;
2014-09-25;6,6;32,4;25,4;21,3;78;45;
2014-09-26;,2;33,8;26,6;21;69,8;38;
2014-09-27;0;33,6;26,8;21,2;65,5;38;
2014-09-28;23,2;32;25,1;20,8;75,3;51;
2014-09-29;25,4;32,5;25,7;19,5;74,3;45;
2014-09-30;0;32,9;25;20,8;77,1;46;
2014-10-01;0;34,1;26,6;20,3;73,5;37;
2014-10-02;3,8;32,2;26,3;22,5;72,8;45;
2014-10-03;1,8;26,5;23,1;21,8;87,9;79;
2014-10-04;4,2;31,3;24,4;20,9;79,8;50;
2014-10-05;1,4;32,7;25,2;21,5;80,5;46;
2014-10-06;3,6;34,6;27,3;21,3;68,4;32;
2014-10-07;0;35;27,9;20,6;53,2;23;
2014-10-08;0;34,8;27,4;19,1;53,4;30;
2014-10-09;0;34,5;27,3;20,5;60,8;36;
2014-10-10;0;35,4;28,2;20,9;58,8;32;
2014-10-11;0;34;27;21,4;66,3;44;
2014-10-12;0;33,2;25,6;21,4;73,4;43;
2014-10-13;,2;34,2;26,2;21;69,8;36;
2014-10-14;0;35,5;26,6;20,6;66,7;34;
2014-10-15;0;35,1;26,3;20,7;66,5;33;
2014-10-16;0;34,7;26,8;20,9;70,5;39;
2014-10-17;0;34,6;27,5;21,8;67,7;42;
2014-10-18;0;33,5;26,4;21,4;64,4;40;
2014-10-19;,6;33,3;26,5;21,9;68,3;40;
2014-10-20;0;31,7;25,1;21,4;72,3;45;
2014-10-21;0;34,5;26,1;19,9;71,6;36;
2014-10-22;1,6;29,3;24,9;21,6;78,4;64;
2014-10-23;0;30,5;24,8;20,8;76,6;53;
2014-10-24;0;33;25,3;21,3;72,7;40;
2014-10-25;0;28,9;23,4;21,9;84,1;65;
2014-10-26;32,2;28,9;23,3;21;88,2;66;
2014-10-27;2;32,3;25,8;21,3;77,1;51;
2014-10-28;3,8;26,1;22,8;21,6;89;69;
2014-10-29;7,4;31;25;20,5;81,4;52;
2014-10-30;0;30,3;23,9;21,6;84,4;67;
2014-10-31;7;32,1;24,6;19,9;81,3;52;
2014-11-01;3,4;31,3;24,9;21;79,8;50;
2014-11-02;28,8;30,8;24,6;21;82,3;55;
2014-11-03;7,2;31,6;25,4;20,8;80,1;51;
2014-11-04;0;33,5;26,9;22,1;72,3;42;
2014-11-05;24,6;29,1;24,1;20,3;82,5;62;
2014-11-06;1,8;31,8;24,8;20,5;83;54;
2014-11-07;,2;33,3;26,9;22,1;77,5;46;
2014-11-08;0;32,7;26,7;22,5;77,9;55;
2014-11-09;1,4;30;24,4;21,7;83;64;
2014-11-10;4,4;29,8;24,9;21,7;81,4;58;
2014-11-11;15,8;32,1;26,2;21,1;76,5;45;
2014-11-12;0;33,2;27,1;22;70,3;46;
2014-11-13;0;29,8;24,3;21,9;79,8;60;
2014-11-14;11,4;31,1;25,2;21,4;80,8;52;
2014-11-15;29,6;30,1;24,6;21,7;82,5;63;
